TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_31012026_143909, ,,,,RAVB-03,168158.1
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
01-02-2026 03:24:01,210.1,212.3,212.4,211.6,212.5,211.2,296.2,268.4,6.9509E-07,14.86511
01-02-2026 03:25:01,209.6,211.7,211.8,211.1,211.9,210.6,295.7,267.8,6.932692E-07,14.86511
01-02-2026 03:26:01,209,211.2,211.3,210.5,211.4,210.1,295.1,267.3,6.909992E-07,14.86511
01-02-2026 03:27:01,208.6,210.7,210.8,210.1,210.9,209.6,294.5,266.8,6.89641E-07,14.86511
01-02-2026 03:28:01,208.2,210.3,210.5,209.7,210.6,209.3,294,266.3,6.878344E-07,14.86511
01-02-2026 03:29:01,208,210,210.1,209.4,210.4,209.1,293.7,266,6.891891E-07,14.86511
01-02-2026 03:30:01,207.8,209.7,209.8,209.1,210.1,208.8,293.3,265.5,6.84684E-07,14.86511
01-02-2026 03:31:01,207.1,209.2,209.3,208.6,209.5,208.3,292.8,265,6.855823E-07,14.86511
01-02-2026 03:32:01,206.5,208.8,208.9,208.2,209.1,207.8,292.2,264.5,6.855823E-07,14.86511
01-02-2026 03:33:01,206,208.2,208.3,207.5,208.5,207.1,291.7,264,6.900939E-07,15.00804
01-02-2026 03:34:01,205.6,207.7,207.8,207.1,208,206.6,291.1,263.5,6.878344E-07,14.86511
01-02-2026 03:35:01,205.1,207.4,207.5,206.7,207.6,206.2,290.5,262.9,6.828898E-07,14.86511
01-02-2026 03:36:01,204.7,206.9,207,206.2,207.1,205.8,290,262.4,6.828898E-07,14.86511
01-02-2026 03:37:01,204.3,206.4,206.6,205.8,206.7,205.3,289.5,261.9,6.824423E-07,14.86511
01-02-2026 03:38:01,203.9,206,206.1,205.4,206.3,204.9,289,261.4,6.837863E-07,15.00804
01-02-2026 03:39:01,203.8,205.7,205.8,205.1,206.1,204.8,288.6,261.1,6.837863E-07,14.86511
01-02-2026 03:40:01,203.4,205.4,205.5,204.8,205.8,204.5,288.2,260.7,6.824423E-07,14.86511
01-02-2026 03:41:01,202.8,204.9,205.1,204.3,205.3,203.9,287.7,260.2,6.824423E-07,14.86511
01-02-2026 03:42:01,202.3,204.4,204.5,203.8,204.7,203.3,287.2,259.7,6.802077E-07,14.86511
01-02-2026 03:43:01,201.8,204,204.1,203.4,204.2,202.9,286.6,259.2,6.855823E-07,14.86511
01-02-2026 03:44:01,201.4,203.5,203.6,202.8,203.7,202.4,286,258.7,6.842346E-07,14.86511
01-02-2026 03:45:01,200.9,203,203.1,202.4,203.3,201.9,285.6,258.2,7.740222E-07,15.00804
01-02-2026 03:46:01,200.6,202.7,202.9,202.1,203,201.6,285.2,257.8,6.89641E-07,14.86511
01-02-2026 03:47:01,200.1,202.2,202.3,201.6,202.4,201,284.6,257.2,6.84684E-07,14.86511
01-02-2026 03:48:01,199.9,201.9,202,201.3,202.3,200.8,284.2,256.8,6.855823E-07,14.86511
01-02-2026 03:49:01,199.7,201.6,201.8,201,202,200.7,283.8,256.5,6.828898E-07,14.86511
01-02-2026 03:50:01,199.2,201.2,201.4,200.6,201.6,200.3,283.4,256.1,6.824423E-07,14.86511
01-02-2026 03:51:01,198.8,200.8,200.9,200.2,201.1,199.8,282.9,255.7,6.84684E-07,14.86511
01-02-2026 03:52:01,198.2,200.3,200.4,199.7,200.6,199.2,282.3,255.1,6.824423E-07,15.00804
01-02-2026 03:53:01,197.8,199.8,199.9,199.2,200.1,198.7,281.8,254.6,6.837863E-07,14.86511
01-02-2026 03:54:01,197.3,199.4,199.6,198.8,199.7,198.3,281.3,254.1,6.793167E-07,14.86511
01-02-2026 03:55:01,196.9,199,199.1,198.3,199.2,197.8,280.8,253.7,6.811009E-07,14.86511
01-02-2026 03:56:01,196.6,198.6,198.7,197.9,198.8,197.4,280.3,253.1,6.909992E-07,14.86511
01-02-2026 03:57:01,196.1,198.1,198.3,197.5,198.5,197.1,279.8,252.7,6.891891E-07,14.86511
01-02-2026 03:58:01,196,197.9,198,197.3,198.3,196.9,279.5,252.5,6.811009E-07,14.86511
01-02-2026 03:59:01,195.8,197.7,197.7,197.1,198.1,196.7,279.1,252.1,6.837863E-07,14.86511
01-02-2026 04:00:01,195.2,197.3,197.4,196.7,197.6,196.2,278.7,251.7,6.802077E-07,14.86511
01-02-2026 04:01:01,194.7,196.8,196.9,196.2,197.1,195.7,278.2,251.2,6.806545E-07,14.86511
01-02-2026 04:02:01,194.3,196.3,196.4,195.7,196.6,195.2,277.6,250.7,6.824423E-07,14.86511
01-02-2026 04:03:01,193.8,195.9,196,195.3,196.2,194.8,277.1,250.2,6.815475E-07,14.86511
01-02-2026 04:04:01,193.4,195.4,195.6,194.8,195.7,194.3,276.6,249.7,6.79762E-07,14.72217
01-02-2026 04:05:01,193,195,195.2,194.4,195.3,193.9,276.2,249.3,6.824423E-07,14.86511
01-02-2026 04:06:01,192.6,194.6,194.8,194.1,195,193.5,275.7,248.9,6.793167E-07,14.86511
01-02-2026 04:07:01,192.4,194.3,194.5,193.8,194.7,193.2,275.3,248.5,6.815475E-07,14.86511
01-02-2026 04:08:01,192.2,194.1,194.2,193.5,194.6,193.1,275,248.2,6.793167E-07,14.86511
01-02-2026 04:09:01,191.9,193.8,193.9,193.3,194.2,192.8,274.6,247.8,6.833383E-07,14.72217
01-02-2026 04:10:01,191.4,193.4,193.5,192.8,193.8,192.3,274.2,247.4,6.779813E-07,14.86511
01-02-2026 04:11:01,190.9,193,193.1,192.4,193.3,191.9,273.7,247,6.869325E-07,14.86511
01-02-2026 04:12:01,190.5,192.5,192.6,191.9,192.8,191.4,273.2,246.4,6.802077E-07,14.86511
01-02-2026 04:13:01,190.1,192.1,192.2,191.5,192.4,190.9,272.7,246,6.793167E-07,14.86511
01-02-2026 04:14:01,189.7,191.7,191.9,191.2,192.1,190.6,272.2,245.5,6.793167E-07,14.86511
01-02-2026 04:15:01,189.3,191.3,191.4,190.7,191.6,190.1,271.7,245.1,6.788707E-07,14.86511
01-02-2026 04:16:01,189,190.9,191,190.3,191.2,189.7,271.3,244.6,6.824423E-07,14.86511
01-02-2026 04:17:01,188.8,190.7,190.8,190.1,191.1,189.6,271,244.3,6.878344E-07,14.86511
01-02-2026 04:18:01,188.6,190.5,190.6,189.9,191,189.5,270.7,244,6.770924E-07,14.86511
01-02-2026 04:19:01,188.2,190.1,190.2,189.5,190.6,189.1,270.4,243.7,7.730073E-07,14.86511
01-02-2026 04:20:01,187.7,189.7,189.8,189.1,190.1,188.6,269.9,243.2,6.855823E-07,14.86511
01-02-2026 04:21:01,187.2,189.3,189.3,188.7,189.6,188.1,269.5,242.7,6.837863E-07,14.86511
01-02-2026 04:22:01,186.9,188.8,188.9,188.2,189.2,187.7,269,242.3,6.811009E-07,14.86511
01-02-2026 04:23:01,186.4,188.4,188.6,187.8,188.8,187.3,268.5,241.8,6.837863E-07,14.86511
01-02-2026 04:24:01,186.1,188,188.1,187.4,188.3,186.8,268.1,241.4,6.779813E-07,14.86511
01-02-2026 04:25:01,185.7,187.6,187.8,187.1,188,186.5,267.7,241,6.824423E-07,14.86511
01-02-2026 04:26:01,185.4,187.3,187.5,186.8,187.8,186.2,267.3,240.6,8.297463E-07,14.86511
01-02-2026 04:27:01,185.3,187.1,187.2,186.6,187.6,186.1,267,240.4,7.780943E-07,14.86511
01-02-2026 04:28:01,185.1,186.8,187,186.3,187.4,185.9,266.8,240.1,7.53486E-07,14.86511
01-02-2026 04:29:01,184.6,186.5,186.6,185.9,187,185.5,266.3,239.7,7.426926E-07,15.00804
01-02-2026 04:30:01,184.1,186.1,186.2,185.5,186.5,185,265.9,239.2,7.334955E-07,15.00804
01-02-2026 04:31:01,183.7,185.7,185.8,185.1,186.1,184.6,265.4,238.8,7.291787E-07,14.86511
01-02-2026 04:32:01,183.3,185.3,185.4,184.7,185.6,184.1,264.9,238.3,7.267912E-07,14.86511
01-02-2026 04:33:01,182.9,184.9,185,184.3,185.3,183.7,264.5,237.9,7.220404E-07,14.86511
01-02-2026 04:34:01,182.7,184.6,184.8,184,185,183.4,264.1,237.6,7.201482E-07,14.86511
01-02-2026 04:35:01,182.3,184.2,184.4,183.6,184.6,183,263.7,237.1,7.253626E-07,14.86511
01-02-2026 04:36:01,182,183.9,184.1,183.4,184.3,182.8,263.3,236.7,7.201482E-07,14.86511
01-02-2026 04:37:01,182,183.7,183.9,183.2,184.2,182.7,263,236.5,7.196763E-07,14.86511
01-02-2026 04:38:01,181.6,183.5,183.6,182.9,184,182.4,262.7,236.2,7.154408E-07,14.86511
01-02-2026 04:39:01,181.2,183.1,183.2,182.5,183.6,182,262.3,235.8,7.130983E-07,14.86511
01-02-2026 04:40:01,180.8,182.7,182.8,182.1,183.1,181.6,261.8,235.4,7.116967E-07,14.86511
01-02-2026 04:41:01,180.4,182.3,182.5,181.8,182.7,181.2,261.4,235,7.089016E-07,14.86511
01-02-2026 04:42:01,180,181.9,182.1,181.4,182.3,180.7,260.9,234.5,7.107643E-07,14.86511
01-02-2026 04:43:01,179.6,181.5,181.7,181,182,180.3,260.5,234.2,7.042677E-07,14.86511
01-02-2026 04:44:01,179.3,181.2,181.3,180.6,181.6,180,260,233.7,7.051924E-07,14.86511
01-02-2026 04:45:01,179,180.8,181,180.3,181.3,179.7,259.7,233.4,6.982889E-07,14.86511
01-02-2026 04:46:01,178.9,180.7,180.9,180.2,181.2,179.6,259.4,233.1,6.89641E-07,14.86511
01-02-2026 04:47:01,178.7,180.4,180.6,179.9,181,179.5,259,232.8,6.828898E-07,14.86511
01-02-2026 04:48:01,178.2,180.1,180.3,179.6,180.6,179.1,258.7,232.4,6.828898E-07,14.72217
01-02-2026 04:49:01,177.8,179.7,179.9,179.2,180.2,178.6,258.3,232,6.753187E-07,14.86511
01-02-2026 04:50:01,177.5,179.3,179.5,178.8,179.7,178.2,257.8,231.6,6.762046E-07,14.72217
01-02-2026 04:51:01,177,179,179.1,178.4,179.4,177.8,257.3,231.2,6.709037E-07,14.72217
01-02-2026 04:52:01,176.7,178.6,178.7,178,179,177.4,257,230.8,6.717845E-07,14.72217
01-02-2026 04:53:01,176.4,178.3,178.4,177.7,178.7,177.1,256.5,230.4,6.687077E-07,14.86511
01-02-2026 04:54:01,176.1,177.9,178.1,177.4,178.3,176.7,256.1,230.1,6.687077E-07,14.86511
01-02-2026 04:55:01,175.8,177.6,177.8,177.2,178.1,176.5,255.8,229.7,6.717845E-07,14.86511
01-02-2026 04:56:01,175.8,177.5,177.7,177,178.1,176.4,255.5,229.5,6.717845E-07,14.86511
01-02-2026 04:57:01,175.5,177.2,177.4,176.7,177.8,176.2,255.3,229.2,6.717845E-07,14.72217
01-02-2026 04:58:01,175,176.9,177,176.4,177.4,175.8,254.9,228.8,6.70464E-07,14.72217
01-02-2026 04:59:01,174.6,176.5,176.7,176,177,175.4,254.4,228.4,6.713443E-07,14.72217
01-02-2026 05:00:01,174.2,176.1,176.3,175.6,176.6,174.9,254,228,6.739913E-07,14.72217
01-02-2026 05:01:01,173.9,175.8,176,175.3,176.2,174.6,253.5,227.6,6.726665E-07,14.72217
01-02-2026 05:02:01,173.5,175.4,175.6,174.9,175.8,174.2,253.1,227.1,6.700247E-07,14.72217
01-02-2026 05:03:01,173.2,175.1,175.3,174.6,175.5,173.9,252.7,226.8,6.656443E-07,14.86511
01-02-2026 05:04:01,172.9,174.7,174.9,174.2,175.2,173.6,252.3,226.4,6.656443E-07,15.00804
01-02-2026 05:05:01,172.8,174.6,174.8,174.1,175.1,173.5,252.1,226.2,6.643358E-07,14.86511
01-02-2026 05:06:01,172.8,174.4,174.6,173.9,175,173.4,251.8,226,7.765648E-07,14.86511
01-02-2026 05:07:01,172.3,174.2,174.3,173.7,174.7,173.1,251.5,225.7,6.941793E-07,14.86511
01-02-2026 05:08:01,171.8,173.7,173.9,173.2,174.2,172.6,251.1,225.2,6.84684E-07,15.00804
TIME_STAMP , END ENERGY
01-02-2026 05:08:37,168581.6
01-02-2026 05:09:01,171.5,173.3,173.5,172.8,173.8,172.2,250.6,224.8,1.384836E-06,14.86511
01-02-2026 05:10:01,171.1,173,173.1,172.5,173.4,171.8,250.2,224.4,1.179384E-05,14.86511
01-02-2026 05:11:01,170.8,172.6,172.8,172.1,173.1,171.4,249.8,224,2.136544E-05,14.86511
01-02-2026 05:12:01,170.5,172.3,172.5,171.8,172.8,171.1,249.4,223.6,3.048529E-05,14.86511
01-02-2026 05:13:01,170.2,172,172.1,171.5,172.5,170.8,249,223.3,4.02322E-05,14.72217
01-02-2026 05:14:01,169.9,171.7,171.8,171.2,172.1,170.5,248.7,222.9,5.021653E-05,14.86511
01-02-2026 05:15:01,169.8,171.5,171.7,171.1,172.1,170.5,248.4,222.7,6.006279E-05,14.86511
01-02-2026 05:16:01,169.7,171.4,171.5,170.9,172,170.4,248.1,222.5,7.048618E-05,14.86511
01-02-2026 05:17:01,169.2,171.1,171.2,170.6,171.7,170,247.8,222.2,8.116013E-05,14.72217
01-02-2026 05:18:01,168.8,170.7,170.8,170.2,171.3,169.6,247.5,221.8,9.375736E-05,14.72217
01-02-2026 05:19:01,168.4,170.3,170.5,169.9,170.8,169.2,247.1,221.4,1.119205E-04,14.86511
01-02-2026 05:20:01,168.1,169.9,170.1,169.5,170.4,168.8,246.6,221,1.23248E-04,14.86511
01-02-2026 05:21:01,167.8,169.6,169.8,169.1,170.1,168.5,246.2,220.6,1.350116E-04,14.86511
01-02-2026 05:22:01,167.5,169.3,169.4,168.8,169.8,168.1,245.8,220.3,1.479952E-04,14.86511
01-02-2026 05:23:01,167.2,168.9,169.1,168.5,169.5,167.8,245.5,219.9,1.590666E-04,14.86511
01-02-2026 05:24:01,166.9,168.6,168.9,168.2,169.2,167.5,245.1,219.6,1.698486E-04,14.86511
01-02-2026 05:25:01,166.6,168.4,168.6,167.9,168.9,167.3,244.7,219.3,1.820765E-04,14.86511
01-02-2026 05:26:01,166.4,168.1,168.3,167.7,168.7,167,244.4,219,1.932742E-04,14.72217
01-02-2026 05:27:01,166.3,168,168.3,167.7,168.8,167,244.2,218.8,2.055643E-04,14.86511
01-02-2026 05:28:01,166.2,167.9,168.1,167.5,168.6,166.9,243.9,218.5,2.170645E-04,14.86511
01-02-2026 05:29:01,165.7,167.5,167.7,167.1,168.2,166.5,243.6,218.2,2.284576E-04,14.86511
01-02-2026 05:30:01,165.3,167.1,167.3,166.7,167.7,166.1,243.2,217.8,2.385637E-04,14.86511
01-02-2026 05:31:01,164.9,166.7,166.9,166.3,167.3,165.7,242.8,217.4,2.497712E-04,14.72217
01-02-2026 05:32:01,164.6,166.4,166.6,166,167,165.3,242.3,217,2.623643E-04,14.86511
01-02-2026 05:33:01,164.3,166.1,166.3,165.6,166.6,165,242,216.7,2.739703E-04,14.86511
01-02-2026 05:34:01,164,165.8,166,165.3,166.3,164.7,241.6,216.4,2.853404E-04,14.86511
01-02-2026 05:35:01,163.7,165.5,165.7,165,166.1,164.4,241.3,216,2.962093E-04,14.72217
01-02-2026 05:36:01,163.5,165.2,165.4,164.8,165.8,164.1,240.9,215.7,3.068877E-04,14.72217
01-02-2026 05:37:01,163.2,164.9,165.2,164.5,165.5,163.8,240.6,215.4,3.196235E-04,14.86511
01-02-2026 05:38:01,163,164.7,164.9,164.2,165.3,163.5,240.3,215,3.317982E-04,14.86511
01-02-2026 05:39:01,162.9,164.6,164.8,164.2,165.3,163.5,240,214.8,3.437596E-04,14.86511
01-02-2026 05:40:01,162.7,164.5,164.8,164.2,165.3,163.5,239.8,214.6,3.542888E-04,14.86511
01-02-2026 05:41:01,162.4,164.2,164.4,163.8,164.9,163.2,239.5,214.3,3.741089E-04,14.86511
01-02-2026 05:42:01,162,163.8,164,163.4,164.4,162.7,239.1,214,3.870878E-04,14.86511
01-02-2026 05:43:01,161.6,163.5,163.7,163,164,162.3,238.7,213.6,3.989436E-04,14.86511
01-02-2026 05:44:01,161.3,163.1,163.3,162.7,163.6,161.9,238.4,213.2,4.111627E-04,14.86511
01-02-2026 05:45:01,161,162.7,163,162.3,163.3,161.6,237.9,212.9,4.234782E-04,14.86511
01-02-2026 05:46:01,160.7,162.4,162.7,162,163,161.3,237.6,212.5,4.344496E-04,14.86511
01-02-2026 05:47:01,160.4,162.2,162.4,161.7,162.8,161,237.2,212.2,4.459981E-04,14.86511
01-02-2026 05:48:01,160.1,161.9,162.1,161.4,162.5,160.7,236.9,211.9,4.560547E-04,14.86511
01-02-2026 05:49:01,159.9,161.6,161.8,161.2,162.2,160.4,236.5,211.6,4.675637E-04,14.86511
01-02-2026 05:50:01,159.6,161.3,161.5,160.9,161.9,160.2,236.2,211.2,4.803066E-04,14.86511
01-02-2026 05:51:01,159.3,161.1,161.3,160.6,161.7,159.9,235.9,210.9,4.93074E-04,14.72217
01-02-2026 05:52:01,159.1,160.8,161.1,160.5,161.5,159.7,235.6,210.6,5.065122E-04,14.86511
01-02-2026 05:53:01,159.1,160.8,161.1,160.5,161.5,159.7,235.4,210.5,5.186134E-04,14.86511
01-02-2026 05:54:01,158.9,160.7,160.9,160.4,161.4,159.6,235.2,210.3,5.310039E-04,14.86511
01-02-2026 05:55:01,158.6,160.3,160.5,160,161,159.2,234.8,209.9,5.426216E-04,14.86511
01-02-2026 05:56:01,158.2,160,160.1,159.5,160.5,158.8,234.4,209.6,5.537671E-04,14.72217
01-02-2026 05:57:01,157.8,159.6,159.8,159.2,160.1,158.4,234.1,209.2,5.655115E-04,14.72217
01-02-2026 05:58:01,157.5,159.2,159.5,158.8,159.8,158.1,233.7,208.9,5.771271E-04,14.72217
01-02-2026 05:59:01,157.2,158.9,159.1,158.5,159.5,157.7,233.3,208.6,5.909155E-04,14.72217
01-02-2026 06:00:01,156.9,158.6,158.9,158.2,159.2,157.5,233,208.2,6.038441E-04,14.72217
01-02-2026 06:01:01,156.6,158.4,158.6,157.9,158.9,157.2,232.6,207.9,6.174598E-04,14.72217
01-02-2026 06:02:01,156.4,158.1,158.3,157.7,158.7,156.9,232.3,207.6,6.309692E-04,14.72217
01-02-2026 06:03:01,156.1,157.8,158.1,157.4,158.4,156.6,232,207.3,6.422419E-04,14.72217
01-02-2026 06:04:01,155.9,157.6,157.8,157.1,158.1,156.4,231.6,207,6.545743E-04,14.72217
01-02-2026 06:05:01,155.6,157.3,157.6,156.9,157.9,156.1,231.3,206.7,6.667053E-04,14.72217
01-02-2026 06:06:01,155.4,157.1,157.3,156.7,157.7,155.9,231,206.4,6.790617E-04,14.72217
01-02-2026 06:07:01,155.3,157.1,157.3,156.7,157.7,155.9,230.8,206.2,6.902879E-04,14.72217
01-02-2026 06:08:01,155.2,157,157.2,156.7,157.7,155.9,230.6,206.1,7.012393E-04,14.72217
01-02-2026 06:09:01,154.8,156.6,156.9,156.3,157.2,155.5,230.3,205.7,7.156417E-04,14.72217
01-02-2026 06:10:01,154.5,156.3,156.5,155.8,156.8,155.1,230,205.4,7.289049E-04,14.72217
01-02-2026 06:11:01,154.1,155.9,156.1,155.5,156.4,154.7,229.6,205.1,7.429011E-04,14.72217
01-02-2026 06:12:01,153.8,155.6,155.8,155.1,156.1,154.3,229.2,204.8,7.581598E-04,14.72217
01-02-2026 06:13:01,153.5,155.2,155.4,154.8,155.8,154,228.9,204.4,7.722116E-04,14.72217
01-02-2026 06:14:01,153.2,155,155.2,154.5,155.5,153.7,228.5,204.1,7.849767E-04,14.72217
01-02-2026 06:15:01,153,154.7,154.9,154.2,155.2,153.5,228.2,203.8,7.995251E-04,14.72217
01-02-2026 06:16:01,152.7,154.4,154.7,154,155,153.2,227.9,203.5,9.242291E-04,14.72217
01-02-2026 06:17:01,152.4,154.2,154.4,153.8,154.8,152.9,227.6,203.2,9.18188E-04,14.72217
01-02-2026 06:18:01,152.2,153.9,154.2,153.5,154.5,152.7,227.3,202.9,9.218084E-04,14.72217
01-02-2026 06:19:01,152,153.7,153.9,153.3,154.3,152.4,226.9,202.6,9.272655E-04,14.72217
01-02-2026 06:20:01,151.7,153.4,153.7,153,154,152.1,226.6,202.3,9.364326E-04,14.72217
01-02-2026 06:21:01,151.5,153.2,153.5,152.8,153.9,152,226.4,202.1,9.475529E-04,14.72217
01-02-2026 06:22:01,151.5,153.2,153.4,152.9,153.9,152,226.2,201.9,9.600632E-04,14.72217
01-02-2026 06:23:01,151.3,153.1,153.3,152.8,153.8,151.9,226,201.7,9.733774E-04,14.72217
01-02-2026 06:24:01,151,152.7,152.9,152.3,153.3,151.5,225.6,201.4,9.868763E-04,14.72217
01-02-2026 06:25:01,150.6,152.4,152.5,151.9,152.9,151.1,225.3,201.1,9.992515E-04,14.72217
01-02-2026 06:26:01,150.3,152,152.2,151.6,152.5,150.7,225,200.8,1.012444E-03,14.72217
01-02-2026 06:27:01,150,151.7,151.9,151.2,152.2,150.4,224.6,200.4,1.02514E-03,14.72217
01-02-2026 06:28:01,149.6,151.4,151.6,150.9,151.9,150.1,224.3,200.1,1.039357E-03,14.72217
01-02-2026 06:29:01,149.4,151.1,151.3,150.7,151.7,149.8,223.9,199.8,1.052388E-03,14.72217
01-02-2026 06:30:01,149.1,150.9,151.1,150.5,151.4,149.6,223.6,199.5,1.064188E-03,14.72217
01-02-2026 06:31:01,148.9,150.6,150.8,150.2,151.2,149.3,223.3,199.2,1.08178E-03,14.72217
01-02-2026 06:32:01,148.6,150.3,150.6,149.9,150.9,149,223,198.9,1.096783E-03,14.72217
01-02-2026 06:33:01,148.4,150.1,150.3,149.7,150.7,148.8,222.7,198.6,1.112722E-03,14.72217
01-02-2026 06:34:01,148.1,149.9,150.1,149.5,150.4,148.5,222.4,198.4,1.126676E-03,14.72217
01-02-2026 06:35:01,147.9,149.6,149.8,149.2,150.2,148.3,222.1,198.1,1.143049E-03,14.72217
01-02-2026 06:36:01,147.6,149.3,149.6,148.9,149.9,148,221.8,197.8,1.158901E-03,14.72217
01-02-2026 06:37:01,147.6,149.3,149.5,148.8,149.8,148,221.6,197.6,1.173432E-03,14.72217
01-02-2026 06:38:01,147.5,149.2,149.5,148.9,149.9,148,221.4,197.5,1.188147E-03,14.72217
01-02-2026 06:39:01,147.3,149,149.2,148.6,149.7,147.8,221.1,197.2,1.201467E-03,14.72217
01-02-2026 06:40:01,146.9,148.7,148.8,148.2,149.2,147.4,220.8,196.9,1.216533E-03,14.72217
01-02-2026 06:41:01,146.5,148.4,148.5,147.9,148.8,147,220.5,196.6,1.22856E-03,14.72217
01-02-2026 06:42:01,146.2,148,148.2,147.5,148.4,146.7,220.2,196.3,1.243964E-03,14.72217
01-02-2026 06:43:01,145.9,147.7,147.9,147.2,148.2,146.3,219.8,196,1.257912E-03,14.72217
01-02-2026 06:44:01,145.6,147.4,147.6,146.9,147.9,146,219.5,195.7,5.033792E-03,14.72217
01-02-2026 06:45:01,145.4,147.1,147.3,146.7,147.6,145.8,219.2,195.4,1.328284E-03,14.72217
01-02-2026 06:46:01,145.1,146.9,147.1,146.4,147.4,145.5,218.9,195.2,1.327413E-03,14.72217
01-02-2026 06:47:01,144.9,146.7,146.8,146.2,147.2,145.3,218.6,194.9,1.328284E-03,14.72217
01-02-2026 06:48:01,144.6,146.4,146.6,145.9,146.9,145,218.3,194.6,1.327413E-03,14.72217
01-02-2026 06:49:01,144.4,146.1,146.4,145.7,146.6,144.8,218,194.3,1.327413E-03,14.72217
01-02-2026 06:50:01,144.2,145.9,146.1,145.5,146.4,144.5,217.7,194,1.328284E-03,14.72217
01-02-2026 06:51:01,144,145.6,145.9,145.3,146.2,144.3,217.4,193.7,1.327413E-03,14.72217
01-02-2026 06:52:01,143.7,145.4,145.6,145,145.9,144.1,217.1,193.5,1.328284E-03,14.72217
01-02-2026 06:53:01,143.5,145.2,145.4,144.7,145.7,143.8,216.9,193.2,1.328284E-03,14.72217
01-02-2026 06:54:01,143.4,145.1,145.3,144.7,145.7,143.8,216.7,193.1,1.328284E-03,14.86511
01-02-2026 06:55:01,143.3,145.1,145.3,144.8,145.7,143.8,216.5,192.9,1.328284E-03,14.86511
01-02-2026 06:56:01,143.1,144.8,145,144.5,145.4,143.5,216.2,192.7,1.328284E-03,14.72217
01-02-2026 06:57:01,142.7,144.5,144.6,144,145,143.2,215.9,192.4,1.328284E-03,14.72217
01-02-2026 06:58:01,142.3,144.1,144.3,143.7,144.6,142.8,215.6,192.1,1.328284E-03,14.72217
01-02-2026 06:59:01,142,143.8,144,143.3,144.2,142.4,215.2,191.8,1.328284E-03,14.86511
01-02-2026 07:00:01,141.7,143.5,143.7,143.1,143.9,142.1,214.9,191.5,1.328284E-03,14.72217
01-02-2026 07:01:01,141.5,143.2,143.4,142.8,143.7,141.9,214.6,191.2,1.328284E-03,14.86511
01-02-2026 07:02:01,141.3,143,143.2,142.5,143.4,141.6,214.3,190.9,1.328284E-03,14.86511
01-02-2026 07:03:01,141,142.8,142.9,142.3,143.2,141.4,214,190.7,1.328284E-03,14.72217
01-02-2026 07:04:01,140.8,142.5,142.7,142.1,143,141.1,213.7,190.4,1.328284E-03,14.86511
01-02-2026 07:05:01,140.5,142.3,142.5,141.8,142.7,140.9,213.4,190.1,1.328284E-03,14.72217
01-02-2026 07:06:01,140.3,142,142.2,141.6,142.5,140.6,213.2,189.9,1.328284E-03,14.72217
01-02-2026 07:07:01,140.1,141.8,142,141.3,142.2,140.4,212.9,189.6,1.328284E-03,14.72217
01-02-2026 07:08:01,139.9,141.6,141.7,141.1,142,140.2,212.6,189.4,1.328284E-03,14.72217
01-02-2026 07:09:01,139.6,141.3,141.5,140.9,141.8,139.9,212.3,189.1,1.328284E-03,14.72217
01-02-2026 07:10:01,139.4,141.1,141.3,140.7,141.5,139.7,212.1,188.9,1.328284E-03,14.72217
01-02-2026 07:11:01,139.2,140.9,141.1,140.5,141.4,139.5,211.8,188.6,1.328284E-03,14.72217
01-02-2026 07:12:01,139.1,140.9,141.1,140.5,141.4,139.6,211.7,188.5,1.328284E-03,14.72217
01-02-2026 07:13:01,139.1,140.8,141,140.5,141.3,139.5,211.5,188.3,1.328284E-03,14.72217
01-02-2026 07:14:01,138.8,140.5,140.7,140.1,141,139.2,211.2,188.1,1.328284E-03,14.72217
01-02-2026 07:15:01,138.4,140.2,140.3,139.7,140.6,138.8,210.9,187.8,1.328284E-03,14.72217
01-02-2026 07:16:01,138,139.9,140,139.4,140.2,138.5,210.6,187.5,1.328284E-03,14.72217
01-02-2026 07:17:01,137.8,139.6,139.7,139.1,139.9,138.2,210.3,187.2,1.328284E-03,14.72217
01-02-2026 07:18:01,137.5,139.3,139.4,138.8,139.6,137.9,209.9,186.9,1.328284E-03,14.72217
01-02-2026 07:19:01,137.2,139,139.2,138.5,139.4,137.6,209.6,186.7,1.328284E-03,14.72217
01-02-2026 07:20:01,137,138.8,138.9,138.3,139.1,137.4,209.4,186.4,1.328284E-03,14.72217
01-02-2026 07:21:01,136.8,138.6,138.7,138.1,138.9,137.1,209.1,186.1,1.327413E-03,14.72217
01-02-2026 07:22:01,136.5,138.3,138.5,137.9,138.7,136.9,208.8,185.9,1.328284E-03,14.72217
01-02-2026 07:23:01,136.3,138.1,138.3,137.6,138.4,136.7,208.5,185.6,1.328284E-03,14.72217
01-02-2026 07:24:01,136.1,137.8,138.1,137.4,138.3,136.4,208.3,185.4,1.328284E-03,14.72217
01-02-2026 07:25:01,135.9,137.6,137.8,137.2,138,136.2,208,185.1,1.328284E-03,14.72217
01-02-2026 07:26:01,135.7,137.4,137.6,137,137.8,136,207.7,184.9,1.328284E-03,14.72217
