TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
24-09-2025 05:53,178.5,180.1,180.3,179.6,180.6,179.7,256,247.2,6.99E-07,14.86511
24-09-2025 05:54,178.2,179.8,180,179.2,180.3,179.3,255.5,246.8,6.97E-07,14.86511
24-09-2025 05:55,177.8,179.5,179.7,178.9,179.9,179,255.1,246.4,6.97E-07,14.86511
24-09-2025 05:56,177.6,179.2,179.4,178.7,179.6,178.7,254.8,246.1,6.95E-07,14.86511
24-09-2025 05:57,177.4,179.1,179.4,178.6,179.6,178.7,254.5,245.8,6.97E-07,14.86511
24-09-2025 05:58,177.2,178.9,179.2,178.4,179.4,178.5,254.2,245.6,6.97E-07,14.86511
24-09-2025 05:59,176.8,178.4,178.7,177.9,178.9,178,253.8,245.2,7.02E-07,14.86511
24-09-2025 06:00,176.5,178.1,178.3,177.6,178.5,177.6,253.4,244.8,7.00E-07,14.86511
24-09-2025 06:01,176.1,177.7,178,177.2,178.2,177.2,253.1,244.4,6.98E-07,14.86511
24-09-2025 06:02,175.7,177.4,177.6,176.9,177.9,176.9,252.6,244.1,7.02E-07,14.86511
24-09-2025 06:03,175.5,177.1,177.3,176.5,177.5,176.5,252.3,243.8,6.96E-07,14.86511
24-09-2025 06:04,175.1,176.7,176.9,176.2,177.2,176.2,251.8,243.3,6.98E-07,14.86511
24-09-2025 06:05,174.9,176.5,176.8,176,177,176,251.6,243.1,6.99E-07,14.86511
24-09-2025 06:06,174.8,176.4,176.7,176,176.9,176,251.3,242.8,6.95E-07,14.86511
24-09-2025 06:07,174.5,176.1,176.4,175.7,176.7,175.7,250.9,242.5,7.00E-07,14.86511
TIME_STAMP , END ENERGY,,,,,,,,,
24-09-2025 06:07,145368.3,,,,,,,,,
24-09-2025 06:08,174,175.7,176,175.2,176.2,175.3,250.6,242.2,1.04E-05,14.86511
24-09-2025 06:09,173.7,175.3,175.6,174.8,175.9,174.9,250.2,241.8,2.00E-05,14.86511
24-09-2025 06:10,173.4,175,175.2,174.5,175.5,174.5,249.8,241.4,2.92E-05,14.86511
24-09-2025 06:11,173,174.6,174.9,174.1,175.2,174.1,249.4,241.1,3.74E-05,14.86511
24-09-2025 06:12,172.7,174.3,174.5,173.8,174.8,173.8,249,240.7,4.51E-05,14.86511
24-09-2025 06:13,172.4,174,174.2,173.5,174.5,173.5,248.6,240.4,5.30E-05,14.86511
24-09-2025 06:14,172.3,173.9,174.1,173.4,174.4,173.4,248.4,240.1,6.05E-05,14.86511
24-09-2025 06:15,172.1,173.8,174.1,173.4,174.4,173.4,248.1,239.9,6.82E-05,14.86511
24-09-2025 06:16,171.9,173.4,173.7,173,174,173,247.8,239.6,7.57E-05,15.00804
24-09-2025 06:17,171.4,173,173.3,172.6,173.6,172.6,247.4,239.2,8.30E-05,15.00804
24-09-2025 06:18,171.1,172.7,172.9,172.2,173.2,172.3,247.1,238.9,9.03E-05,14.86511
24-09-2025 06:19,170.7,172.3,172.6,171.9,172.9,171.9,246.7,238.5,9.73E-05,14.86511
24-09-2025 06:20,170.4,172,172.2,171.5,172.5,171.6,246.3,238.1,1.04E-04,14.86511
24-09-2025 06:21,170.1,171.7,171.9,171.2,172.2,171.2,245.9,237.8,1.11E-04,14.86511
24-09-2025 06:22,169.8,171.4,171.6,170.9,172,170.9,245.6,237.4,1.18E-04,14.86511
24-09-2025 06:23,169.6,171.2,171.5,170.7,171.8,170.8,245.2,237.1,1.25E-04,15.00804
24-09-2025 06:24,169.5,171.1,171.5,170.7,171.7,170.8,245,236.9,1.31E-04,15.00804
24-09-2025 06:25,169.3,170.9,171.3,170.6,171.5,170.6,244.8,236.7,1.38E-04,14.86511
24-09-2025 06:26,168.9,170.5,170.8,170.1,171.1,170.1,244.4,236.3,1.44E-04,14.86511
24-09-2025 06:27,168.5,170.1,170.4,169.7,170.7,169.7,244,235.9,1.50E-04,14.86511
24-09-2025 06:28,168.2,169.8,170.1,169.3,170.4,169.4,243.6,235.6,1.56E-04,14.86511
24-09-2025 06:29,167.9,169.5,169.7,169,170,169,243.3,235.2,1.63E-04,14.86511
24-09-2025 06:30,167.6,169.2,169.4,168.7,169.7,168.7,242.9,234.9,1.69E-04,14.86511
24-09-2025 06:31,167.3,168.9,169.1,168.4,169.4,168.4,242.5,234.5,1.75E-04,14.86511
24-09-2025 06:32,167,168.6,168.8,168.1,169.1,168.1,242.2,234.2,1.81E-04,14.86511
24-09-2025 06:33,166.8,168.4,168.6,167.9,169,167.9,241.9,233.9,1.87E-04,14.86511
24-09-2025 06:34,166.7,168.3,168.7,167.9,169,168,241.7,233.7,1.93E-04,14.86511
24-09-2025 06:35,166.4,168.1,168.4,167.7,168.7,167.7,241.4,233.4,1.99E-04,14.86511
24-09-2025 06:36,166.1,167.7,168,167.3,168.3,167.3,241,233,2.04E-04,14.86511
24-09-2025 06:37,165.7,167.4,167.6,166.9,167.9,166.9,240.7,232.7,2.10E-04,14.86511
24-09-2025 06:38,165.4,167.1,167.3,166.6,167.6,166.6,240.3,232.3,2.15E-04,14.86511
24-09-2025 06:39,165.1,166.7,166.9,166.2,167.2,166.2,240,232,2.21E-04,14.86511
24-09-2025 06:40,164.8,166.4,166.6,165.9,166.9,165.9,239.6,231.7,2.26E-04,14.86511
24-09-2025 06:41,164.5,166.1,166.3,165.6,166.7,165.6,239.2,231.3,2.32E-04,14.86511
24-09-2025 06:42,164.3,165.8,166.1,165.3,166.4,165.3,238.9,231,2.37E-04,14.86511
24-09-2025 06:43,164.1,165.7,165.9,165.2,166.2,165.2,238.6,230.7,2.43E-04,15.00804
24-09-2025 06:44,163.9,165.6,166,165.2,166.2,165.2,238.3,230.5,2.48E-04,15.00804
24-09-2025 06:45,163.7,165.4,165.8,165,166.1,165,238.1,230.2,2.53E-04,15.00804
24-09-2025 06:46,163.3,165,165.4,164.6,165.6,164.6,237.7,229.9,2.58E-04,15.00804
24-09-2025 06:47,163,164.7,165,164.2,165.2,164.2,237.4,229.5,2.63E-04,15.00804
24-09-2025 06:48,162.7,164.3,164.6,163.9,164.9,163.8,237.1,229.2,2.69E-04,15.00804
24-09-2025 06:49,162.4,164,164.3,163.6,164.6,163.5,236.7,228.8,2.73E-04,15.00804
24-09-2025 06:50,162.1,163.7,163.9,163.2,164.3,163.2,236.4,228.5,2.79E-04,14.86511
24-09-2025 06:51,161.8,163.4,163.7,162.9,164,162.9,236,228.1,2.84E-04,14.86511
24-09-2025 06:52,161.6,163.1,163.4,162.7,163.7,162.6,235.7,227.8,2.89E-04,14.86511
24-09-2025 09:41,123.5,125.1,125.3,124.7,125.2,124.2,190.5,179.2,9.63E-04,14.86511
24-09-2025 09:42,123.4,125,125.3,124.7,125.2,124.1,190.4,179.1,9.63E-04,14.86511
24-09-2025 09:43,123.1,124.8,124.9,124.3,124.9,123.8,190.1,178.7,9.63E-04,14.86511
24-09-2025 09:44,123.2,124.8,125,124.6,124.8,123.9,190.5,184.9,128.1263,127.354
24-09-2025 09:45,126,127.4,127.5,127.3,127.1,126.7,184.3,187.9,312.614,447.3825
24-09-2025 09:46,126.6,128.2,128,127.8,127.4,127,177.5,187.6,505.4799,743.1124
24-09-2025 09:47,125.9,127.5,127.3,127.2,126.6,126.1,171.5,187,728.5929,905.4851
24-09-2025 09:48,105.9,109.3,108.7,112.3,112.3,106.6,176.2,175.1,768.4816,915.3475
24-09-2025 09:49,85.6,89.6,91.8,97.2,96.3,86.9,177.1,173.7,773.6187,915.3475
24-09-2025 09:50,73.6,77.3,80.1,86,84.6,73.2,176.7,174.7,777.4948,915.4905
24-09-2025 09:51,66.3,69.5,72.4,78.4,76.5,61.9,175.3,172,782.6921,915.3475
24-09-2025 09:52,61.6,64.5,67.4,73,70.6,54.2,172.4,170.4,786.6119,915.3475
24-09-2025 09:53,58.9,61.4,64.1,69.1,66.4,48.9,116.4,158.8,791.2114,915.2047
24-09-2025 09:54,56.5,59.2,61.8,66.2,62.9,45,34.7,45.5,791.8701,915.4905
24-09-2025 09:55,54.6,57.1,59.6,63.8,60.3,42.2,26.7,28.5,791.8701,915.4905
24-09-2025 09:56,52.3,54.9,57.5,61.3,57.5,39.6,25.5,26.1,791.8701,915.4905
24-09-2025 09:57,50.7,53.3,55.9,59.6,55.4,37.6,25.2,25.7,791.8701,915.2047
24-09-2025 09:58,49.6,52.2,54.8,58.3,53.5,36.2,25.2,25.6,796.5004,915.3475
24-09-2025 09:59,48.6,50.4,51.7,54.7,50.3,34.9,25.1,25.6,795.8378,915.4905
24-09-2025 10:00,46.9,48.1,49,51.6,47.6,33.9,34.8,50.3,791.8701,915.9193
24-09-2025 10:01,47.8,49,49.5,51.5,47.2,36.7,37.5,67.9,344.0353,396.0693
24-09-2025 10:02,48.4,49.7,49.9,51,46.6,38.3,39.9,72.7,132.6873,140.3609
24-09-2025 10:03,49.6,50.8,51,51.6,47.8,40.3,49.8,78.1,54.42792,60.17509
24-09-2025 10:04,51.1,52.5,52.6,53.1,49.6,42.5,57,81.3,26.21921,35.73343
24-09-2025 10:05,52.8,54.4,54.5,55,51.4,44.8,64,82.8,14.74661,26.58567
24-09-2025 10:06,54.5,56.2,56.5,57,53.3,47,68.6,83.3,9.846283,22.58353
24-09-2025 10:07,55.9,57.7,58.1,58.7,54.9,48.9,71,83.4,7.175137,20.43952
24-09-2025 10:08,57,59,59.3,59.9,56,50.2,72.3,83.2,5.547128,19.29605
24-09-2025 10:09,58,60,60.4,60.9,57,51.3,73.1,83,4.542159,18.43845
24-09-2025 10:10,58.9,61.1,61.4,61.8,57.9,52.4,73.8,82.8,3.845251,17.86671
24-09-2025 10:11,59.8,61.9,62.2,62.7,58.8,53.3,74.2,82.5,3.348761,17.43791
24-09-2025 10:12,60.5,62.8,63.1,63.5,59.7,54.2,74.4,82.3,3.1251,17.43791
24-09-2025 10:13,61.2,63.5,63.8,64.2,60.4,55,74.6,82.1,3.14337,17.29498
24-09-2025 10:14,61.8,64.2,64.5,64.8,61.1,55.8,74.6,81.9,3.159116,17.29498
24-09-2025 10:15,62.4,64.8,65.1,65.4,61.7,56.5,74.5,81.6,3.180234,17.29498
24-09-2025 10:16,63,65.4,65.8,66,62.4,57.2,74.4,81.4,3.196168,17.29498
24-09-2025 10:17,63.6,66.1,66.6,66.8,63.1,58.1,74.5,81.2,3.212179,17.43791
24-09-2025 10:18,64,66.6,67.2,67.4,63.7,58.8,74.5,81,3.236343,17.29498
24-09-2025 10:19,64.3,66.9,67.4,67.6,64,59.1,74.3,80.7,3.233651,17.29498
24-09-2025 10:20,64.6,67.1,67.5,67.8,64.3,59.5,74.1,80.4,3.252555,17.29498
24-09-2025 10:21,64.8,67.3,67.7,67.9,64.5,59.8,74,80.1,3.252555,17.29498
24-09-2025 10:22,65,67.5,67.9,68.1,64.7,60.1,73.8,79.8,3.268852,17.43791
24-09-2025 10:23,65.2,67.7,68.1,68.3,65,60.4,73.7,79.5,3.268852,17.29498
24-09-2025 10:24,65.4,67.9,68.2,68.4,65.2,60.7,73.6,79.3,3.268852,17.29498
24-09-2025 10:25,65.6,68,68.4,68.6,65.4,61,73.4,79,3.290703,17.29498
24-09-2025 10:26,65.7,68.2,68.5,68.7,65.6,61.2,73.3,78.7,3.290703,17.29498
24-09-2025 10:27,65.9,68.3,68.7,68.8,65.8,61.5,73.1,78.5,3.290703,17.29498
24-09-2025 10:28,66.1,68.6,69.2,69.2,66.2,62,73.1,78.4,3.309941,17.29498
24-09-2025 10:29,66.4,68.9,69.4,69.5,66.5,62.4,73.1,78.3,3.309941,17.29498
24-09-2025 10:30,66.4,68.8,69.3,69.4,66.5,62.5,72.9,78,3.307187,17.29498
24-09-2025 10:31,66.4,68.8,69.2,69.3,66.4,62.5,72.7,77.7,3.309941,17.43791
24-09-2025 10:32,66.3,68.7,69.1,69.2,66.4,62.5,72.6,77.4,3.307187,17.29498
24-09-2025 10:33,66.4,68.7,69.1,69.2,66.4,62.6,72.4,77.2,3.307187,17.29498
24-09-2025 10:34,66.3,68.7,69,69.1,66.4,62.6,72.2,76.9,3.329295,17.29498
24-09-2025 10:35,66.3,68.7,69,69.1,66.4,62.7,72.1,76.7,3.329295,17.29498
24-09-2025 10:36,66.4,68.6,69,69,66.4,62.8,71.9,76.5,3.329295,17.29498
24-09-2025 10:37,66.3,68.6,69,69,66.4,62.9,71.8,76.3,3.33207,17.43791
24-09-2025 10:38,66.4,68.7,69.1,69,66.5,63,71.6,76.1,3.329295,17.29498
24-09-2025 10:39,66.5,68.9,69.4,69.4,66.8,63.4,71.6,76,3.329295,17.29498
24-09-2025 10:40,66.6,68.9,69.5,69.4,66.9,63.6,71.5,75.8,3.329295,17.29498
24-09-2025 10:41,66.5,68.8,69.2,69.2,66.7,63.5,71.3,75.6,3.329295,17.43791
24-09-2025 10:42,66.3,68.6,69,69,66.6,63.4,71.1,75.3,3.345972,17.29498
24-09-2025 10:43,66.2,68.5,68.9,68.8,66.4,63.3,71,75.1,3.348761,17.29498
24-09-2025 10:44,66.2,68.4,68.8,68.7,66.3,63.2,70.8,74.9,3.348761,17.43791
24-09-2025 10:45,66.1,68.3,68.6,68.5,66.3,63.2,70.6,74.7,3.345972,17.29498
24-09-2025 10:46,66,68.2,68.5,68.5,66.2,63.2,70.4,74.5,3.345972,17.43791
24-09-2025 10:47,66,68.1,68.4,68.3,66.2,63.1,70.3,74.3,3.345972,17.29498
24-09-2025 10:48,65.9,68,68.4,68.3,66.1,63.1,70.1,74.1,3.345972,17.29498
24-09-2025 10:49,65.8,68,68.4,68.2,66.1,63.2,69.9,73.8,3.345972,17.43791
24-09-2025 10:50,65.8,67.9,68.3,68.1,66,63.1,69.7,73.6,3.345972,17.29498
24-09-2025 10:51,65.7,67.8,68.2,68.1,65.9,63.1,69.6,73.4,3.345972,17.29498
24-09-2025 10:52,65.7,67.8,68.1,68,65.8,63.1,69.4,73.2,3.345972,17.43791
24-09-2025 10:53,66,67.7,68,67.9,65.7,63,69.3,73,3.345972,17.29498
24-09-2025 10:54,65.8,67.7,68,67.9,65.7,63,69.1,72.9,3.345972,17.43791
24-09-2025 10:55,65.8,67.7,68,67.9,65.7,63,69,72.7,3.345972,17.43791
24-09-2025 10:56,65.8,67.7,68,67.9,65.7,63,68.9,72.5,3.345972,17.29498
24-09-2025 10:57,65.8,67.7,68,67.9,65.7,63,68.7,72.3,3.348761,17.43791
24-09-2025 10:58,65.8,67.7,68,67.9,65.7,63,68.6,72.2,3.345972,17.29498
24-09-2025 10:59,65.8,67.7,68,67.9,65.7,63,68.4,72,3.345972,17.29498
24-09-2025 11:00,65.8,67.7,68,67.9,65.7,63,68.3,71.8,3.345972,17.43791
24-09-2025 11:01,65.8,67.7,68,67.9,65.7,63,68.2,71.7,3.348761,17.43791
24-09-2025 11:02,65.8,67.7,68,67.9,65.7,63,68,71.5,3.345972,17.43791
24-09-2025 11:03,65.8,67.7,68,67.9,65.7,63,67.8,71.3,3.345972,17.43791
24-09-2025 11:04,65.8,67.7,68,67.9,65.7,63,67.7,71.1,3.345972,17.29498
24-09-2025 11:05,65.8,67.7,68,67.9,65.7,63,67.6,71,3.348761,17.43791
24-09-2025 11:06,65.8,67.7,68,67.9,65.7,63,67.4,70.8,3.345972,17.43791
24-09-2025 11:07,65.8,67.7,68,67.9,65.7,63,67.3,70.7,3.365537,17.29498
24-09-2025 11:08,65.8,67.7,68,67.9,65.7,63,67.1,70.5,3.362733,17.29498
24-09-2025 11:09,65.8,67.7,68,67.9,65.7,63,67,70.3,3.365537,17.43791
24-09-2025 11:10,65.8,67.7,68,67.9,65.7,63,66.9,70.1,3.365537,17.43791
24-09-2025 11:11,65.8,67.7,68,67.9,65.7,63,66.7,70,3.365537,17.43791
24-09-2025 11:12,65.8,67.7,68,67.9,65.7,63,66.6,69.8,3.365537,17.43791
24-09-2025 11:13,65.8,67.7,68,67.9,65.7,63,66.5,69.7,3.365537,17.43791
24-09-2025 11:14,65.8,67.7,68,67.9,65.7,63,66.3,69.5,3.365537,17.43791
24-09-2025 11:15,65.8,67.7,68,67.9,65.7,63,66.2,69.3,3.365537,17.43791
24-09-2025 11:16,65.8,67.7,68,67.9,65.7,63,66,69.2,3.362733,17.43791
24-09-2025 11:17,65.8,67.7,68,67.9,65.7,63,65.9,69,3.365537,17.29498
24-09-2025 11:18,65.8,67.7,68,67.9,65.7,63,65.7,68.9,3.365537,17.43791
24-09-2025 11:19,65.8,67.7,68,67.9,65.7,63,65.6,68.7,3.365537,17.43791
24-09-2025 11:20,65.8,67.7,68,67.9,65.7,63,65.5,68.5,3.365537,17.43791
24-09-2025 11:21,65.8,67.7,68,67.9,65.7,63,65.3,68.4,3.365537,17.43791
24-09-2025 11:22,65.8,67.7,68,67.9,65.7,63,65.2,68.2,3.365537,17.43791
24-09-2025 11:23,65.8,67.7,68,67.9,65.7,63,65,68.1,3.365537,17.43791
24-09-2025 11:24,65.8,67.7,68,67.9,65.7,63,64.9,67.9,3.365537,17.43791
24-09-2025 11:25,65.8,67.7,68,67.9,65.7,63,64.7,67.8,3.365537,17.43791
24-09-2025 11:26,65.8,67.7,68,67.9,65.7,63,64.6,67.6,3.405006,17.43791
24-09-2025 11:27,65.8,67.7,68,67.9,65.7,63,64.5,67.5,3.388034,17.43791
24-09-2025 11:28,65.8,67.7,68,67.9,65.7,63,64.3,67.3,3.385212,17.43791
24-09-2025 11:29,65.8,67.7,68,67.9,65.7,63,64.2,67.2,3.388034,17.43791
24-09-2025 11:30,65.8,67.7,68,67.9,65.7,63,64.1,67,3.385212,17.43791
24-09-2025 11:31,65.8,67.7,68,67.9,65.7,63,63.9,66.9,3.385212,17.43791
24-09-2025 11:32,65.8,67.7,68,67.9,65.7,63,63.8,66.7,3.385212,17.43791
24-09-2025 11:33,65.8,67.7,68,67.9,65.7,63,63.6,66.6,3.388034,17.43791
24-09-2025 11:34,65.8,67.7,68,67.9,65.7,63,63.5,66.4,3.388034,17.43791
24-09-2025 11:35,65.8,67.7,68,67.9,65.7,63,63.4,66.3,3.388034,17.43791
24-09-2025 11:36,65.8,67.7,68,67.9,65.7,63,63.2,66.1,3.388034,17.43791
24-09-2025 11:37,65.8,67.7,68,67.9,65.7,63,63.1,66,3.385212,17.43791
24-09-2025 11:38,65.8,67.7,68,67.9,65.7,63,63,65.9,3.388034,17.58085
24-09-2025 11:39,65.8,67.7,68,67.9,65.7,63,62.8,65.7,3.385212,17.43791
24-09-2025 11:40,65.8,67.7,68,67.9,65.7,63,62.7,65.6,3.385212,17.43791
24-09-2025 11:41,65.8,67.7,68,67.9,65.7,63,62.6,65.4,3.388034,17.43791
24-09-2025 11:42,65.8,67.7,68,67.9,65.7,63,62.4,65.2,3.388034,17.43791
24-09-2025 11:43,65.8,67.7,68,67.9,65.7,63,62.3,65.1,3.385212,17.29498
24-09-2025 11:44,65.8,67.7,68,67.9,65.7,63,62.2,65,3.388034,17.43791
24-09-2025 11:45,65.8,67.7,68,67.9,65.7,63,62,64.8,3.388034,17.29498
24-09-2025 11:46,65.8,67.7,68,67.9,65.7,63,61.9,64.7,3.388034,17.29498
24-09-2025 11:47,65.8,67.7,68,67.9,65.7,63,61.8,64.6,3.388034,17.29498
24-09-2025 11:48,65.8,67.7,68,67.9,65.7,63,61.6,64.4,3.388034,17.29498
24-09-2025 11:49,65.8,67.7,68,67.9,65.7,63,61.6,64.3,3.388034,17.43791
24-09-2025 11:50,65.8,67.7,68,67.9,65.7,63,61.4,64.1,3.385212,17.29498
24-09-2025 11:51,65.8,67.7,68,67.9,65.7,63,61.3,64,3.385212,17.29498
24-09-2025 11:52,65.8,67.7,68,67.9,65.7,63,61.1,63.9,3.385212,17.29498
24-09-2025 11:53,65.8,67.7,68,67.9,65.7,63,61,63.7,3.385212,17.29498
24-09-2025 11:54,65.8,67.7,68,67.9,65.7,63,60.9,63.6,3.385212,17.43791
24-09-2025 11:55,65.8,67.7,68,67.9,65.7,63,60.7,63.4,3.388034,17.43791
24-09-2025 11:56,65.8,67.7,68,67.9,65.7,63,60.6,63.3,3.388034,17.43791
24-09-2025 11:57,65.8,67.7,68,67.9,65.7,63,60.5,63.2,3.385212,17.43791
24-09-2025 11:58,65.8,67.7,68,67.9,65.7,63,60.4,63.1,3.385212,17.29498
24-09-2025 11:59,65.8,67.7,68,67.9,65.7,63,60.3,62.9,3.385212,17.43791
24-09-2025 12:00,65.8,67.7,68,67.9,65.7,63,60.1,62.8,3.385212,17.43791
24-09-2025 12:01,65.8,67.7,68,67.9,65.7,63,60,62.7,3.385212,17.43791
24-09-2025 12:02,65.8,67.7,68,67.9,65.7,63,59.9,62.5,3.385212,17.43791
24-09-2025 12:03,65.8,67.7,68,67.9,65.7,63,59.7,62.4,3.385212,17.29498
24-09-2025 12:04,65.8,67.7,68,67.9,65.7,63,59.6,62.3,3.388034,17.43791
24-09-2025 12:05,65.8,67.7,68,67.9,65.7,63,59.5,62.1,3.385212,17.43791
24-09-2025 12:06,65.8,67.7,68,67.9,65.7,63,59.4,62,3.362733,17.43791
24-09-2025 12:07,65.8,67.7,68,67.9,65.7,63,59.3,61.9,3.365537,17.43791
24-09-2025 12:08,65.8,67.7,68,67.9,65.7,63,59.1,61.8,3.365537,17.43791
24-09-2025 12:09,65.8,67.7,68,67.9,65.7,63,59,61.6,3.365537,17.43791
24-09-2025 12:10,65.8,67.7,68,67.9,65.7,63,58.9,61.5,3.365537,17.29498
24-09-2025 12:11,65.8,67.7,68,67.9,65.7,63,58.8,61.4,3.365537,17.43791
24-09-2025 12:12,65.8,67.7,68,67.9,65.7,63,58.6,61.2,3.362733,17.29498
24-09-2025 12:13,65.8,67.7,68,67.9,65.7,63,58.5,61.1,3.365537,17.29498
24-09-2025 12:14,65.8,67.7,68,67.9,65.7,63,58.4,61,3.365537,17.29498
24-09-2025 12:15,65.8,67.7,68,67.9,65.7,63,58.2,60.8,3.365537,17.43791
24-09-2025 12:16,65.8,67.7,68,67.9,65.7,63,58.1,60.7,3.362733,17.29498
24-09-2025 12:17,65.8,67.7,68,67.9,65.7,63,58,60.6,3.362733,17.29498
24-09-2025 12:18,65.8,67.7,68,67.9,65.7,63,57.9,60.4,3.362733,17.43791
24-09-2025 12:19,65.8,67.7,68,67.9,65.7,63,57.8,60.3,3.362733,17.29498
24-09-2025 12:20,65.8,67.7,68,67.9,65.7,63,57.7,60.2,3.362733,17.43791
24-09-2025 12:21,65.8,67.7,68,67.9,65.7,63,57.6,60.1,3.365537,17.29498
24-09-2025 12:22,65.8,67.7,68,67.9,65.7,63,57.4,60,3.365537,17.29498
24-09-2025 12:23,65.8,67.7,68,67.9,65.7,63,57.3,59.8,3.365537,17.43791
24-09-2025 12:24,65.8,67.7,68,67.9,65.7,63,57.2,59.7,3.362733,17.43791
24-09-2025 12:25,65.8,67.7,68,67.9,65.7,63,57.1,59.6,3.362733,17.43791
24-09-2025 12:26,65.8,67.7,68,67.9,65.7,63,57,59.5,3.365537,17.43791
24-09-2025 12:27,65.8,67.7,68,67.9,65.7,63,56.9,59.3,3.362733,17.43791
24-09-2025 12:28,65.8,67.7,68,67.9,65.7,63,56.7,59.2,3.365537,17.43791
24-09-2025 12:29,65.8,67.7,68,67.9,65.7,63,56.6,59.1,3.365537,17.43791
24-09-2025 12:30,65.8,67.7,68,67.9,65.7,63,56.5,59,3.365537,17.43791
24-09-2025 12:31,65.8,67.7,68,67.9,65.7,63,56.4,58.9,3.362733,17.43791
24-09-2025 12:32,65.8,67.7,68,67.9,65.7,63,56.3,58.8,3.365537,17.43791
24-09-2025 12:33,65.8,67.7,68,67.9,65.7,63,56.2,58.6,3.365537,17.43791
24-09-2025 12:34,65.8,67.7,68,67.9,65.7,63,56.1,58.5,3.362733,17.43791
24-09-2025 12:35,65.8,67.7,68,67.9,65.7,63,56,58.4,3.362733,17.43791
24-09-2025 12:36,65.8,67.7,68,67.9,65.7,63,55.9,58.3,3.365537,17.43791
24-09-2025 12:37,65.8,67.7,68,67.9,65.7,63,55.8,58.1,3.362733,17.43791
24-09-2025 12:38,65.8,67.7,68,67.9,65.7,63,55.6,58,3.362733,17.43791
24-09-2025 12:39,65.8,67.7,68,67.9,65.7,63,55.5,57.9,3.365537,17.43791
24-09-2025 12:40,65.8,67.7,68,67.9,65.7,63,55.4,57.8,3.365537,17.43791
24-09-2025 12:41,65.8,67.7,68,67.9,65.7,63,55.3,57.7,3.362733,17.43791
24-09-2025 12:42,65.8,67.7,68,67.9,65.7,63,55.2,57.6,3.365537,17.43791
24-09-2025 12:43,65.8,67.7,68,67.9,65.7,63,55.1,57.5,3.362733,17.43791
24-09-2025 12:44,65.8,67.7,68,67.9,65.7,63,55,57.4,3.362733,17.43791
24-09-2025 12:45,65.8,67.7,68,67.9,65.7,63,54.9,57.2,3.362733,17.43791
24-09-2025 12:46,65.8,67.7,68,67.9,65.7,63,54.8,57.1,3.365537,17.43791
24-09-2025 12:47,65.8,67.7,68,67.9,65.7,63,54.7,57,3.362733,17.43791
24-09-2025 12:48,65.8,67.7,68,67.9,65.7,63,54.5,56.9,3.362733,17.29498
24-09-2025 12:49,65.8,67.7,68,67.9,65.7,63,54.5,56.8,3.362733,17.43791
24-09-2025 12:50,65.8,67.7,68,67.9,65.7,63,54.3,56.7,3.362733,17.43791
24-09-2025 12:51,65.8,67.7,68,67.9,65.7,63,54.2,56.5,3.362733,17.43791
24-09-2025 12:52,65.8,67.7,68,67.9,65.7,63,54.1,56.4,3.362733,17.43791
24-09-2025 12:53,65.8,67.7,68,67.9,65.7,63,54,56.3,3.362733,17.43791
24-09-2025 12:54,65.8,67.7,68,67.9,65.7,63,53.9,56.2,3.362733,17.43791
24-09-2025 12:55,65.8,67.7,68,67.9,65.7,63,53.8,56.1,3.362733,17.43791
24-09-2025 12:56,65.8,67.7,68,67.9,65.7,63,53.7,56,3.362733,17.43791
24-09-2025 12:57,65.8,67.7,68,67.9,65.7,63,53.6,55.9,3.362733,17.43791
24-09-2025 12:58,65.8,67.7,68,67.9,65.7,63,53.5,55.8,3.362733,17.43791
24-09-2025 12:59,65.8,67.7,68,67.9,65.7,63,53.4,55.7,3.365537,17.43791
24-09-2025 13:00,65.8,67.7,68,67.9,65.7,63,53.3,55.6,3.362733,17.43791
24-09-2025 13:01,65.8,67.7,68,67.9,65.7,63,53.2,55.4,3.362733,17.43791
24-09-2025 13:02,65.8,67.7,68,67.9,65.7,63,53.1,55.3,3.362733,17.43791
24-09-2025 13:03,65.8,67.7,68,67.9,65.7,63,53,55.2,3.362733,17.43791
24-09-2025 13:04,65.8,67.7,68,67.9,65.7,63,52.9,55.1,3.362733,17.43791
24-09-2025 13:05,65.8,67.7,68,67.9,65.7,63,52.8,55,3.362733,17.58085
24-09-2025 13:06,65.8,67.7,68,67.9,65.7,63,52.7,54.9,3.362733,17.58085
24-09-2025 13:07,65.8,67.7,68,67.9,65.7,63,52.6,54.8,3.362733,17.43791
24-09-2025 13:08,51.1,52.6,52.6,52.5,51.5,50.9,52.5,54.7,3.362733,17.43791
24-09-2025 13:09,51,52.5,52.6,52.4,51.4,50.8,52.4,54.6,3.362733,17.43791
24-09-2025 13:10,50.9,52.4,52.5,52.3,51.3,50.7,52.3,54.5,3.362733,17.43791
24-09-2025 13:11,50.8,52.3,52.4,52.2,51.2,50.7,52.2,54.4,3.362733,17.29498
24-09-2025 13:12,50.7,52.2,52.3,52.2,51.2,50.6,52.1,54.3,3.362733,17.43791
24-09-2025 13:13,50.6,52.1,52.2,52.1,51,50.5,52,54.2,3.362733,17.43791
24-09-2025 13:14,50.6,52,52.1,52,50.9,50.4,51.9,54.1,3.362733,17.43791
24-09-2025 13:15,50.4,52,52,51.9,50.8,50.3,51.8,54,3.362733,17.43791
