TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
23-09-2025 09:48,76.3,80.5,83.9,90.4,88.6,74.2,194,173.1,772.9751,916.2051
23-09-2025 09:49,69.4,73.1,76.5,82.7,80.3,64.3,192.8,168.1,782.0391,916.0622
23-09-2025 09:50,64.6,68.2,71.3,77.4,74.3,56.9,191.4,167.2,785.9575,916.2051
23-09-2025 09:51,61.2,64.7,67.6,73.1,69.6,51.5,190.5,159.2,786.6119,916.2051
23-09-2025 09:52,58.9,61.9,64.6,69.6,65.9,46.6,188.7,164.2,791.2114,916.2051
23-09-2025 09:53,56.9,60.2,62.8,67.5,62.9,43.3,186,161.4,791.8701,916.2051
23-09-2025 09:54,55.4,58.5,61.6,66,60.5,40.6,183.1,167.6,791.8701,916.2051
23-09-2025 09:55,53.8,57,59.9,64.3,58.3,38.4,186.2,158.1,791.8701,916.3481
23-09-2025 09:56,52.8,55.9,58.6,62.7,56.4,36.6,185.2,160.5,791.8701,916.2051
23-09-2025 09:57,51.7,54.8,57.4,61.4,54.8,35.4,183.5,158.9,791.8701,916.2051
23-09-2025 09:58,50.7,53.5,56.4,60.4,53.3,34.2,183,154,791.2114,916.0622
23-09-2025 09:59,49.7,52.5,55.5,59.3,52,33.3,181.8,157.4,791.2114,916.2051
23-09-2025 10:09,44.8,47.3,47.6,48.7,45,30.1,26,26.5,795.1757,916.3481
23-09-2025 10:10,42.7,44.6,45,46.3,43.1,29.9,26,26.4,799.8235,916.491
23-09-2025 10:11,40.7,42.5,43,44.4,41.9,29.8,26,26.3,804.5002,916.491
23-09-2025 10:12,39.3,41,41.4,42.9,40.8,29.7,25.5,25.9,795.1757,916.491
23-09-2025 10:13,38.5,40,40.5,41.9,40,29.6,26,26.5,799.8235,916.491
23-09-2025 10:14,38.2,39.6,40,41.2,39.5,29.8,26,26.4,795.1757,916.6339
23-09-2025 10:15,37.7,39.1,39.6,40.7,39.2,30.1,26.2,26.6,799.8235,916.491
23-09-2025 10:16,37.4,38.8,39.2,40.3,38.9,30.2,26.3,26.7,799.8235,916.491
23-09-2025 10:17,36.8,38.2,38.5,39.6,38.3,30,26,26.5,799.1581,916.491
23-09-2025 10:18,36.1,37.6,37.9,38.9,37.9,29.8,26.1,26.5,803.1622,916.491
23-09-2025 10:19,35.6,37.1,37.4,38.4,37.5,29.7,26,26.5,799.1581,916.491
23-09-2025 10:20,35.3,36.8,37.1,38.1,37,29.6,26.1,26.5,795.1757,916.491
23-09-2025 10:21,35.3,36.7,36.8,37.7,36.8,29.6,26.1,26.5,799.1581,916.491
23-09-2025 10:22,35,36.3,36.5,37.4,36.5,29.6,26.1,26.5,799.1581,916.3481
23-09-2025 10:23,34.6,36.1,36.3,37.1,36.4,29.6,26.1,26.5,799.1581,916.491
23-09-2025 10:24,34.4,35.9,36.2,36.9,36.3,29.6,26.1,26.5,799.1581,916.491
23-09-2025 12:00,33.6,34.4,34.1,33.9,33.1,33.5,17,29.8,371.4314,359.3354
23-09-2025 12:01,32,32.5,32.6,31.8,30.2,31.7,11.9,30.2,142.5392,133.9289
23-09-2025 12:02,31.5,32.1,32.1,31.2,29.3,31.2,16.3,30.5,61.72154,62.03323
23-09-2025 12:03,31.3,32.2,32,31.1,29.2,30.9,21.9,30.6,29.63384,36.73397
23-09-2025 12:04,31.5,32.5,32.4,31.5,29.7,31.1,25.5,30.7,17.04614,27.58621
23-09-2025 12:05,31.7,32.8,32.7,31.9,30.2,31.3,27.6,30.8,11.44823,23.727
23-09-2025 12:06,31.9,32.9,32.7,32,30.4,31.4,28.7,30.8,8.398265,21.58299
23-09-2025 12:07,32,32.9,32.8,32.1,30.5,31.4,29.3,30.7,6.417472,20.01072
23-09-2025 12:08,32.1,33.1,32.9,32.3,30.7,31.5,29.6,30.7,5.180949,19.15312
23-09-2025 12:09,32.2,33.2,32.9,32.4,30.9,31.6,29.8,30.7,4.335186,18.58138
23-09-2025 12:10,32.3,33.3,33.1,32.6,31.1,31.7,30,30.7,3.734785,18.29552
23-09-2025 12:11,32.4,33.4,33.2,32.8,31.3,31.8,30.1,30.7,3.287962,17.86671
23-09-2025 12:12,32.5,33.5,33.3,32.9,31.4,31.9,30.2,30.7,2.933427,17.58085
23-09-2025 12:13,32.7,33.7,33.6,33.2,31.7,32.2,30.3,30.7,2.658863,17.43791
23-09-2025 12:14,32.9,34,34,33.6,32.1,32.5,30.5,30.8,2.436233,17.29498
23-09-2025 12:15,33,34.1,34.2,33.9,32.3,32.8,30.6,30.9,2.247163,17.00911
23-09-2025 12:16,33.1,34.1,34.1,33.8,32.3,32.7,30.5,30.9,2.072768,17.00911
23-09-2025 12:17,33,34.1,34,33.7,32.3,32.6,30.5,30.8,1.923085,16.86618
23-09-2025 12:18,33,34.1,34,33.7,32.3,32.6,30.6,30.8,1.793151,16.86618
23-09-2025 12:19,33.1,34.1,34,33.7,32.3,32.6,30.6,30.8,1.673388,16.86618
23-09-2025 12:20,33.1,34.1,34,33.8,32.4,32.6,30.6,30.8,1.572062,16.72324
23-09-2025 12:21,33.1,34.1,34,33.8,32.5,32.6,30.6,30.8,1.474415,16.72324
23-09-2025 12:22,33.2,34.2,34.1,33.9,32.5,32.7,30.6,30.8,1.385137,16.43738
23-09-2025 12:23,33.3,34.4,34.4,34.1,32.8,32.9,30.7,30.9,1.315431,16.29444
23-09-2025 12:24,33.5,34.6,34.7,34.4,33.1,33.3,30.9,31.1,1.233724,16.29444
23-09-2025 12:25,33.4,34.5,34.6,34.4,33.1,33.2,30.8,31,1.163858,16.15151
23-09-2025 12:26,33.4,34.4,34.5,34.3,33,33.1,30.8,31,1.104367,16.15151
23-09-2025 14:24,30.7,31.6,31.6,31.6,30.9,30.8,28.9,29.3,1.366803,16.00858
23-09-2025 14:25,30.8,31.8,31.7,31.8,31.1,31,28.9,29.4,1.366803,16.00858
23-09-2025 14:26,30.8,31.8,31.8,31.8,31.1,31,28.9,29.4,1.366803,16.00858
23-09-2025 14:27,30.7,31.7,31.6,31.6,30.9,30.9,28.9,29.3,1.365664,16.00858
23-09-2025 14:28,30.6,31.6,31.5,31.5,30.8,30.8,28.8,29.3,1.365664,16.00858
23-09-2025 14:29,30.5,31.5,31.4,31.4,30.7,30.6,28.8,29.2,1.366803,16.00858
23-09-2025 14:30,30.5,31.4,31.3,31.3,30.7,30.6,28.8,29.2,1.366803,16.15151
23-09-2025 14:31,30.5,31.3,31.2,31.2,30.6,30.5,28.7,29.1,1.365664,16.15151
23-09-2025 14:32,30.4,31.3,31.2,31.2,30.6,30.5,28.7,29.1,1.365664,16.15151
23-09-2025 14:33,30.5,31.3,31.3,31.2,30.6,30.5,28.7,29.1,1.365664,16.15151
23-09-2025 14:34,30.4,31.3,31.3,31.3,30.7,30.5,28.7,29.1,1.366803,16.00858
23-09-2025 14:35,30.5,31.3,31.3,31.2,30.7,30.5,28.7,29.1,1.366803,16.00858
23-09-2025 14:36,30.4,31.3,31.2,31.2,30.6,30.5,28.6,29.1,1.365664,16.00858
23-09-2025 14:37,30.3,31.2,31.1,31.1,30.5,30.4,28.6,29,1.366803,15.86564
23-09-2025 14:38,30.3,31.2,31.1,31,30.5,30.4,28.6,29,1.365664,15.72271
23-09-2025 14:39,30.3,31.1,31,31,30.5,30.3,28.5,29,1.366803,15.86564
23-09-2025 14:40,30.4,31.3,31.3,31.2,30.6,30.5,28.6,29,1.366803,15.86564
23-09-2025 14:41,30.5,31.5,31.5,31.4,30.9,30.8,28.7,29.1,1.366803,15.86564
23-09-2025 14:42,30.4,31.4,31.4,31.4,30.8,30.7,28.7,29.1,1.366803,16.00858
23-09-2025 14:43,30.3,31.3,31.2,31.2,30.6,30.5,28.6,29,1.366803,16.15151
23-09-2025 14:44,30.2,31.2,31.1,31.1,30.5,30.4,28.6,29,1.365664,16.00858
23-09-2025 14:45,30.2,31.1,31,31,30.4,30.3,28.5,28.9,1.365664,16.00858
23-09-2025 14:46,30.1,31.1,30.9,30.9,30.4,30.3,28.5,28.9,1.365664,16.00858
23-09-2025 14:47,30.2,31.1,31.1,31,30.5,30.4,28.5,28.9,1.366803,16.00858
23-09-2025 14:48,30.3,31.3,31.4,31.3,30.7,30.7,28.6,29,1.366803,16.15151
23-09-2025 14:49,30.3,31.3,31.4,31.3,30.7,30.7,28.6,29,1.366803,16.00858
23-09-2025 14:50,30.2,31.2,31.1,31.1,30.6,30.5,28.5,28.9,1.366803,16.00858
23-09-2025 15:14,29.9,30.9,31,30.8,30.3,30.3,28.2,28.5,1.382832,16.15151
23-09-2025 15:15,29.8,30.8,30.9,30.8,30.3,30.3,28.2,28.5,1.38168,16.15151
23-09-2025 15:16,29.7,30.7,30.7,30.6,30.1,30.1,28.1,28.5,1.382832,16.15151
23-09-2025 15:17,29.8,30.7,30.8,30.7,30.1,30.1,29.3,28.6,95.65015,65.89244
23-09-2025 15:18,32.8,33.9,34.2,34.5,33.1,33.7,31.6,29,728.5929,338.467
23-09-2025 15:19,34.9,36.2,36,36.4,34.9,35.5,31.6,29.1,851.376,615.4725
23-09-2025 15:20,35.7,37.1,37,37.3,35.7,36.4,31.2,29.2,1020.018,831.4454
23-09-2025 15:21,35.9,37.2,37,37.4,35.8,36.3,30,28.9,1244.663,911.2025
23-09-2025 15:22,35.5,36.7,36.6,36.9,35.5,35.9,28.5,28.8,1266.621,912.4889
23-09-2025 15:23,35,36.2,36.2,36.4,35.2,35.6,27.8,28.9,1275.091,912.6318
23-09-2025 15:24,34.4,35.5,35.5,35.7,34.6,34.8,27.4,28.8,1274.027,912.6318
23-09-2025 15:25,33.9,35,34.8,35,34,34.2,27.2,28.7,1267.679,912.6318
23-09-2025 15:26,33.4,34.5,34.3,34.5,33.5,33.7,27.1,28.7,1261.359,912.6318
23-09-2025 15:27,33,34.1,33.9,34,33.1,33.2,27,28.6,1274.027,912.6318
23-09-2025 15:28,32.7,33.7,33.5,33.6,32.8,32.8,26.8,28.5,1282.544,912.4889
23-09-2025 15:29,32.4,33.3,33.2,33.3,32.5,32.5,26.8,28.5,1274.027,912.6318
23-09-2025 15:30,32.2,33.2,33,33.1,32.3,32.4,26.8,28.4,1267.679,912.6318
23-09-2025 15:31,32.2,33.1,33.1,33.1,32.4,32.4,26.8,28.5,1274.027,912.4889
23-09-2025 15:32,32.1,33,32.9,32.9,32.2,32.3,26.8,28.5,1267.679,912.6318
23-09-2025 15:33,31.8,32.7,32.6,32.6,31.9,32,26.7,28.4,1272.968,912.4889
23-09-2025 15:34,31.5,32.4,32.3,32.3,31.7,31.8,26.7,28.3,1267.679,912.4889
23-09-2025 15:35,31.3,32.2,32.1,32.1,31.5,31.5,26.6,28.2,1267.679,912.4889
23-09-2025 15:36,31.2,32,31.9,31.9,31.3,31.3,26.5,28.1,1252.983,912.4889
23-09-2025 15:37,31.1,31.8,31.7,31.8,31.2,31.2,26.4,28.1,1267.679,912.4889
23-09-2025 15:38,31,31.8,31.6,31.7,31.1,31.1,26.4,28,1245.699,912.6318
23-09-2025 15:39,31,31.8,31.8,31.8,31.2,31.3,26.5,28.1,1249.856,912.4889
23-09-2025 15:40,31,31.8,31.9,31.9,31.3,31.3,26.6,28.1,1238.458,912.4889
23-09-2025 15:41,30.8,31.6,31.6,31.6,31,31.1,26.4,28,1246.739,912.4889
23-09-2025 15:42,30.6,31.4,31.4,31.4,30.8,30.9,26.4,27.9,1240.524,912.4889
23-09-2025 15:43,30.5,31.3,31.2,31.2,30.7,30.7,26.4,27.9,1230.234,912.4889
23-09-2025 15:44,30.4,31.2,31.1,31.1,30.5,30.6,26.3,27.8,1230.234,912.3459
23-09-2025 15:45,30.3,31.1,30.9,31,30.4,30.5,26.2,27.8,1230.234,912.3459
23-09-2025 15:46,30.2,31,30.9,30.9,30.3,30.4,26.2,27.7,1245.699,912.4889
23-09-2025 15:47,30.2,31.1,31,31,30.4,30.5,26.2,27.7,1245.699,912.4889
23-09-2025 15:48,30.4,31.2,31.1,31.1,30.6,30.7,26.3,27.8,1224.104,912.4889
23-09-2025 15:49,30.3,31.1,31.1,31,30.5,30.6,26.3,27.7,1216.988,912.4889
23-09-2025 15:50,30.1,30.9,30.9,30.9,30.3,30.4,26.2,27.6,1215.975,912.4889
23-09-2025 15:51,30,30.8,30.7,30.7,30.2,30.3,26.1,27.6,1215.975,912.4889
23-09-2025 15:52,29.9,30.7,30.6,30.6,30.1,30.2,26.1,27.5,1209.913,912.4889
23-09-2025 15:53,29.8,30.6,30.5,30.5,30,30,26,27.4,1216.988,912.6318
23-09-2025 15:54,29.8,30.6,30.5,30.5,29.9,30,25.9,27.4,1224.104,912.4889
23-09-2025 15:55,29.8,30.5,30.4,30.4,29.9,29.9,25.9,27.3,1215.975,912.6318
23-09-2025 15:56,29.8,30.6,30.7,30.6,30.1,30.2,26,27.4,1215.975,912.6318
23-09-2025 15:57,29.9,30.8,30.8,30.8,30.3,30.3,26.1,27.4,1194.892,912.4889
23-09-2025 15:58,29.8,30.6,30.6,30.6,30.1,30.2,26,27.4,1182.026,912.4889
23-09-2025 15:59,29.7,30.5,30.4,30.5,29.9,30,26,27.3,1173.2,912.3459
23-09-2025 16:00,29.6,30.3,30.3,30.3,29.8,29.9,25.9,27.2,1167.351,912.3459
23-09-2025 16:01,29.5,30.2,30.2,30.2,29.7,29.8,25.8,27.1,1160.565,912.6318
23-09-2025 16:02,29.4,30.2,30.1,30.1,29.6,29.7,25.8,27.1,1167.351,912.6318
23-09-2025 16:03,29.4,30.1,30,30.1,29.6,29.6,25.7,27,1167.351,912.6318
23-09-2025 16:04,29.4,30.2,30.2,30.2,29.7,29.8,25.8,27,1159.6,912.4889
23-09-2025 16:05,29.6,30.4,30.4,30.4,29.9,30.1,25.9,27.1,1166.38,912.4889
23-09-2025 16:06,29.5,30.3,30.4,30.4,29.9,30,25.8,27.1,1167.351,912.4889
23-09-2025 16:07,29.4,30.2,30.2,30.2,29.6,29.8,25.7,27,1159.6,912.6318
23-09-2025 16:08,29.3,30.1,30,30,29.5,29.6,25.7,27,1167.351,912.6318
23-09-2025 16:09,29.2,30,29.9,29.9,29.4,29.5,25.7,26.9,1180.058,912.6318
23-09-2025 16:10,29.2,29.9,29.8,29.8,29.4,29.4,25.7,26.8,1167.351,912.6318
23-09-2025 16:11,29.1,29.9,29.7,29.8,29.3,29.4,25.6,26.8,1167.351,912.4889
23-09-2025 16:12,29.1,29.9,29.8,29.8,29.3,29.3,25.6,26.7,1166.38,912.6318
23-09-2025 16:13,29.2,30,30,30,29.5,29.5,25.7,26.8,1187.948,912.4889
23-09-2025 16:14,29.3,30.1,30.2,30.2,29.7,29.7,25.7,26.9,1187.948,912.4889
23-09-2025 16:15,29.2,30,30,30,29.5,29.6,25.6,26.8,1180.058,912.3459
23-09-2025 16:16,29.1,29.8,29.8,29.8,29.4,29.4,25.6,26.8,1174.177,912.4889
23-09-2025 16:17,29,29.7,29.7,29.7,29.2,29.3,25.5,26.7,1159.6,912.4889
23-09-2025 16:18,28.9,29.7,29.6,29.6,29.2,29.2,25.8,26.4,1153.819,912.6318
23-09-2025 16:19,28.8,29.6,29.5,29.5,29.1,29.1,25.7,25.9,1133.816,912.4889
23-09-2025 16:20,28.7,29.5,29.4,29.5,29,29,26.1,27.7,1134.76,912.4889
23-09-2025 16:21,28.7,29.5,29.4,29.4,29,28.9,28.4,26,1120.672,912.4889
23-09-2025 16:22,28.7,29.5,29.4,29.4,29,28.9,25.9,25.7,1127.225,912.4889
23-09-2025 16:23,28.7,29.5,29.4,29.4,29,28.8,23.7,29.3,1147.114,912.4889
23-09-2025 16:24,28.7,29.4,29.4,29.4,29,28.8,23,25.3,1139.497,912.4889
23-09-2025 16:25,28.7,29.5,29.4,29.4,29,28.8,23.3,24,1120.672,912.4889
23-09-2025 16:26,28.8,29.5,29.4,29.4,29,28.7,23.1,23.6,1120.672,912.4889
23-09-2025 16:27,28.8,29.5,29.4,29.4,29,28.8,23.1,23.6,1120.672,912.4889
23-09-2025 16:28,28.8,29.5,29.4,29.4,29,28.8,23.8,23.6,1120.672,912.4889
23-09-2025 16:29,28.8,29.4,29.3,29.3,29,28.8,23.1,23.9,1120.672,912.3459
23-09-2025 16:30,28.7,29.4,29.3,29.3,29,28.8,23.1,23.7,1127.225,912.4889
