TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
10-10-2025 05:43,175.9,177.7,177.8,177.1,178.1,177,250.6,251.3,2.43E-05,14.86511
10-10-2025 05:44,175.6,177.4,177.5,176.8,177.7,176.6,250.2,251,3.21E-05,14.86511
10-10-2025 05:45,175.3,177.1,177.2,176.4,177.4,176.3,249.8,250.6,3.90E-05,14.86511
10-10-2025 05:46,175.1,176.9,177,176.2,177.2,176.1,249.5,250.3,4.63E-05,14.86511
10-10-2025 05:47,175,176.7,176.9,176.2,177.2,176.1,249.2,250,5.37E-05,14.86511
10-10-2025 05:48,174.7,176.5,176.6,175.9,176.9,175.8,248.9,249.7,6.10E-05,14.86511
10-10-2025 05:49,174.3,176.1,176.2,175.5,176.5,175.4,248.5,249.4,6.83E-05,15.00804
10-10-2025 05:50,173.9,175.7,175.8,175.1,176.1,175,248.1,249,7.55E-05,14.86511
10-10-2025 05:51,173.6,175.4,175.5,174.8,175.8,174.6,247.7,248.6,8.26E-05,14.86511
10-10-2025 05:52,173.2,175,175.1,174.4,175.4,174.3,247.3,248.2,8.95E-05,14.86511
10-10-2025 05:53,172.9,174.7,174.8,174.1,175.1,174,247,247.9,9.63E-05,14.86511
10-10-2025 05:54,172.6,174.4,174.5,173.8,174.8,173.7,246.6,247.5,1.03E-04,14.86511
10-10-2025 05:55,172.4,174.1,174.2,173.5,174.5,173.4,246.2,247.1,1.09E-04,14.86511
10-10-2025 05:56,172.2,174,174.3,173.5,174.5,173.3,246,246.9,1.16E-04,14.86511
10-10-2025 05:57,172.1,173.8,174.1,173.3,174.4,173.3,245.7,246.6,1.22E-04,14.72217
10-10-2025 05:58,171.7,173.5,173.7,172.9,174,172.9,245.3,246.3,1.29E-04,14.86511
10-10-2025 05:59,171.3,173.1,173.2,172.5,173.5,172.4,244.9,245.9,1.35E-04,14.86511
10-10-2025 06:00,171,172.8,172.9,172.1,173.2,172,244.6,245.5,1.41E-04,14.86511
10-10-2025 06:01,170.6,172.4,172.5,171.8,172.8,171.7,244.2,245.1,1.47E-04,14.86511
10-10-2025 06:02,170.3,172.1,172.2,171.5,172.5,171.3,243.8,244.7,1.53E-04,14.86511
10-10-2025 06:03,170,171.8,171.9,171.2,172.2,171.1,243.4,244.4,1.58E-04,14.86511
10-10-2025 06:04,169.7,171.5,171.6,170.9,171.9,170.7,243,244,1.64E-04,15.00804
10-10-2025 06:05,169.5,171.3,171.4,170.6,171.7,170.5,242.7,243.7,1.70E-04,15.00804
10-10-2025 06:06,169.4,171.2,171.4,170.6,171.7,170.6,242.5,243.4,1.75E-04,14.86511
10-10-2025 06:07,169.2,171,171.2,170.5,171.5,170.4,242.2,243.2,1.81E-04,14.86511
10-10-2025 06:08,168.8,170.6,170.8,170.1,171.1,170,241.8,242.8,1.86E-04,14.86511
10-10-2025 06:09,168.4,170.2,170.4,169.7,170.7,169.6,241.4,242.4,1.92E-04,14.86511
10-10-2025 06:10,168.1,169.9,170,169.3,170.3,169.2,241.1,242.1,1.97E-04,14.86511
10-10-2025 06:11,167.8,169.6,169.7,169,170,168.8,240.7,241.7,2.02E-04,14.86511
10-10-2025 06:12,167.5,169.3,169.4,168.7,169.7,168.5,240.4,241.3,2.08E-04,14.86511
10-10-2025 06:13,167.2,169,169.1,168.4,169.4,168.2,240,241,2.13E-04,14.86511
10-10-2025 06:14,166.9,168.7,168.8,168.1,169.1,167.9,239.6,240.6,2.18E-04,14.86511
10-10-2025 06:15,166.7,168.4,168.6,167.8,168.8,167.7,239.3,240.3,2.23E-04,14.86511
10-10-2025 06:16,166.5,168.4,168.6,167.8,168.8,167.7,239.1,240,2.28E-04,15.00804
10-10-2025 06:17,166.4,168.2,168.4,167.7,168.7,167.6,238.8,239.8,2.33E-04,14.86511
10-10-2025 06:18,166.1,167.8,168,167.3,168.3,167.2,238.4,239.4,2.38E-04,15.00804
10-10-2025 06:19,165.7,167.5,167.6,166.9,167.9,166.8,238.1,239.1,2.43E-04,15.00804
10-10-2025 06:20,165.4,167.1,167.3,166.6,167.6,166.4,237.7,238.7,2.47E-04,14.86511
10-10-2025 06:21,165,166.8,167,166.2,167.3,166.1,237.4,238.3,2.52E-04,14.86511
10-10-2025 06:22,164.7,166.5,166.6,165.9,167,165.8,237,238,2.57E-04,14.86511
10-10-2025 06:23,164.4,166.2,166.4,165.6,166.7,165.5,236.6,237.6,2.62E-04,14.86511
10-10-2025 06:24,164.2,165.9,166,165.3,166.4,165.1,236.3,237.3,2.67E-04,14.86511
10-10-2025 06:25,163.9,165.7,165.8,165.1,166.1,164.9,236,237,2.72E-04,14.86511
10-10-2025 06:26,163.7,165.5,165.6,164.9,165.9,164.7,235.7,236.6,2.76E-04,14.86511
10-10-2025 06:27,163.6,165.4,165.7,164.9,165.9,164.7,235.4,236.4,2.81E-04,15.00804
10-10-2025 06:28,163.4,165.2,165.5,164.7,165.7,164.6,235.2,236.2,2.86E-04,15.00804
10-10-2025 06:29,163,164.8,165,164.3,165.3,164.1,234.8,235.8,2.90E-04,15.00804
10-10-2025 06:30,162.7,164.5,164.6,163.9,164.9,163.7,234.5,235.4,2.95E-04,14.86511
10-10-2025 06:31,162.4,164.2,164.3,163.6,164.6,163.4,234.1,235.1,2.99E-04,14.86511
10-10-2025 06:32,162.1,163.8,164,163.2,164.3,163.1,233.8,234.7,3.04E-04,14.86511
10-10-2025 06:33,161.8,163.5,163.6,162.9,164,162.8,233.4,234.4,3.09E-04,14.86511
10-10-2025 06:34,161.5,163.3,163.4,162.6,163.7,162.5,233.1,234.1,3.13E-04,14.86511
10-10-2025 06:35,161.2,163,163.1,162.4,163.4,162.2,232.7,233.7,3.17E-04,14.86511
10-10-2025 06:36,161,162.7,162.8,162.1,163.1,161.9,232.4,233.4,3.21E-04,14.86511
10-10-2025 06:37,160.7,162.5,162.6,161.9,162.9,161.7,232.1,233.1,3.26E-04,14.86511
10-10-2025 06:38,160.7,162.4,162.7,161.9,162.9,161.7,231.9,232.9,3.30E-04,14.86511
10-10-2025 06:39,160.4,162.3,162.6,161.8,162.8,161.6,231.6,232.6,3.34E-04,15.00804
10-10-2025 06:40,160.2,161.9,162.1,161.4,162.4,161.2,231.3,232.3,3.39E-04,14.86511
10-10-2025 06:41,159.8,161.5,161.7,161,162,160.8,230.9,231.9,3.43E-04,14.86511
10-10-2025 06:42,159.4,161.2,161.4,160.7,161.6,160.5,230.6,231.6,3.47E-04,14.72217
10-10-2025 06:43,159.2,160.9,161.1,160.3,161.4,160.1,230.3,231.2,3.51E-04,14.72217
10-10-2025 06:44,158.9,160.7,160.8,160.1,161.1,159.8,229.9,230.9,3.55E-04,14.72217
10-10-2025 06:45,158.6,160.4,160.5,159.8,160.8,159.6,229.6,230.6,3.60E-04,14.72217
10-10-2025 06:46,158.3,160.1,160.2,159.5,160.5,159.3,229.3,230.2,3.64E-04,14.86511
10-10-2025 06:47,158.1,159.8,160,159.2,160.3,159,228.9,229.9,3.68E-04,14.86511
10-10-2025 06:48,157.9,159.6,159.7,159,160,158.8,228.6,229.6,3.72E-04,14.86511
10-10-2025 06:49,157.8,159.5,159.8,159,160,158.8,228.4,229.4,3.77E-04,14.86511
10-10-2025 06:50,157.7,159.4,159.7,159,159.9,158.8,228.2,229.2,3.81E-04,14.86511
10-10-2025 06:51,157.3,159,159.3,158.5,159.6,158.4,227.8,228.8,3.84E-04,14.86511
10-10-2025 06:52,157,158.7,158.9,158.2,159.2,158,227.5,228.5,3.88E-04,14.86511
10-10-2025 06:53,156.6,158.4,158.6,157.8,158.9,157.6,227.2,228.1,3.92E-04,14.86511
10-10-2025 06:54,156.3,158.1,158.3,157.5,158.5,157.3,226.9,227.8,3.96E-04,14.86511
10-10-2025 06:55,156.1,157.8,158,157.2,158.2,157,226.5,227.5,4.01E-04,14.86511
10-10-2025 06:56,155.8,157.6,157.7,156.9,158,156.7,226.2,227.2,4.04E-04,14.86511
10-10-2025 06:57,155.5,157.3,157.4,156.7,157.7,156.4,225.9,226.8,4.08E-04,14.86511
10-10-2025 06:58,155.3,157,157.1,156.4,157.5,156.2,225.6,226.5,4.12E-04,14.86511
10-10-2025 06:59,155,156.7,156.9,156.1,157.2,155.9,225.2,226.2,4.16E-04,14.86511
10-10-2025 07:00,154.8,156.5,156.7,156,157,155.8,225,225.9,4.20E-04,14.86511
10-10-2025 07:01,154.7,156.5,156.8,156.1,157.1,155.8,224.8,225.7,4.24E-04,14.86511
10-10-2025 07:02,154.6,156.3,156.7,155.9,156.9,155.7,224.5,225.5,4.28E-04,14.86511
10-10-2025 07:03,154.3,156,156.2,155.5,156.5,155.3,224.2,225.2,4.32E-04,14.86511
10-10-2025 07:04,153.9,155.7,155.9,155.1,156.1,154.9,223.9,224.8,4.36E-04,14.86511
10-10-2025 07:05,153.6,155.4,155.5,154.8,155.8,154.6,223.6,224.5,4.39E-04,14.86511
10-10-2025 07:06,153.3,155.1,155.2,154.5,155.5,154.3,223.2,224.2,4.43E-04,14.86511
10-10-2025 07:07,153,154.8,154.9,154.2,155.2,154,222.9,223.9,4.47E-04,14.86511
10-10-2025 07:08,152.8,154.5,154.7,153.9,154.9,153.7,222.6,223.6,4.51E-04,14.86511
10-10-2025 07:09,152.5,154.3,154.4,153.7,154.7,153.4,222.3,223.2,4.55E-04,14.86511
10-10-2025 07:10,152.3,154,154.1,153.4,154.4,153.1,222,222.9,4.59E-04,14.86511
10-10-2025 07:11,152,153.8,153.9,153.1,154.2,152.9,221.7,222.6,4.63E-04,14.86511
10-10-2025 07:12,151.8,153.6,153.7,153,154,152.7,221.4,222.4,4.67E-04,14.86511
10-10-2025 07:13,151.7,153.5,153.8,153.1,154,152.8,221.2,222.2,4.70E-04,14.86511
10-10-2025 07:14,151.6,153.4,153.7,152.9,153.9,152.7,221,222,4.74E-04,14.86511
10-10-2025 07:15,151.3,153,153.3,152.5,153.5,152.3,220.7,221.6,4.78E-04,14.86511
10-10-2025 07:16,151,152.7,152.9,152.2,153.2,151.9,220.3,221.3,4.81E-04,15.00804
10-10-2025 07:17,150.6,152.4,152.6,151.8,152.8,151.6,220,221,4.85E-04,15.00804
10-10-2025 07:18,150.4,152.1,152.2,151.5,152.5,151.2,219.7,220.6,4.88E-04,15.00804
10-10-2025 07:19,150.1,151.9,152,151.2,152.2,151,219.4,220.4,4.92E-04,15.00804
10-10-2025 07:20,149.8,151.6,151.7,151,152,150.7,219.1,220,4.96E-04,15.00804
10-10-2025 07:21,149.6,151.3,151.4,150.7,151.7,150.4,218.8,219.7,4.99E-04,14.86511
10-10-2025 07:22,149.3,151.1,151.2,150.5,151.5,150.2,218.5,219.4,5.03E-04,14.86511
10-10-2025 07:23,149.1,150.8,150.9,150.2,151.2,149.9,218.2,219.1,5.06E-04,14.86511
10-10-2025 07:24,148.9,150.7,150.8,150.1,151.1,149.8,217.9,218.9,5.10E-04,15.00804
10-10-2025 07:25,148.8,150.6,150.9,150.2,151.1,149.9,217.7,218.7,5.13E-04,15.00804
10-10-2025 07:26,148.7,150.4,150.8,150,151,149.8,217.5,218.5,5.17E-04,14.86511
10-10-2025 07:27,148.4,150.1,150.4,149.6,150.6,149.3,217.2,218.2,5.20E-04,14.86511
10-10-2025 07:28,148,149.8,150,149.3,150.2,149,216.9,217.9,5.24E-04,14.86511
10-10-2025 07:29,147.7,149.5,149.7,148.9,149.9,148.6,216.6,217.6,5.28E-04,14.86511
10-10-2025 07:30,147.5,149.2,149.4,148.6,149.6,148.3,216.3,217.3,5.31E-04,14.86511
10-10-2025 07:31,147.2,149,149.1,148.4,149.3,148,216,216.9,5.34E-04,14.86511
10-10-2025 07:32,147,148.7,148.8,148.1,149.1,147.8,215.7,216.7,5.38E-04,14.86511
10-10-2025 07:33,146.7,148.5,148.6,147.8,148.8,147.5,215.4,216.4,5.42E-04,14.86511
10-10-2025 07:34,146.5,148.2,148.3,147.6,148.6,147.3,215.1,216.1,5.44E-04,14.86511
10-10-2025 07:35,146.2,148,148.1,147.4,148.4,147,214.8,215.8,5.48E-04,14.86511
10-10-2025 07:36,146.1,147.8,148,147.2,148.2,146.9,214.6,215.5,5.52E-04,14.86511
10-10-2025 07:37,146,147.7,148,147.3,148.3,147,214.4,215.3,5.55E-04,14.86511
10-10-2025 07:38,145.9,147.6,148,147.2,148.2,146.9,214.2,215.2,5.58E-04,14.86511
10-10-2025 07:39,145.5,147.3,147.6,146.9,147.8,146.5,213.8,214.8,5.62E-04,14.86511
10-10-2025 07:40,145.2,147,147.2,146.5,147.4,146.1,213.5,214.5,5.65E-04,14.86511
10-10-2025 07:41,144.9,146.7,146.8,146.1,147.1,145.8,213.3,214.2,5.69E-04,14.86511
10-10-2025 07:42,144.7,146.4,146.5,145.8,146.8,145.5,213,213.9,5.64E-03,15.00804
10-10-2025 07:43,144.4,146.1,146.2,145.5,146.5,145.2,212.7,213.6,5.87E-04,14.86511
10-10-2025 07:44,144.1,145.9,146,145.3,146.2,144.9,212.3,213.3,5.84E-04,14.86511
10-10-2025 07:45,143.9,145.6,145.7,145,146,144.7,212.1,213,5.86E-04,14.86511
10-10-2025 07:46,143.7,145.4,145.5,144.8,145.8,144.5,211.8,212.7,5.88E-04,14.86511
10-10-2025 07:47,143.5,145.1,145.3,144.5,145.5,144.2,211.5,212.5,5.91E-04,14.86511
10-10-2025 07:48,143.3,145,145.1,144.3,145.4,144,211.2,212.2,5.94E-04,14.86511
10-10-2025 07:49,143.2,145,145.2,144.5,145.4,144.1,211.1,212,5.97E-04,14.86511
10-10-2025 07:50,143.1,144.8,145.1,144.4,145.3,144,210.9,211.9,6.00E-04,14.86511
10-10-2025 07:51,142.8,144.5,144.7,144,145,143.6,210.6,211.6,6.03E-04,14.86511
10-10-2025 07:52,142.5,144.2,144.4,143.7,144.6,143.3,210.3,211.3,6.06E-04,14.86511
10-10-2025 07:53,142.2,143.9,144.1,143.3,144.3,143,210,211,6.09E-04,14.86511
10-10-2025 07:54,141.9,143.7,143.8,143,144,142.7,209.7,210.7,6.12E-04,14.86511
10-10-2025 07:55,141.6,143.4,143.5,142.8,143.7,142.4,209.4,210.4,6.15E-04,14.86511
10-10-2025 07:56,141.4,143.2,143.2,142.5,143.5,142.2,209.2,210.1,6.19E-04,14.86511
10-10-2025 07:57,141.2,142.9,143,142.3,143.2,141.9,208.9,209.8,6.22E-04,14.86511
10-10-2025 07:58,140.9,142.7,142.8,142,143,141.7,208.6,209.5,6.25E-04,14.86511
10-10-2025 07:59,140.7,142.4,142.5,141.8,142.8,141.4,208.3,209.3,6.28E-04,14.86511
10-10-2025 09:41,120.2,121.9,122,121.4,122,120.8,184,185,1.08E-02,14.86511
10-10-2025 09:42,119.9,121.7,121.7,121.1,121.7,120.5,183.7,184.7,1.08E-02,14.86511
10-10-2025 09:43,119.7,121.4,121.4,120.8,121.4,120.2,183.5,184.5,1.08E-02,14.86511
10-10-2025 09:44,119.5,121.2,121.2,120.6,121.2,120,183.2,184.3,1.08E-02,14.86511
10-10-2025 09:45,119.3,120.9,121,120.4,121,119.8,183,184,1.09E-02,14.86511
10-10-2025 09:46,119.1,120.8,120.8,120.2,120.8,119.6,182.8,183.8,1.09E-02,14.86511
10-10-2025 09:47,118.9,120.6,120.6,120,120.6,119.4,182.6,183.6,1.09E-02,14.86511
10-10-2025 09:48,118.7,120.4,120.4,119.8,120.4,119.2,182.3,183.4,1.10E-02,14.86511
10-10-2025 09:49,118.5,120.2,120.2,119.6,120.2,119,182.1,183.1,1.11E-02,14.72217
10-10-2025 09:50,118.4,120,120.1,119.5,120.2,118.9,181.9,182.9,1.11E-02,14.72217
10-10-2025 09:51,118.3,120.1,120.3,119.6,120.2,119,181.9,182.8,1.11E-02,14.86511
10-10-2025 09:52,118.2,120,120.1,119.5,120.1,118.9,181.7,182.7,1.12E-02,14.86511
10-10-2025 09:53,117.9,119.7,119.8,119.2,119.8,118.6,181.4,182.4,1.13E-02,14.86511
10-10-2025 09:54,117.7,119.4,119.5,118.9,119.5,118.3,181.2,182.2,1.13E-02,14.86511
10-10-2025 09:55,117.5,119.2,119.2,118.6,119.2,118.1,180.9,181.9,1.14E-02,14.86511
10-10-2025 09:56,117.2,119,119,118.4,119,117.8,180.7,181.7,1.14E-02,14.86511
10-10-2025 09:57,117.1,118.8,118.8,118.2,118.8,117.6,180.5,181.5,1.15E-02,14.86511
10-10-2025 09:58,116.9,118.6,118.6,118,118.7,117.4,180.3,181.3,0.0115286,15.00804
10-10-2025 09:59,116.7,118.4,118.4,117.8,118.5,117.2,180.1,181.1,1.16E-02,14.86511
10-10-2025 10:00,116.5,118.2,118.3,117.6,118.3,117.1,179.9,180.8,0.0116638,14.86511
10-10-2025 10:01,116.3,118,118.1,117.4,118.1,116.9,179.6,180.6,0.0116638,14.86511
10-10-2025 10:02,116.2,117.9,117.9,117.3,118,116.8,179.4,180.4,1.17E-02,14.86511
10-10-2025 10:03,116.2,117.9,118.1,117.4,118.1,116.9,179.4,180.3,1.18E-02,15.00804
10-10-2025 10:04,116.1,117.9,118.1,117.4,118,116.9,179.2,180.2,1.18E-02,14.86511
10-10-2025 10:05,115.9,117.6,117.8,117.1,117.7,116.6,178.9,179.9,1.19E-02,14.86511
10-10-2025 10:06,115.6,117.4,117.5,116.9,117.5,116.3,178.7,179.7,1.19E-02,14.86511
10-10-2025 10:07,115.4,117.1,117.2,116.6,117.2,116,178.5,179.4,1.20E-02,14.86511
10-10-2025 10:08,115.2,116.9,116.9,116.3,117,115.8,178.2,179.2,1.21E-02,14.86511
10-10-2025 10:09,115,116.7,116.7,116.1,116.8,115.6,178,179,1.21E-02,14.86511
10-10-2025 10:10,114.8,116.5,116.6,115.9,116.6,115.4,177.8,178.8,1.21E-02,14.86511
10-10-2025 10:11,114.6,116.3,116.4,115.7,116.4,115.2,177.6,178.6,1.22E-02,14.86511
10-10-2025 10:12,114.4,116.2,116.2,115.6,116.2,115,177.4,178.3,1.22E-02,14.86511
10-10-2025 10:13,114.3,116,116,115.4,116,114.9,177.1,178.1,1.23E-02,14.86511
10-10-2025 10:14,114.1,115.9,115.9,115.3,116,114.8,176.9,177.9,1.24E-02,14.86511
10-10-2025 10:15,114.1,115.9,116.1,115.4,116.1,114.9,176.9,177.8,1.24E-02,14.86511
10-10-2025 10:16,114,115.8,116.1,115.4,116,114.9,176.8,177.7,1.25E-02,14.86511
10-10-2025 10:17,113.8,115.6,115.7,115.1,115.7,114.6,176.5,177.4,1.25E-02,14.86511
10-10-2025 10:18,113.5,115.3,115.4,114.8,115.4,114.3,176.2,177.2,1.26E-02,14.86511
10-10-2025 10:19,113.3,115.1,115.1,114.5,115.1,114,176,177,1.26E-02,14.86511
10-10-2025 10:20,113.1,114.9,114.9,114.3,114.9,113.8,175.8,176.7,1.26E-02,14.86511
10-10-2025 10:21,112.9,114.6,114.7,114.1,114.7,113.5,175.6,176.5,1.27E-02,14.86511
10-10-2025 10:22,112.7,114.5,114.5,113.9,114.5,113.4,175.3,176.3,1.28E-02,14.86511
10-10-2025 10:23,112.6,114.3,114.3,113.7,114.4,113.2,175.1,176.1,1.28E-02,14.86511
10-10-2025 10:24,112.4,114.1,114.1,113.5,114.2,113,174.9,175.9,1.29E-02,14.86511
10-10-2025 10:25,112.2,113.9,114,113.3,114,112.9,174.7,175.7,1.29E-02,14.86511
10-10-2025 10:26,112.2,113.9,114,113.4,114.1,112.9,174.6,175.6,1.30E-02,14.86511
10-10-2025 10:27,112.1,113.9,114.2,113.6,114.1,113,174.5,175.5,1.31E-02,14.86511
10-10-2025 10:28,112,113.8,113.9,113.3,113.9,112.8,174.3,175.2,1.31E-02,14.86511
10-10-2025 10:29,111.7,113.5,113.6,113,113.6,112.5,174,175,1.32E-02,14.86511
10-10-2025 10:30,111.5,113.3,113.4,112.7,113.3,112.2,173.8,174.8,1.32E-02,14.86511
10-10-2025 10:31,111.3,113.1,113.1,112.5,113.1,112,173.6,174.5,1.32E-02,14.86511
10-10-2025 10:32,111.1,112.9,112.9,112.3,112.9,111.8,173.4,174.3,1.33E-02,14.86511
10-10-2025 10:33,110.9,112.7,112.7,112.1,112.7,111.6,173.1,174.1,1.34E-02,14.86511
10-10-2025 10:34,110.8,112.5,112.5,111.9,112.5,111.4,172.9,173.9,1.34E-02,14.86511
10-10-2025 10:35,110.6,112.3,112.3,111.7,112.3,111.2,172.7,173.7,0.0134714,15.00804
10-10-2025 10:36,110.4,112.2,112.2,111.5,112.1,111,172.5,173.5,0.0134714,14.86511
10-10-2025 10:37,110.3,112.1,112.1,111.5,112.1,111,172.4,173.3,1.36E-02,15.00804
10-10-2025 10:38,110.3,112.1,112.3,111.7,112.2,111.1,172.3,173.2,1.36E-02,15.00804
10-10-2025 10:39,110.2,112,112.2,111.6,112.1,111,172.1,173.1,1.36E-02,15.00804
10-10-2025 10:40,111.6,113.1,113.8,113.5,113.2,112.9,171.7,173.8,223.1126,260.1394
10-10-2025 10:41,113.7,115.1,115.5,115.3,114.8,114.6,167.5,173.6,374.2256,568.5903
10-10-2025 10:42,113.9,115.4,115.5,115.3,114.7,114.4,163.1,173,608.1329,828.7296
10-10-2025 10:43,113.1,114.5,114.4,114.4,113.8,113.4,158.1,172,755.1573,916.2051
10-10-2025 10:44,111.7,113,113.1,113,112.6,112,157.3,171.3,764.0142,916.3481
10-10-2025 10:45,110.5,111.8,111.9,111.7,111.5,110.8,156.7,170.6,772.9751,916.3481
10-10-2025 10:46,109.3,110.6,110.8,110.5,110.5,109.8,155,169.9,772.9751,916.3481
10-10-2025 10:47,108.4,109.6,109.8,109.5,109.7,108.8,155,169.3,777.4948,916.2051
10-10-2025 10:48,107.5,108.6,108.8,108.6,108.8,107.9,153.8,168.7,777.4948,916.2051
10-10-2025 10:49,106.7,107.8,108.2,108.1,108.3,107.4,153.5,168.2,777.4948,916.3481
10-10-2025 10:50,106,107.1,107.6,107.4,107.6,106.8,152.7,167.5,782.6921,916.2051
10-10-2025 10:51,105.1,106.3,106.7,106.5,106.7,106,152.2,166.8,782.0391,916.2051
10-10-2025 10:52,104.2,105.4,105.7,105.6,105.8,105.1,150,166.1,778.79,916.0622
10-10-2025 10:53,103.4,104.6,104.8,104.8,105,104.3,150.7,165.5,782.6921,916.0622
10-10-2025 10:54,102.7,103.8,103.9,104.1,104.3,103.6,149.6,164.7,783.3438,916.0622
10-10-2025 10:55,102,103,103.2,103.3,103.6,102.9,148.6,164.1,782.6921,916.2051
10-10-2025 10:56,101.3,102.3,102.5,102.7,102.9,102.2,147.8,163.5,783.3438,916.0622
10-10-2025 10:57,100.6,101.5,101.8,102,102.3,101.6,146,162.8,777.4948,916.0622
10-10-2025 10:58,99.9,100.9,101.2,101.3,101.6,101,146.3,162.1,778.79,916.0622
10-10-2025 10:59,99.3,100.2,100.5,100.7,101,100.3,145.2,161.5,782.0391,916.0622
10-10-2025 11:00,98.8,99.7,100.2,100.4,100.6,100,144.2,160.8,777.4948,915.9193
10-10-2025 11:01,98.3,99.3,99.8,100.1,100.2,99.7,143.9,160.3,782.6921,915.9193
10-10-2025 11:02,97.7,98.6,99.1,99.4,99.5,99,143.4,159.6,782.6921,915.9193
10-10-2025 11:03,97,97.9,98.3,98.6,98.7,98.2,142.4,159,777.4948,915.9193
10-10-2025 11:04,96.3,97.2,97.6,97.9,98,97.6,142.3,158.3,777.4948,915.9193
10-10-2025 11:05,95.7,96.6,96.9,97.3,97.4,97,140.3,157.6,782.6921,915.9193
10-10-2025 11:06,95.1,96,96.3,96.6,96.8,96.4,139.8,157,782.6921,915.9193
10-10-2025 11:07,94.5,95.4,95.7,96,96.2,95.8,139.5,156.3,782.0391,915.9193
10-10-2025 11:08,93.9,94.8,95.1,95.4,95.6,95.2,139.2,155.6,782.6921,915.9193
10-10-2025 11:09,93.3,94.2,94.5,94.8,95,94.7,137.9,155,782.0391,915.9193
10-10-2025 11:10,92.8,93.6,93.9,94.3,94.4,94.1,138,154.4,782.6921,915.9193
10-10-2025 11:11,92.4,93.3,93.7,94,94.1,93.8,137.3,153.8,777.4948,915.7764
10-10-2025 11:12,92,92.9,93.4,93.7,93.7,93.5,136.6,153.3,778.79,915.7764
10-10-2025 11:13,91.4,92.3,92.7,93,93.1,92.9,136.4,152.6,777.4948,915.7764
10-10-2025 11:14,90.8,91.7,92,92.3,92.4,92.2,135,152,777.4948,915.7764
10-10-2025 11:15,90.2,91.1,91.5,91.7,91.8,91.6,134.9,151.2,778.79,915.7764
10-10-2025 11:16,89.7,90.5,90.9,91.2,91.2,91,133.8,150.6,777.4948,915.7764
10-10-2025 11:17,89.1,90,90.3,90.6,90.6,90.5,133.2,149.9,777.4948,915.6334
10-10-2025 11:18,77.3,79,79.5,82.1,81.8,77.4,136.5,145,773.6187,915.7764
10-10-2025 11:19,65.4,68,70.3,74,73.1,65.8,136.7,144.3,774.2627,915.7764
10-10-2025 11:20,59.2,61.7,64.3,68.5,66.8,57.8,133.2,124.8,773.6187,915.7764
10-10-2025 11:21,54.8,57.4,59.9,63.9,62,52,135,114.4,773.6187,915.6334
10-10-2025 11:22,52.2,54.8,57.2,61,58.5,47.6,33.4,111.7,773.6187,915.6334
10-10-2025 11:23,50,52.6,54.9,58.4,55.5,44.3,27.1,106.9,777.4948,915.4905
10-10-2025 11:24,48.1,50.6,53,56.4,52.8,41.6,25.9,106.9,777.4948,915.4905
10-10-2025 11:25,46.7,49.1,51.3,54.7,50.7,39.5,25.7,108.2,777.4948,915.4905
10-10-2025 11:26,45.7,48.3,50.3,53.6,49.2,37.3,25.4,78.8,782.6921,915.4905
10-10-2025 11:27,44.7,47.1,49.2,52.3,47.8,35.5,25.4,29.1,773.6187,915.6334
10-10-2025 11:28,43.7,46.4,48.5,51.4,46.6,34.4,25.4,26.8,773.6187,915.4905
10-10-2025 11:29,42.7,45.3,47.6,50.5,45.4,33.7,25.3,26.5,772.9751,915.4905
10-10-2025 11:30,42.3,44.6,47,49.7,44.6,33.1,25.5,26.7,773.6187,915.4905
10-10-2025 11:31,41.8,44.1,46.6,49.3,43.9,32.7,25.6,26.7,773.6187,915.4905
10-10-2025 11:32,41.5,43.4,45,47.5,42.5,32.7,25.6,26.9,773.6187,915.4905
10-10-2025 11:33,40.7,42.1,43.3,45.5,41.3,32.5,25.8,27,773.6187,915.4905
10-10-2025 11:34,39.7,40.8,41.5,43.7,39.9,32,25.4,26.6,772.9751,915.4905
10-10-2025 11:35,39,40,40.3,42.2,38.9,31.6,25.7,27.3,772.9751,915.3475
10-10-2025 11:36,38.7,39.7,40,41.4,38.5,31.3,26.5,27.6,772.9751,915.4905
10-10-2025 11:37,38.6,39.7,39.7,40.9,38.3,31.1,30.5,30.9,773.6187,915.3475
10-10-2025 11:38,38.4,39.6,39.4,40.1,37.5,31.7,23.5,24.9,379.2454,432.9462
10-10-2025 11:39,37.7,39,38.7,38.8,35.5,31.4,19.1,20.5,144.9336,151.0809
10-10-2025 11:40,37.9,39.2,38.9,38.7,35.3,31.9,23.5,25.6,63.07256,66.60711
10-10-2025 11:41,38.6,39.8,39.6,39.3,36.2,33,29.4,32.5,29.60919,37.87744
10-10-2025 11:42,39.4,40.8,40.7,40.4,37.4,34.3,35,39,17.03194,27.87207
10-10-2025 11:43,40.2,41.7,41.6,41.3,38.4,35.4,38.3,42.3,11.18435,23.29819
10-10-2025 11:44,40.9,42.4,42.2,42.1,39.1,36.2,40.4,43.9,8.259542,21.01126
10-10-2025 11:45,41.5,43.1,42.9,42.8,39.8,37,42,45.1,6.30621,19.58192
10-10-2025 11:46,42,43.8,43.6,43.5,40.5,37.6,43.2,46,5.120894,18.72432
10-10-2025 11:47,42.6,44.4,44.2,44.2,41.1,38.3,44.1,46.7,4.284934,18.15258
