TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY
ID_24092025_155442,Gaziabad cold plate,,Cold plate Brazing,,24201,145384.3
 
DATE TIME , MASTER TEMP,SLAVE 01, SLAVE 02, SLAVE 03, SLAVE 04, SLAVE 05, JOB1 TEMP, JOB2 TEMP,CHAMBER VACUUM, CHAMBER PRESSURE
25-09-2025 04:21:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,9.392437E-07,14.86511
25-09-2025 04:22:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.852709E-07,14.86511
25-09-2025 04:23:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.669475E-07,14.86511
25-09-2025 04:24:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.594394E-07,14.86511
25-09-2025 04:25:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.50035E-07,14.86511
25-09-2025 04:26:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.470894E-07,14.86511
25-09-2025 04:27:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.417187E-07,14.86511
25-09-2025 04:28:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.524988E-07,14.86511
25-09-2025 04:29:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.402608E-07,14.86511
25-09-2025 04:30:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.373536E-07,14.86511
25-09-2025 04:31:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.368704E-07,14.86511
25-09-2025 04:32:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.330141E-07,14.86511
25-09-2025 04:33:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.315732E-07,14.86511
25-09-2025 04:34:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.291787E-07,14.86511
25-09-2025 04:35:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.339764E-07,14.86511
25-09-2025 04:36:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.339764E-07,15.00804
25-09-2025 04:37:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.368704E-07,14.86511
25-09-2025 04:38:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.334955E-07,15.00804
25-09-2025 04:39:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.935757E-07,14.86511
25-09-2025 04:40:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.470894E-07,14.86511
25-09-2025 04:41:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.451323E-07,14.86511
25-09-2025 04:42:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.426926E-07,14.86511
25-09-2025 04:43:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.397758E-07,14.86511
25-09-2025 04:44:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.397758E-07,14.86511
25-09-2025 04:45:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.388058E-07,14.86511
25-09-2025 04:46:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.378378E-07,14.86511
25-09-2025 04:47:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.344577E-07,14.86511
25-09-2025 04:48:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.334955E-07,14.86511
25-09-2025 04:49:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.325337E-07,14.86511
25-09-2025 04:50:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.325337E-07,14.86511
25-09-2025 04:51:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.330141E-07,14.86511
25-09-2025 04:52:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.296568E-07,14.86511
25-09-2025 04:53:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.306148E-07,14.86511
25-09-2025 04:54:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.315732E-07,14.86511
25-09-2025 04:55:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.441553E-07,14.86511
25-09-2025 04:56:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.334955E-07,14.86511
25-09-2025 04:57:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.296568E-07,14.86511
25-09-2025 04:58:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.282226E-07,14.86511
25-09-2025 04:59:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.306148E-07,14.86511
25-09-2025 05:00:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.282226E-07,14.86511
25-09-2025 05:01:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.291787E-07,14.86511
25-09-2025 05:02:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.248874E-07,14.86511
25-09-2025 05:03:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.248874E-07,14.86511
25-09-2025 05:04:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.267912E-07,15.00804
25-09-2025 05:05:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.253626E-07,14.86511
25-09-2025 05:06:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.201482E-07,14.86511
25-09-2025 05:07:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.225138E-07,14.86511
25-09-2025 05:08:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.272678E-07,14.86511
25-09-2025 05:09:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.244116E-07,14.86511
25-09-2025 05:10:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.267912E-07,14.86511
25-09-2025 05:11:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.234624E-07,14.86511
25-09-2025 05:12:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.291787E-07,14.86511
25-09-2025 05:13:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.234624E-07,14.86511
25-09-2025 05:14:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.225138E-07,14.86511
25-09-2025 05:15:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.215665E-07,14.86511
25-09-2025 05:16:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.239368E-07,14.86511
25-09-2025 05:17:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.229876E-07,14.86511
25-09-2025 05:18:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.220404E-07,14.86511
25-09-2025 05:19:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.248874E-07,14.86511
25-09-2025 05:20:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.225138E-07,14.86511
25-09-2025 05:21:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.229876E-07,14.86511
25-09-2025 05:22:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.248874E-07,14.86511
TIME_STAMP , END ENERGY
25-09-2025 05:22:14,145681.3
25-09-2025 05:23:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.843423E-05,14.86511
25-09-2025 05:24:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.877567E-05,14.86511
25-09-2025 05:25:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,3.718725E-05,14.86511
25-09-2025 05:26:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,4.542214E-05,14.86511
25-09-2025 05:27:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,5.372595E-05,14.86511
25-09-2025 05:28:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,6.186184E-05,14.86511
25-09-2025 05:29:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,6.997948E-05,15.00804
25-09-2025 05:30:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,7.797723E-05,14.86511
25-09-2025 05:31:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,8.586929E-05,14.86511
25-09-2025 05:32:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,9.357307E-05,15.00804
25-09-2025 05:33:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.011686E-04,14.86511
25-09-2025 05:34:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.085944E-04,14.86511
25-09-2025 05:35:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.158032E-04,14.86511
25-09-2025 05:36:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.229251E-04,15.00804
25-09-2025 05:37:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.297169E-04,14.86511
25-09-2025 05:38:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.366149E-04,14.86511
25-09-2025 05:39:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.433148E-04,14.86511
25-09-2025 05:40:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.500476E-04,14.86511
25-09-2025 05:41:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.564797E-04,14.86511
25-09-2025 05:42:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.627601E-04,14.86511
25-09-2025 05:43:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.690707E-04,14.86511
25-09-2025 05:44:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.753955E-04,14.86511
25-09-2025 05:45:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.814805E-04,15.00804
25-09-2025 05:46:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.872846E-04,15.00804
25-09-2025 05:47:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.935277E-04,15.00804
25-09-2025 05:48:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,1.991938E-04,14.86511
25-09-2025 05:49:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.051603E-04,14.86511
25-09-2025 05:50:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.108901E-04,14.86511
25-09-2025 05:51:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.163538E-04,14.86511
25-09-2025 05:52:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.219591E-04,14.86511
25-09-2025 05:53:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.27411E-04,14.86511
25-09-2025 05:54:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.329971E-04,14.86511
25-09-2025 05:55:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.380948E-04,14.86511
25-09-2025 05:56:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.436233E-04,14.86511
25-09-2025 05:57:02,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.489534E-04,14.86511
25-09-2025 05:58:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.542335E-04,15.00804
25-09-2025 05:59:01,285.2,287.6,287.7,286.7,287.4,287.4,379.3,377.3,2.594553E-04,14.86511
25-09-2025 09:46:01,114.9,116,116.6,116.4,116.1,115.6,177.3,174.7,171.0585,178.8101
25-09-2025 09:47:01,117.4,118.4,118.7,118.6,118.2,117.9,170.4,175.8,327.8121,489.1191
25-09-2025 09:48:01,117.9,119.1,119.1,118.9,118.4,118.2,165.1,175.3,526.9719,772.9855
25-09-2025 09:49:01,117.2,118.4,118.3,118.2,117.6,117.3,158.7,174.3,725.5657,910.3448
25-09-2025 09:50:01,115.6,116.8,116.8,116.8,116.4,115.9,157,173.1,755.7878,913.7753
25-09-2025 09:51:01,114.2,115.3,115.5,115.5,115.2,114.5,156.1,172.2,764.0142,913.7753
25-09-2025 09:52:01,112.9,114,114.3,114.2,114.2,113.3,155.1,171.3,773.6187,913.9182
25-09-2025 09:53:01,111.8,112.8,113.2,113.1,113.2,112.2,154.8,170.8,773.6187,913.9182
25-09-2025 09:54:01,110.8,111.7,112.2,112.2,112.2,111.2,153.4,169.7,777.4948,914.0611
25-09-2025 09:55:01,109.8,110.7,111.3,111.2,111.3,110.3,153.2,169.3,782.6921,914.0611
25-09-2025 09:56:01,109,110,110.6,110.5,110.7,109.6,151.6,168.6,782.6921,914.0611
25-09-2025 09:57:01,92.5,95.6,95.8,98.9,99.5,92.9,156.8,161.5,782.6921,913.7753
25-09-2025 09:58:01,76.5,79.6,82,86.8,86.4,76.7,154.6,159.2,786.6119,913.7753
25-09-2025 09:59:01,67.1,70.3,73.4,78.4,77.4,65.5,156.6,156.6,787.2669,913.9182
25-09-2025 10:00:01,61.3,64.3,67.4,72.5,70.9,58.3,155.3,154.9,787.2669,913.7753
25-09-2025 10:01:01,57.4,60.4,63.5,68.2,65.9,51.9,139.1,151.2,791.8701,913.9182
25-09-2025 10:02:01,54.9,57.7,60.5,64.9,61.9,47.4,142.6,74,791.8701,913.9182
25-09-2025 10:03:01,53.2,55.5,57.9,62.1,58.7,44.1,142.3,73.8,791.8701,913.9182
25-09-2025 10:04:01,51.4,53.6,55.9,59.7,56.1,41.2,144.3,73.2,791.8701,914.0611
25-09-2025 10:05:01,50.1,52.4,54.4,58,54.1,39,141.6,103.3,792.5311,914.0611
25-09-2025 10:06:01,48.9,51.2,53.3,56.8,52.4,37.4,43.7,31.7,791.8701,914.0611
25-09-2025 10:07:01,47.9,50.1,52.3,55.6,51,36,28.8,27.2,787.2669,913.9182
25-09-2025 10:08:01,47,49.2,51.6,54.8,49.9,35.1,26.7,26.6,787.2669,914.0611
25-09-2025 10:09:01,46.2,48.4,50.8,54,48.9,34.3,26.4,26.6,782.6921,913.9182
25-09-2025 10:10:01,45.4,47.7,50.1,53.2,47.8,33.6,26.3,26.4,786.6119,914.0611
25-09-2025 10:11:01,44.8,47,49.4,52.5,46.9,33,26.2,26.4,787.2669,914.0611
25-09-2025 10:12:01,44.3,46.4,48.8,51.8,46.1,32.5,26.2,26.4,783.3438,914.0611
25-09-2025 10:13:01,43.6,45.8,48.2,51.2,45.3,32.2,26.2,26.4,782.6921,914.0611
25-09-2025 10:14:01,43,45.2,47.8,50.8,44.7,31.8,26.1,26.4,782.6921,914.0611
25-09-2025 10:15:01,42.4,44.5,47.5,50.4,44.2,31.6,26.1,26.3,783.3438,914.0611
25-09-2025 10:16:01,42.2,44.2,47.2,50.1,43.7,31.4,26.3,26.5,778.79,914.0611
25-09-2025 10:17:01,41.9,44,46.9,49.8,43.3,31.2,26.2,26.4,778.79,913.9182
25-09-2025 10:18:01,41.9,44.1,46.9,49.8,43,31.4,26.3,26.5,778.79,913.9182
25-09-2025 10:19:01,42,43.9,46.8,49.7,42.7,31.5,26.4,26.5,778.79,914.0611
25-09-2025 10:20:01,41.5,43.4,46.3,49.2,42.3,31.2,26.3,26.5,777.4948,914.0611
25-09-2025 10:21:01,41,43,45.9,48.7,41.9,31,26.3,26.4,777.4948,914.204
25-09-2025 10:22:01,40.7,42.7,45.5,48.3,41.5,30.8,26.3,26.5,782.6921,914.0611
25-09-2025 10:23:01,40.6,42.3,45.1,47.9,41.1,30.6,26.4,26.6,782.6921,914.0611
25-09-2025 10:24:01,40.2,42.1,45,47.7,40.8,30.5,26.4,26.6,783.3438,914.0611
25-09-2025 10:25:01,39.7,41.8,44.7,47.5,40.5,30.5,26.4,26.6,777.4948,913.9182
25-09-2025 10:26:01,39.3,41.9,44.4,47.1,40.1,30.4,26.4,26.6,774.2627,913.7753
25-09-2025 10:27:01,39,41.9,44.3,46.9,39.9,30.3,26.4,26.6,778.79,913.9182
25-09-2025 10:28:01,39,41.6,44.2,46.6,40,30.4,26.4,26.6,778.79,914.0611
25-09-2025 10:29:01,39.5,41.9,44.4,46.8,40,30.7,26.6,26.8,773.6187,913.9182
25-09-2025 10:30:01,39.4,41.8,44.2,46.5,39.7,30.6,26.4,26.6,773.6187,913.7753
25-09-2025 10:31:01,39.5,41.5,43.7,46.1,39.3,30.4,26.3,26.5,778.79,913.9182
25-09-2025 10:32:01,39.3,40.9,43.2,45.6,39,30.3,26.3,26.4,774.2627,913.7753
25-09-2025 10:33:01,39,40.4,42.8,45.1,38.6,30.1,26.2,26.4,777.4948,913.7753
25-09-2025 10:34:01,38.6,40.1,42.5,44.8,38.4,30,26.4,26.6,778.79,913.7753
25-09-2025 10:35:01,38.1,39.9,42.3,44.5,38.2,30,26.3,26.5,773.6187,913.7753
25-09-2025 10:36:01,38,39.9,42.3,44.3,38,29.9,26.3,26.6,773.6187,913.6323
25-09-2025 10:37:01,37.8,39.6,42.1,44,38,29.9,26.3,26.6,773.6187,913.6323
25-09-2025 10:38:01,38,39.5,42.2,44,37.9,30,26.4,26.6,778.79,913.7753
25-09-2025 10:39:01,38.3,39.8,42.2,44.2,38,30.2,26.5,26.8,773.6187,913.7753
25-09-2025 10:40:01,38.3,39.9,42.2,44.1,37.8,30.3,26.6,26.8,774.2627,913.7753
25-09-2025 10:41:01,38,39.8,42,43.8,37.4,30.1,26.4,26.6,773.6187,913.7753
25-09-2025 10:42:01,37.8,39.7,41.8,43.6,37.2,29.9,26.4,26.6,778.79,913.7753
25-09-2025 10:43:01,37.7,39.5,41.5,43.3,37,29.8,26.3,26.5,777.4948,913.6323
25-09-2025 10:44:01,37.6,39,41.2,42.9,36.8,29.7,26.3,26.5,778.79,913.7753
25-09-2025 10:45:01,37.3,38.7,40.4,42,36.3,29.7,26.2,26.4,778.79,913.7753
25-09-2025 10:46:01,36.5,37.6,38.7,40.2,35.6,29.6,26.1,26.4,778.79,913.6323
25-09-2025 10:47:01,35.8,36.8,37.5,38.8,35,29.6,26.2,26.4,778.79,913.7753
25-09-2025 10:48:01,35.3,36.3,36.7,37.7,34.6,29.7,26.4,26.6,779.4384,913.6323
25-09-2025 10:49:01,35.1,36,36.3,37.2,34.5,30,26.5,26.7,783.3438,913.7753
25-09-2025 10:50:01,34.9,35.7,35.9,36.7,34.1,30,26.5,26.7,782.6921,913.6323
25-09-2025 10:51:01,34.5,35.3,35.3,36,33.8,29.8,26.5,26.6,782.6921,913.6323
25-09-2025 10:52:01,34.2,35,34.9,35.6,33.4,29.7,26.4,26.6,782.0391,913.6323
25-09-2025 10:53:01,33.9,34.7,34.6,35.2,33.1,29.6,26.4,26.6,782.0391,913.6323
25-09-2025 10:54:01,33.6,34.4,34.2,34.7,32.9,29.6,26.1,26.3,782.6921,913.6323
25-09-2025 10:55:01,33.4,34.3,34.1,34.6,32.7,29.5,26.4,26.6,782.6921,913.6323
25-09-2025 10:56:01,33.3,34.2,34,34.4,32.6,29.5,26.3,26.6,782.6921,913.6323
25-09-2025 10:57:01,33.1,33.9,33.6,34,32.5,29.5,26.3,26.5,782.6921,913.6323
25-09-2025 10:58:01,33.1,33.8,33.7,34,32.5,29.6,26.4,26.7,783.3438,913.6323
25-09-2025 10:59:01,33.1,33.9,33.9,34.2,32.6,29.9,28.5,28.6,782.6921,913.6323
25-09-2025 11:00:01,33.4,34.2,34.2,34.5,32.7,30.3,29.5,29.8,783.3438,913.6323
25-09-2025 11:01:01,33.8,34.7,34.7,34.9,33.1,31.1,31.5,32.1,782.6921,913.6323
25-09-2025 11:02:01,34.2,35.2,35.1,35.3,33.5,31.8,32.3,33.1,787.2669,913.6323
25-09-2025 11:03:01,34.6,35.5,35.4,35.7,33.9,32.4,32.7,33.4,787.2669,913.6323
25-09-2025 11:04:01,34.9,35.9,35.7,36,34.3,32.9,32.9,33.6,787.2669,913.6323
25-09-2025 11:05:01,35.2,36.1,36,36.3,34.6,33.4,33,33.6,791.8701,913.6323
25-09-2025 11:06:01,35.4,36.4,36.3,36.5,34.8,33.8,33,33.7,791.2114,913.6323
25-09-2025 11:07:01,35.7,36.6,36.5,36.7,35.1,34.2,33,33.8,791.8701,913.6323
25-09-2025 11:08:01,36,36.9,37,37.1,35.4,34.7,33.1,34,791.2114,913.6323
25-09-2025 11:09:01,36.3,37.4,37.5,37.6,35.9,35.2,33.3,34.1,791.8701,913.6323
25-09-2025 11:10:01,36.5,37.5,37.6,37.7,36,35.4,33.3,34.2,795.8378,913.6323
25-09-2025 11:11:01,36.5,37.6,37.6,37.8,36.1,35.6,33.2,34.1,795.8378,913.6323
25-09-2025 11:12:01,36.6,37.6,37.6,37.8,36.1,35.6,33.1,34.1,796.5004,913.4893
25-09-2025 11:13:01,36.6,37.7,37.6,37.8,36.2,35.7,33.1,34.1,796.5004,913.4893
25-09-2025 11:14:01,36.7,37.7,37.7,37.8,36.2,35.8,33.1,34.1,791.2114,913.6323
25-09-2025 11:15:01,36.7,37.7,37.7,37.8,36.3,35.9,33,34.1,792.5311,913.6323
25-09-2025 11:16:01,36.8,37.7,37.8,37.9,36.4,36,33,34.1,791.8701,913.6323
25-09-2025 11:17:01,36.8,37.8,37.8,37.9,36.5,36,32.9,34.1,791.8701,913.6323
25-09-2025 11:18:01,37,38,38.1,38.2,36.7,36.4,33,34.1,791.8701,913.6323
25-09-2025 11:19:01,37.2,38.2,38.4,38.5,37,36.7,33.2,34.2,791.8701,913.6323
25-09-2025 11:20:01,37.2,38.2,38.4,38.4,37,36.7,33,34.2,795.8378,913.6323
25-09-2025 11:21:01,37.1,38.1,38.2,38.3,36.9,36.6,33,34.1,800.4912,913.6323
25-09-2025 11:22:01,37.1,38,38.1,38.2,36.8,36.6,32.9,34,800.4912,913.4893
25-09-2025 11:23:01,37,37.9,38,38.1,36.8,36.5,33,34,800.4912,913.4893
25-09-2025 11:24:01,37,37.9,37.9,38,36.8,36.5,32.9,34,795.8378,913.4893
25-09-2025 11:25:01,37,37.9,37.9,38,36.7,36.5,32.9,33.9,795.8378,913.4893
25-09-2025 11:26:01,37,37.8,37.9,38,36.8,36.5,32.9,33.8,795.8378,913.4893
25-09-2025 11:27:01,35.4,36.3,36,35.7,34.7,34.8,19.1,18.8,317.0712,352.6175
25-09-2025 11:28:01,34.1,34.8,34.9,34.1,32.3,33.4,14,12.7,133.5743,132.9284
25-09-2025 11:29:01,33.7,34.6,34.8,33.7,31.7,33.1,17.4,16.5,56.45932,59.7463
25-09-2025 11:30:01,33.4,34.5,34.5,33.5,31.4,32.8,20,20,27.63158,35.73343
25-09-2025 11:31:01,33.4,34.5,34.4,33.5,31.6,32.6,24.1,23.6,15.82835,27.01447
25-09-2025 11:32:01,33.5,34.6,34.4,33.6,31.9,32.6,27.6,26.4,10.5422,23.15526
25-09-2025 11:33:01,33.7,34.8,34.6,33.8,32.1,32.7,29.8,28.6,7.791792,21.29712
25-09-2025 11:34:01,33.8,34.9,34.7,34.1,32.4,32.8,31.2,30.3,5.954041,19.72485
25-09-2025 11:35:01,34,35.1,34.9,34.3,32.7,33,32.1,31.4,4.806817,19.01019
25-09-2025 11:36:01,34.2,35.3,35.1,34.6,32.9,33.2,32.7,32.2,4.025477,18.43845
25-09-2025 11:37:01,34.4,35.5,35.3,34.9,33.2,33.4,33,32.7,3.482438,18.15258
25-09-2025 11:38:01,34.7,35.8,35.8,35.4,33.7,33.8,33.4,33.2,3.050528,17.72378
25-09-2025 11:39:01,34.9,36.1,36.2,35.8,34.1,34.1,33.6,33.5,2.751219,17.43791
25-09-2025 11:40:01,35,36.1,36.2,35.9,34.1,34.1,33.6,33.5,2.537706,17.29498
25-09-2025 11:41:01,35,36.1,36.1,35.9,34.2,34.1,33.7,33.6,2.448436,17.29498
25-09-2025 11:42:01,35,36.2,36.1,35.9,34.3,34.2,33.7,33.7,2.366242,17.15205
25-09-2025 11:43:01,35.1,36.3,36.2,36,34.4,34.2,33.8,33.7,2.28681,17.15205
25-09-2025 11:44:01,35.1,36.3,36.2,36.1,34.5,34.2,33.8,33.8,2.208203,17.00911
25-09-2025 11:45:01,35.2,36.4,36.3,36.2,34.6,34.3,33.8,33.8,2.134076,17.00911
25-09-2025 11:46:01,35.3,36.4,36.4,36.3,34.7,34.3,33.8,33.8,2.062437,16.86618
25-09-2025 11:47:01,35.5,36.6,36.7,36.5,35,34.6,33.9,33.9,2.003187,17.00911
25-09-2025 11:48:01,35.6,36.9,37,36.9,35.3,34.9,34.1,34.1,1.94564,16.86618
25-09-2025 11:49:01,35.7,36.9,37.1,37,35.4,35,34,34.1,1.878761,16.86618
25-09-2025 11:50:01,35.7,36.9,37,36.9,35.4,34.9,34,34,1.824788,16.86618
25-09-2025 11:51:01,35.7,36.9,36.9,36.9,35.3,34.8,34,34,1.773841,16.86618
25-09-2025 11:52:01,35.6,36.8,36.9,36.8,35.3,34.8,34,34,1.712867,16.86618
25-09-2025 11:53:01,35.6,36.8,36.9,36.8,35.4,34.8,34,34,1.66366,16.86618
25-09-2025 11:54:01,35.6,36.8,36.8,36.8,35.4,34.8,34,34,1.617212,16.72324
25-09-2025 11:55:01,35.7,36.9,36.8,36.8,35.4,34.8,33.9,34,1.570753,16.58031
25-09-2025 11:56:01,35.8,36.9,37,36.9,35.6,34.9,34,34,1.5269,16.58031
25-09-2025 11:57:01,35.9,37.1,37.3,37.3,35.8,35.2,34.1,34.2,1.48427,16.43738
25-09-2025 11:58:01,36,37.2,37.5,37.4,36,35.4,34.2,34.2,1.44043,16.43738
25-09-2025 11:59:01,36,37.2,37.3,37.3,35.9,35.2,34.1,34.2,1.416637,16.43738
25-09-2025 12:00:01,35.9,37.1,37.2,37.2,35.9,35.2,34.1,34.2,1.369081,16.43738
25-09-2025 12:01:01,35.9,37.1,37.2,37.1,35.8,35.1,34,34.1,1.329751,16.43738
25-09-2025 12:02:01,35.8,37,37,37.1,35.8,35,34,34.1,1.293703,16.43738
25-09-2025 12:03:01,35.8,37,37,37.1,35.8,35,34,34.1,1.26283,16.43738
25-09-2025 12:04:01,35.8,37,37,37,35.8,35,34,34.1,1.226552,16.29444
25-09-2025 12:05:01,35.8,37,37,37.1,35.8,35.1,34,34.1,1.190325,16.29444
25-09-2025 12:06:01,36,37.2,37.4,37.4,36.1,35.3,34.1,34.2,1.163858,16.29444
25-09-2025 12:07:01,36.1,37.3,37.5,37.5,36.3,35.5,34.2,34.3,1.131364,16.15151
25-09-2025 12:08:01,36,37.2,37.4,37.4,36.2,35.4,34.1,34.2,1.105287,16.15151
25-09-2025 12:09:01,35.9,37.1,37.3,37.3,36.1,35.3,34.1,34.2,1.078911,16.15151
25-09-2025 12:10:01,35.9,37.1,37.2,37.2,36,35.2,34,34.2,1.054921,16.15151
25-09-2025 12:11:01,35.8,37,37.1,37.1,35.9,35.1,34,34.1,1.029748,16.15151
25-09-2025 12:12:01,35.8,37,37,37.1,35.9,35.1,34,34.1,1.006852,16.15151
25-09-2025 12:13:01,35.8,37,37,37.1,35.9,35.1,34,34.1,0.983645,16.15151
25-09-2025 12:14:01,35.8,37,37,37.1,36,35.2,34,34.1,0.9561825,16.15151
25-09-2025 17:01:02,31.7,32.5,32.6,32.7,32,32.1,32.6,33,74.19419,57.88816
25-09-2025 17:02:01,35.2,35.1,36,36.2,34.9,35.7,38.6,41.6,609.1473,336.1801
