TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
17-09-2025 05:57,181.7,183.3,183.4,182.8,183.8,182.6,259.2,259.9,7.48E-07,15.00804
17-09-2025 05:58,181.3,183.1,183.2,182.5,183.6,182.4,258.8,259.5,7.48E-07,14.86511
17-09-2025 05:59,181.2,182.9,183.1,182.5,183.6,182.3,258.5,259.2,7.51E-07,14.86511
17-09-2025 06:00,180.9,182.6,182.8,182.1,183.3,182,258.2,258.9,7.51E-07,14.86511
17-09-2025 06:01,180.5,182.3,182.4,181.8,182.9,181.6,257.8,258.5,7.49E-07,15.00804
17-09-2025 06:02,180,181.9,182,181.3,182.4,181.2,257.4,258.1,7.49E-07,14.86511
17-09-2025 06:03,179.7,181.5,181.7,181,182.1,180.8,257.1,257.7,7.50E-07,14.86511
17-09-2025 06:04,179.4,181.1,181.3,180.6,181.7,180.4,256.6,257.3,7.48E-07,14.86511
17-09-2025 06:05,179.1,180.8,181,180.3,181.4,180.1,256.2,256.9,7.50E-07,14.86511
17-09-2025 06:06,178.9,180.6,180.8,180.2,181.2,180,255.8,256.5,7.57E-07,14.86511
17-09-2025 06:07,178.8,180.5,180.7,180.1,181.2,179.9,255.6,256.3,7.61E-07,14.86511
17-09-2025 06:08,178.4,180.2,180.4,179.7,180.9,179.6,255.1,255.9,7.51E-07,14.86511
17-09-2025 06:09,177.9,179.7,179.9,179.2,180.4,179,254.8,255.5,7.52E-07,14.86511
17-09-2025 06:10,177.6,179.4,179.5,178.9,180,178.7,254.4,255.1,7.48E-07,14.86511
17-09-2025 06:11,177.3,179,179.1,178.4,179.6,178.3,254,254.7,7.41E-07,14.86511
17-09-2025 06:12,177,178.7,178.8,178.1,179.2,177.9,253.6,254.3,7.42E-07,14.86511
17-09-2025 06:13,176.7,178.4,178.5,177.8,178.9,177.6,253.2,253.9,1.09E-06,14.86511
17-09-2025 06:14,176.6,178.2,178.3,177.7,178.9,177.6,252.9,253.6,7.59E-07,14.86511
17-09-2025 06:15,176.4,178,178.2,177.6,178.7,177.5,252.7,253.4,7.45E-07,14.86511
17-09-2025 06:16,175.9,177.7,177.8,177.2,178.3,177,252.3,253,7.42E-07,14.86511
17-09-2025 06:17,175.5,177.3,177.4,176.8,177.9,176.6,251.9,252.6,7.43E-07,14.86511
17-09-2025 06:18,175.2,177,177.1,176.4,177.5,176.2,251.5,252.2,7.40E-07,14.86511
17-09-2025 06:19,174.9,176.6,176.7,176.1,177.2,175.8,251.1,251.8,7.42E-07,14.86511
17-09-2025 06:20,174.6,176.3,176.4,175.8,176.9,175.5,250.8,251.5,8.48E-07,14.86511
TIME_STAMP , END ENERGY,,,,,,,,,
17-09-2025 06:20,143921.6,,,,,,,,,
17-09-2025 09:30,128.6,130.4,130.5,129.9,130.6,129.2,195.8,196.6,8.04E-04,14.86511
17-09-2025 09:31,131.1,132.4,132.9,132.6,132.5,131.8,191.1,198.3,247.591,325.0313
17-09-2025 09:32,132.4,133.8,134,133.8,133.4,132.9,183.4,197.6,400.3412,637.1985
17-09-2025 09:33,132.2,133.6,133.5,133.4,132.9,132.3,175.8,196.4,640.8917,869.8947
17-09-2025 09:34,129.2,130.9,129.5,130.1,130.2,127.8,172.8,190.8,742.0658,915.4905
17-09-2025 09:35,99.4,104,104.5,109.8,109.8,102.6,183,187.2,755.1573,915.4905
