TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
14-11-2025 05:58,176.5,178.1,178.4,177.5,178.7,177.6,251.3,250.1,3.76E-06,15.43684
14-11-2025 05:59,176.3,178,178.2,177.4,178.5,177.5,250.9,249.7,3.76E-06,15.43684
TIME_STAMP , END ENERGY,,,,,,,,,
14-11-2025 05:59,153239.1,,,,,,,,,
14-11-2025 06:00,176.2,177.7,178.1,177.2,178.4,177.4,250.7,249.4,2.74E-05,15.43684
14-11-2025 06:01,175.8,177.4,177.7,176.8,178,177,250.3,249.1,9.07E-05,15.29391
14-11-2025 06:02,175.4,177.1,177.3,176.4,177.6,176.6,249.9,248.7,1.48E-04,15.43684
14-11-2025 06:03,175,176.7,176.9,176.1,177.2,176.2,249.5,248.3,2.06E-04,15.43684
14-11-2025 06:04,174.7,176.4,176.6,175.7,176.9,175.8,249.1,247.9,2.63E-04,15.29391
14-11-2025 06:05,174.3,176,176.2,175.4,176.5,175.4,248.7,247.5,3.19E-04,15.29391
14-11-2025 06:06,174,175.7,175.9,175,176.2,175.1,248.3,247.1,3.74E-04,15.43684
14-11-2025 06:07,173.8,175.4,175.7,174.8,175.9,174.9,248,246.7,4.28E-04,15.43684
14-11-2025 06:08,173.6,175.3,175.6,174.8,175.9,175,247.8,246.5,4.79E-04,15.43684
14-11-2025 06:09,173.4,175.1,175.4,174.6,175.7,174.7,247.4,246.2,5.86E-04,15.43684
14-11-2025 06:10,173,174.7,174.9,174.1,175.3,174.2,247.1,245.8,6.51E-04,15.29391
14-11-2025 06:11,172.6,174.3,174.5,173.7,174.8,173.8,246.7,245.4,7.07E-04,15.43684
14-11-2025 06:12,172.3,173.9,174.1,173.3,174.5,173.4,246.3,245,7.62E-04,15.43684
14-11-2025 06:13,171.9,173.6,173.8,173,174.1,173.1,245.9,244.6,8.28E-04,15.43684
14-11-2025 06:14,171.6,173.3,173.4,172.6,173.8,172.7,245.5,244.3,8.90E-04,15.29391
14-11-2025 06:15,171.3,172.9,173.1,172.3,173.5,172.4,245.1,243.9,9.43E-04,15.43684
14-11-2025 06:16,171.1,172.7,173,172.1,173.4,172.3,244.8,243.6,9.95E-04,15.43684
14-11-2025 06:17,171,172.6,173,172.1,173.3,172.3,244.6,243.3,1.05E-03,15.43684
14-11-2025 06:18,170.7,172.3,172.6,171.8,173,172,244.2,243,1.11E-03,15.43684
14-11-2025 06:19,170.3,172,172.2,171.4,172.6,171.5,243.9,242.6,1.16E-03,15.43684
14-11-2025 06:20,169.9,171.6,171.8,171,172.2,171.1,243.5,242.2,1.21E-03,15.29391
14-11-2025 06:21,169.6,171.2,171.5,170.6,171.8,170.7,243.2,241.9,1.27E-03,15.43684
14-11-2025 06:22,169.3,170.9,171.1,170.3,171.4,170.4,242.8,241.5,1.33E-03,15.43684
14-11-2025 06:23,169,170.6,170.8,170,171.1,170.1,242.4,241.1,1.38E-03,15.43684
14-11-2025 06:24,168.6,170.3,170.5,169.7,170.8,169.8,242,240.7,1.43E-03,15.43684
14-11-2025 06:25,168.4,170.1,170.3,169.5,170.6,169.6,241.7,240.4,1.47E-03,15.43684
14-11-2025 09:53,121,122.4,122.7,122.5,122.6,121.8,183.6,179,5.401245,166.089
14-11-2025 09:54,123.5,124.8,125.1,124.8,124.8,124.2,173,181.4,9.784156,475.2546
14-11-2025 09:55,124.1,125.6,125.6,125.2,125.1,124.5,163.7,180.8,14.64893,766.2676
14-11-2025 09:56,123.3,124.9,124.7,124.5,124.2,123.5,161.3,179.9,19.40882,918.492
14-11-2025 09:57,101.8,105.3,105.3,108.7,108.7,101.6,168.3,161.7,19.50181,918.492
14-11-2025 09:58,82.4,86.2,88.8,93.4,92.7,83,167,164.1,19.60864,918.492
14-11-2025 09:59,71.4,75,78.2,83.7,82.1,69.5,167.3,163.4,19.7565,918.778
14-11-2025 10:00,64.4,67.8,71,76.5,74.3,59.5,166.8,151.3,19.77,918.492
14-11-2025 10:01,59.9,63.1,66.4,71.5,68.6,52.7,165.7,154.8,19.79702,918.492
14-11-2025 10:02,56.9,60,62.9,67.7,64.5,47.7,165.3,151.8,19.97357,918.492
14-11-2025 10:03,54.4,57.6,60.3,64.5,61,44.2,166,144.4,20.04188,918.492
14-11-2025 10:04,52.3,55.3,57.9,61.6,57.7,41.1,164.3,146.6,20.06927,918.635
14-11-2025 10:05,50.8,53.6,56.1,59.8,55.2,38.9,163.6,146.8,20.08299,918.778
14-11-2025 10:06,49.4,52.2,54.7,58.3,53,37.2,162.1,143.1,20.06927,918.778
14-11-2025 10:07,48.4,51.1,53.6,56.9,51.2,35.9,162.1,148.1,20.06927,918.492
14-11-2025 10:08,47.3,49.9,52.6,55.7,49.6,34.8,161.3,146.2,20.16545,918.635
14-11-2025 10:09,46.6,49.2,51.8,54.7,48.4,33.8,160.1,141.9,20.06927,918.635
14-11-2025 10:10,45.9,48.4,51,53.8,47.3,33.1,157.7,141.2,19.95993,918.635
14-11-2025 10:11,45.3,47.7,50.5,53.3,46.3,32.5,156.8,141.4,19.87831,918.778
14-11-2025 10:12,44.7,46.9,49.8,52.8,45.5,32,157.7,136.5,19.87831,918.778
14-11-2025 10:13,44.2,46.3,49.4,52.4,44.8,31.7,155,140,19.89189,918.778
14-11-2025 10:14,43.9,46.1,49.3,52.4,44.5,31.6,155.5,140.5,19.87831,918.635
14-11-2025 10:15,43.5,45.7,48.9,52,44.1,31.3,153.4,137.5,19.97357,918.635
14-11-2025 10:16,43.2,45.3,48.3,51.5,43.5,30.8,151.3,135,19.97357,918.778
14-11-2025 10:17,42.7,44.9,47.8,51,43,30.4,151.5,138.2,19.89189,918.9208
14-11-2025 10:18,42.3,44.4,47.2,50.4,42.4,30.2,148.9,135.4,19.89189,918.778
14-11-2025 10:19,41.9,43.9,46.7,49.8,42,30.1,147.8,133.8,19.87831,918.778
14-11-2025 10:20,41.8,43.7,46.3,49.5,41.6,29.9,145.6,133.7,19.87831,918.778
14-11-2025 10:21,41.8,43.5,46.2,49.2,41.4,29.7,51.1,123.1,19.89189,918.778
14-11-2025 10:22,41.6,43.3,45.6,48.8,41.1,29.5,26.8,83.1,19.89189,918.778
14-11-2025 10:23,41.2,43.1,45.6,48.5,40.8,29.5,24.8,28.8,19.89189,918.778
14-11-2025 10:24,40.8,42.5,45.2,48.2,40.6,29.5,24.8,25.6,19.97357,918.635
14-11-2025 10:25,40.8,42.4,45.2,48.2,40.6,29.8,25.1,25.7,19.87831,918.492
14-11-2025 10:26,40.1,41.5,43.2,45.8,39.6,29.9,25.1,25.4,19.87831,918.635
14-11-2025 10:27,39,40,41.1,43.3,38.4,29.6,25.1,25.6,19.87831,918.635
14-11-2025 10:28,38.1,39,39.6,41.4,37.4,29.4,25.1,25.5,19.89189,918.635
14-11-2025 10:29,37.6,38.3,38.5,39.9,36.6,29.3,25.2,25.6,19.87831,918.635
14-11-2025 10:30,37.1,37.7,37.6,38.8,35.9,29.3,25.2,25.6,19.87831,918.635
14-11-2025 10:31,36.8,37.2,36.9,38,35.5,29.3,25.2,25.7,19.79702,918.492
14-11-2025 10:32,36.2,36.7,36.4,37.3,35.1,29.2,25.1,25.5,19.79702,918.635
14-11-2025 10:33,35.8,36.3,35.9,36.8,34.7,29.2,25.2,25.7,19.79702,918.778
14-11-2025 10:34,35.5,36.1,35.6,36.4,34.5,29.1,26.9,28.2,19.79702,918.635
14-11-2025 10:35,35.4,36,35.8,36.4,34.5,29.7,30.4,30.4,21.25421,832.5889
14-11-2025 10:36,34.6,35.4,35.1,35,32.7,29.4,19,15.8,7.249741,263.5698
14-11-2025 10:37,34.3,35.3,35.1,34.5,31.7,29.3,20.7,17.1,3.573218,102.1976
14-11-2025 10:38,34.4,35.4,35.1,34.5,31.7,29.5,25.5,23.1,1.82981,50.4556
14-11-2025 10:39,34.8,35.9,35.5,34.8,32.3,30.1,30.6,28.6,1.070498,32.87476
14-11-2025 10:40,35.3,36.5,36.1,35.5,33.1,30.9,34.6,31.7,0.7164628,25.871
14-11-2025 10:41,35.9,37.1,36.7,36.3,33.9,31.6,37,34.4,0.5414938,22.86939
14-11-2025 10:42,36.5,37.8,37.5,37,34.6,32.4,38.7,36.5,0.4602632,21.58299
14-11-2025 10:43,37.2,38.5,38.2,37.9,35.3,33.1,39.8,38.1,0.4643677,21.58299
14-11-2025 10:44,37.8,39.1,38.9,38.6,36,33.9,40.6,39.2,0.4669112,21.58299
14-11-2025 10:45,38.3,39.7,39.5,39.3,36.6,34.5,41.1,39.9,0.4672302,21.58299
14-11-2025 10:46,38.9,40.4,40.3,40.1,37.4,35.3,41.5,40.5,0.4691486,21.58299
14-11-2025 10:47,39.5,41.1,41.2,41,38.1,36.1,41.9,41,0.4691486,21.58299
14-11-2025 10:48,40,41.5,41.6,41.5,38.7,36.6,42.1,41.2,0.471075,21.72593
14-11-2025 10:49,40.3,41.9,41.9,41.9,39,36.9,42.2,41.4,0.4713967,21.72593
14-11-2025 10:50,40.6,42.2,42.2,42.2,39.3,37.2,42.3,41.5,0.4736557,21.72593
14-11-2025 10:51,40.8,42.5,42.5,42.5,39.6,37.5,42.4,41.6,0.4736557,21.72593
14-11-2025 10:52,41.1,42.7,42.8,42.8,39.9,37.8,42.4,41.7,0.4736557,21.72593
14-11-2025 10:53,41.3,43,43,43.1,40.2,38.1,42.4,41.7,0.4736557,21.72593
14-11-2025 10:54,41.6,43.2,43.3,43.3,40.6,38.4,42.4,41.8,0.4759254,21.72593
14-11-2025 10:55,41.8,43.5,43.5,43.6,40.8,38.7,42.5,41.8,0.4759254,21.72593
14-11-2025 10:56,42.2,43.7,43.9,43.9,41.2,39.1,42.5,41.9,0.4759254,21.72593
14-11-2025 10:57,42.5,44.2,44.4,44.5,41.8,39.6,42.7,42,0.4759254,21.72593
14-11-2025 10:58,42.7,44.4,44.7,44.8,42.1,39.9,42.7,42.1,0.4759254,21.72593
14-11-2025 10:59,42.8,44.5,44.7,44.8,42.2,40,42.7,42.1,0.4759254,21.72593
14-11-2025 11:00,42.9,44.6,44.8,44.9,42.3,40,42.7,42.1,0.4759254,21.72593
14-11-2025 11:01,43,44.7,44.8,45,42.4,40.1,42.7,42,0.4759254,21.72593
14-11-2025 11:02,43.1,44.7,44.9,45,42.5,40.2,42.7,42,0.4785327,21.72593
14-11-2025 11:03,43.2,44.8,45,45.1,42.6,40.3,42.7,42,0.478206,21.72593
14-11-2025 11:04,43.3,44.9,45.1,45.2,42.8,40.5,42.7,42,0.478206,21.72593
14-11-2025 11:05,43.4,45,45.2,45.3,42.9,40.6,42.6,42,0.478206,21.72593
14-11-2025 11:06,43.5,45.1,45.3,45.4,43.1,40.8,42.6,42.1,0.4785327,21.72593
14-11-2025 11:07,43.8,45.4,45.7,45.8,43.5,41.2,42.8,42.2,0.4785327,21.72593
14-11-2025 11:08,44,45.6,46,46.1,43.7,41.5,42.8,42.3,0.478206,21.72593
14-11-2025 11:09,43.9,45.6,45.9,46,43.7,41.5,42.8,42.2,0.4785327,21.72593
14-11-2025 11:10,43.9,45.6,45.8,46,43.7,41.5,42.8,42.2,0.4785327,21.72593
14-11-2025 11:11,43.9,45.6,45.8,45.9,43.7,41.5,42.7,42.2,0.478206,21.72593
14-11-2025 11:12,44,45.6,45.8,45.9,43.7,41.5,42.7,42.1,0.478206,21.72593
14-11-2025 11:13,44,45.6,45.8,45.9,43.7,41.5,42.7,42.1,0.478206,21.72593
14-11-2025 11:14,44,45.6,45.8,45.9,43.7,41.5,42.7,42.1,0.4804976,21.72593
14-11-2025 11:15,44,45.6,45.8,45.9,43.8,41.6,42.6,42.1,0.4804976,21.72593
14-11-2025 11:16,44.1,45.6,45.8,45.9,43.9,41.7,42.6,42.1,0.4804976,21.72593
14-11-2025 11:17,44.3,45.9,46.2,46.3,44.2,42.1,42.7,42.2,0.4804976,21.72593
14-11-2025 11:18,44.5,46.1,46.5,46.5,44.5,42.3,42.8,42.3,0.4804976,21.72593
14-11-2025 11:19,44.4,46,46.3,46.4,44.4,42.3,42.7,42.2,0.4801695,21.72593
14-11-2025 11:20,44.3,45.9,46.2,46.3,44.3,42.2,42.7,42.2,0.4801695,21.72593
14-11-2025 11:21,44.3,45.9,46.1,46.2,44.2,42.1,42.6,42.2,0.4804976,21.72593
14-11-2025 11:22,44.2,45.8,46,46.1,44.2,42.1,42.6,42.1,0.4804976,21.72593
14-11-2025 11:23,44.2,45.8,46,46,44.1,42.1,42.6,42.1,0.4801695,21.72593
14-11-2025 11:24,44.2,45.8,45.9,46,44.1,42.1,42.5,42.1,0.4804976,21.72593
14-11-2025 11:25,44.2,45.8,45.9,46,44.1,42.1,42.5,42,0.4804976,21.72593
14-11-2025 11:26,44.2,45.7,45.9,46,44.2,42.1,42.4,42,0.4804976,21.72593
14-11-2025 11:27,44.4,46,46.2,46.2,44.4,42.4,42.5,42.1,0.4804976,21.72593
14-11-2025 11:28,44.5,46.1,46.4,46.4,44.6,42.7,42.6,42.2,0.4808258,21.72593
14-11-2025 11:29,44.4,46,46.3,46.3,44.5,42.6,42.5,42.1,0.4804976,21.72593
14-11-2025 11:30,44.3,45.9,46.1,46.2,44.4,42.5,42.5,42.1,0.4808258,21.72593
14-11-2025 11:31,44.3,45.8,46,46.1,44.3,42.4,42.5,42,0.4804976,21.72593
14-11-2025 11:32,44.2,45.8,45.9,46,44.3,42.3,42.4,42,0.4804976,21.72593
14-11-2025 11:33,44.2,45.7,45.9,45.9,44.2,42.3,42.4,41.9,0.4804976,21.72593
14-11-2025 11:34,44.1,45.6,45.8,45.9,44.2,42.3,42.3,41.9,0.4804976,21.72593
14-11-2025 11:35,44.1,45.6,45.8,45.8,44.2,42.3,42.3,41.9,0.4804976,21.72593
14-11-2025 11:36,44.1,45.6,45.8,45.8,44.2,42.3,42.2,41.9,0.4804976,21.72593
14-11-2025 11:37,44.3,45.8,46.1,46.1,44.4,42.6,42.3,41.9,0.4804976,21.72593
14-11-2025 11:38,44.4,45.9,46.3,46.3,44.6,42.8,42.4,42,0.4804976,21.72593
14-11-2025 11:39,44.3,45.8,46.1,46.1,44.5,42.7,42.3,41.9,0.4804976,21.72593
14-11-2025 11:40,44.2,45.7,45.9,46,44.3,42.5,42.2,41.9,0.4804976,21.72593
14-11-2025 11:41,44.1,45.6,45.8,45.8,44.2,42.4,42.2,41.8,0.4804976,21.72593
14-11-2025 11:42,44,45.5,45.7,45.7,44.1,42.4,42.1,41.8,0.4804976,21.72593
14-11-2025 11:43,43.9,45.4,45.6,45.6,44,42.3,42.1,41.7,0.4824705,21.72593
14-11-2025 11:44,43.9,45.4,45.5,45.6,44,42.3,42,41.7,0.4824705,21.86886
14-11-2025 11:45,43.8,45.3,45.5,45.5,44,42.3,42,41.6,0.4824705,21.72593
14-11-2025 11:46,43.9,45.4,45.6,45.6,44.1,42.4,42,41.6,0.4824705,21.72593
14-11-2025 11:47,44,45.5,45.9,45.8,44.3,42.6,42,41.7,0.4828001,21.86886
14-11-2025 11:48,44.1,45.6,45.9,45.9,44.3,42.7,42,41.7,0.4828001,21.86886
14-11-2025 11:49,43.9,45.4,45.7,45.7,44.2,42.5,42,41.7,0.4828001,21.72593
14-11-2025 11:50,43.8,45.3,45.6,45.5,44,42.4,41.9,41.6,0.4828001,21.72593
14-11-2025 11:51,43.7,45.2,45.4,45.4,43.9,42.3,41.9,41.5,0.4828001,21.86886
14-11-2025 11:52,43.6,45.1,45.3,45.3,43.8,42.2,41.8,41.5,0.4828001,21.86886
14-11-2025 11:53,43.6,45,45.2,45.2,43.7,42.2,41.7,41.4,0.4828001,21.72593
14-11-2025 11:54,43.5,45,45.1,45.1,43.7,42.1,41.7,41.4,0.4828001,21.72593
14-11-2025 11:55,43.5,44.9,45.1,45.1,43.7,42.1,41.6,41.4,0.4828001,21.72593
14-11-2025 11:56,43.6,45.1,45.3,45.3,43.9,42.4,41.7,41.4,0.4828001,21.72593
14-11-2025 11:57,43.7,45.2,45.6,45.5,44,42.6,41.8,41.5,0.4824705,21.72593
14-11-2025 11:58,43.7,45.1,45.4,45.4,43.9,42.5,41.7,41.4,0.4828001,21.72593
14-11-2025 11:59,43.5,44.9,45.2,45.2,43.8,42.3,41.6,41.4,0.4828001,21.72593
14-11-2025 12:00,43.4,44.8,45.1,45.1,43.6,42.1,41.6,41.3,0.4828001,21.72593
14-11-2025 12:01,43.3,44.7,44.9,44.9,43.5,42,41.5,41.2,0.4828001,21.72593
14-11-2025 12:02,43.3,44.6,44.8,44.8,43.4,41.9,41.4,41.2,0.4824705,21.58299
14-11-2025 12:03,43.2,44.6,44.7,44.7,43.4,41.9,41.4,41.1,0.4828001,21.72593
14-11-2025 12:04,43.1,44.5,44.6,44.6,43.3,41.9,41.3,41.1,0.4824705,21.72593
14-11-2025 12:05,43.2,44.5,44.7,44.7,43.4,42,41.3,41.1,0.4824705,21.72593
14-11-2025 12:06,43.3,44.7,45,44.9,43.6,42.2,41.4,41.2,0.4828001,21.72593
14-11-2025 12:07,43.3,44.7,45,45,43.6,42.3,41.4,41.2,0.4828001,21.72593
14-11-2025 12:08,43.2,44.6,44.8,44.8,43.5,42.1,41.3,41.1,0.4828001,21.72593
14-11-2025 12:09,43,44.5,44.7,44.6,43.3,42,41.2,41,0.4828001,21.72593
14-11-2025 12:10,42.9,44.3,44.5,44.5,43.2,41.8,41.2,40.9,0.4828001,21.72593
14-11-2025 12:11,42.8,44.2,44.4,44.4,43,41.8,41.1,40.9,0.4828001,21.72593
14-11-2025 12:12,42.8,44.1,44.3,44.2,43,41.7,41.1,40.8,0.4828001,21.72593
14-11-2025 12:13,42.7,44.1,44.2,44.2,42.9,41.6,41,40.8,0.4828001,21.72593
14-11-2025 12:14,42.7,44.1,44.2,44.1,42.9,41.6,40.9,40.7,0.4824705,21.72593
14-11-2025 12:15,42.8,44.2,44.5,44.4,43.1,41.9,41,40.8,0.4824705,21.72593
14-11-2025 12:16,42.8,44.3,44.6,44.5,43.3,42.1,41,40.8,0.4828001,21.72593
14-11-2025 12:17,42.8,44.1,44.4,44.3,43.1,41.9,40.9,40.8,0.4828001,21.72593
14-11-2025 12:18,42.6,44,44.2,44.2,42.9,41.7,40.9,40.7,0.4828001,21.72593
14-11-2025 12:19,42.5,43.9,44.1,44,42.8,41.6,40.8,40.6,0.4828001,21.72593
14-11-2025 12:20,42.4,43.8,43.9,43.9,42.6,41.4,40.7,40.6,0.4824705,21.72593
14-11-2025 12:21,42.3,43.7,43.8,43.8,42.6,41.4,40.7,40.5,0.4828001,21.72593
14-11-2025 12:22,42.3,43.6,43.7,43.7,42.5,41.3,40.6,40.5,0.4824705,21.72593
14-11-2025 12:23,42.3,43.6,43.7,43.6,42.5,41.3,40.6,40.4,0.4828001,21.72593
14-11-2025 12:24,42.3,43.7,44,43.9,42.7,41.6,40.6,40.5,0.4828001,21.72593
14-11-2025 12:25,42.4,43.8,44.1,44,42.9,41.8,40.6,40.5,0.4828001,21.72593
14-11-2025 12:26,42.3,43.7,43.9,43.9,42.7,41.6,40.6,40.4,0.4828001,21.72593
14-11-2025 12:27,42.2,43.6,43.8,43.7,42.5,41.4,40.5,40.4,0.4828001,21.72593
14-11-2025 12:28,42,43.5,43.6,43.5,42.4,41.2,40.5,40.3,0.4828001,21.72593
14-11-2025 12:29,42,43.3,43.4,43.4,42.2,41.1,40.4,40.2,0.4828001,21.72593
14-11-2025 12:30,41.9,43.2,43.3,43.3,42.1,41,40.3,40.2,0.4824705,21.72593
14-11-2025 12:31,41.8,43.2,43.2,43.2,42,41,40.3,40.1,0.4828001,21.72593
14-11-2025 12:32,41.7,43.1,43.2,43.1,42,40.9,40.2,40.1,0.4828001,21.72593
14-11-2025 12:33,41.9,43.2,43.4,43.3,42.2,41.2,40.2,40.1,0.4828001,21.72593
14-11-2025 12:34,42,43.3,43.6,43.5,42.4,41.4,40.3,40.2,0.4824705,21.72593
14-11-2025 12:35,41.9,43.2,43.5,43.4,42.3,41.3,40.2,40.1,0.4824705,21.72593
14-11-2025 12:36,41.8,43.1,43.3,43.2,42.1,41.1,40.2,40,0.4828001,21.72593
14-11-2025 12:37,41.6,43,43.1,43,42,40.9,40.1,40,0.4828001,21.72593
14-11-2025 12:38,41.5,42.9,43,42.9,41.8,40.8,40,39.9,0.4828001,21.72593
14-11-2025 12:39,41.4,42.7,42.9,42.8,41.7,40.7,39.9,39.8,0.4824705,21.72593
14-11-2025 12:40,41.4,42.7,42.8,42.7,41.6,40.6,39.9,39.8,0.4824705,21.72593
14-11-2025 12:41,41.3,42.6,42.7,42.6,41.6,40.6,39.8,39.7,0.4828001,21.72593
14-11-2025 12:42,41.4,42.7,42.9,42.8,41.8,40.8,39.8,39.8,0.4828001,21.72593
14-11-2025 12:43,41.5,42.9,43.1,43,42,41.1,39.9,39.8,0.4828001,21.72593
14-11-2025 12:44,41.5,42.8,43,42.9,41.8,40.9,39.8,39.8,0.4824705,21.72593
14-11-2025 12:45,41.3,42.6,42.8,42.7,41.7,40.7,39.8,39.7,0.4824705,21.72593
14-11-2025 12:46,41.2,42.5,42.6,42.6,41.5,40.6,39.7,39.6,0.4828001,21.72593
14-11-2025 12:47,41.1,42.4,42.5,42.4,41.3,40.4,39.6,39.5,0.4828001,21.72593
14-11-2025 12:48,41,42.3,42.4,42.3,41.3,40.3,39.6,39.5,0.4828001,21.72593
14-11-2025 12:49,40.9,42.2,42.3,42.2,41.2,40.3,39.5,39.4,0.4824705,21.72593
14-11-2025 12:50,40.9,42.2,42.2,42.1,41.1,40.2,39.4,39.4,0.4828001,21.72593
14-11-2025 12:51,41,42.3,42.4,42.3,41.3,40.4,39.4,39.4,0.4828001,21.72593
14-11-2025 12:52,41.1,42.4,42.7,42.5,41.5,40.6,39.5,39.5,0.4828001,21.72593
14-11-2025 12:53,41,42.3,42.6,42.4,41.4,40.5,39.5,39.4,0.4824705,21.72593
14-11-2025 12:54,40.9,42.2,42.3,42.3,41.2,40.4,39.4,39.3,0.4831299,21.72593
14-11-2025 12:55,40.7,42,42.2,42.1,41.1,40.2,39.3,39.2,0.4828001,21.72593
14-11-2025 12:56,40.6,41.9,42,41.9,40.9,40.1,39.3,39.2,0.4828001,21.72593
14-11-2025 12:57,40.5,41.8,41.9,41.8,40.8,40,39.2,39.1,0.4828001,21.72593
14-11-2025 12:58,40.5,41.7,41.8,41.7,40.8,39.9,39.1,39.1,0.4828001,21.72593
14-11-2025 12:59,40.4,41.6,41.7,41.6,40.7,39.9,39,39,0.4831299,21.72593
14-11-2025 13:00,40.5,41.8,42,41.8,40.9,40.1,39.1,39,0.4828001,21.72593
14-11-2025 13:01,40.6,41.9,42.2,42,41.1,40.3,39.1,39.1,0.4828001,21.72593
14-11-2025 13:02,40.5,41.8,42,41.9,40.9,40.2,39.1,39,0.4828001,21.72593
14-11-2025 13:03,40.4,41.7,41.8,41.7,40.8,40,39,39,0.4828001,21.72593
14-11-2025 13:04,40.3,41.5,41.7,41.6,40.6,39.8,38.9,38.9,0.4828001,21.72593
14-11-2025 13:05,40.2,41.4,41.5,41.4,40.5,39.7,38.9,38.8,0.4828001,21.72593
14-11-2025 13:06,40.1,41.3,41.4,41.3,40.4,39.6,38.8,38.8,0.4828001,21.72593
14-11-2025 13:07,40,41.3,41.3,41.2,40.3,39.5,38.7,38.7,0.4824705,21.72593
14-11-2025 13:08,40,41.3,41.3,41.2,40.3,39.6,38.7,38.7,0.4828001,21.72593
14-11-2025 13:09,40.1,41.4,41.6,41.4,40.6,39.8,38.7,38.7,0.4828001,21.72593
14-11-2025 13:10,40.2,41.5,41.7,41.6,40.6,39.9,38.8,38.8,0.4828001,21.72593
14-11-2025 13:11,40.1,41.3,41.5,41.4,40.5,39.7,38.7,38.7,0.4828001,21.72593
14-11-2025 13:12,39.9,41.2,41.3,41.2,40.3,39.6,38.6,38.6,0.4828001,21.72593
14-11-2025 13:13,39.8,41.1,41.1,41.1,40.1,39.4,38.5,38.5,0.4828001,21.72593
14-11-2025 13:14,39.7,41,41,40.9,40,39.3,38.5,38.4,0.4828001,21.72593
14-11-2025 13:15,40.2,41.3,41.8,41.6,40.3,39.8,40.4,45.6,4.488686,112.06
14-11-2025 13:16,43.1,44.2,44.7,45,43.3,43.1,43.1,46.8,12.4514,389.6373
14-11-2025 13:17,44.9,46.2,46.6,46.8,44.8,44.9,42.9,44.1,17.90613,668.0721
14-11-2025 13:18,45.7,47,47.4,47.6,45.5,45.7,41.6,41.9,21.94747,866.893
14-11-2025 13:19,45.5,46.7,47,47.2,45.3,45.3,39.4,39,23.67583,916.0622
14-11-2025 13:20,44.6,45.8,45.9,46.2,44.5,44.4,37.6,37,23.80554,916.491
14-11-2025 13:21,43.8,44.9,45,45.3,43.6,43.6,36.6,36.1,23.80554,916.3481
14-11-2025 13:22,43.1,44.2,44.3,44.5,42.9,42.9,36.1,35.8,23.80554,916.491
14-11-2025 13:23,42.6,43.6,43.6,43.8,42.3,42.3,35.8,35.6,23.80554,916.491
14-11-2025 13:24,42.1,43,43.1,43.2,41.8,41.8,35.7,35.4,23.8218,916.491
14-11-2025 13:25,41.8,42.6,42.6,42.7,41.4,41.4,35.4,35.3,23.80554,916.491
14-11-2025 13:26,41.5,42.4,42.6,42.5,41.3,41.3,35.4,35.1,23.91961,916.491
14-11-2025 13:27,39.8,40.8,40.9,41.2,39.9,39.1,28.9,28.5,24.03424,916.6339
14-11-2025 13:28,37.9,38.9,38.9,39.4,38.2,36.9,27,27.4,23.91961,916.491
14-11-2025 13:29,36.5,37.3,37.3,37.8,36.9,35.3,26.5,27,23.8218,916.3481
14-11-2025 13:30,35.5,36.2,36.3,36.8,35.9,34.3,26.3,26.6,23.91961,916.491
14-11-2025 13:31,34.6,35.4,35.3,35.9,35.1,33.4,26.2,26.7,23.8218,916.491
14-11-2025 13:32,33.9,34.7,34.6,35.1,34.5,32.6,25.4,26.4,23.80554,916.491
14-11-2025 13:33,33.5,34.2,34.1,34.6,34,32,25.2,26.3,23.80554,916.3481
14-11-2025 13:34,33.1,34,34,34.4,33.8,31.7,25.6,26.3,23.8218,916.3481
14-11-2025 13:35,32.8,33.7,33.8,34.2,33.6,31.4,25.7,26.7,23.80554,916.491
14-11-2025 13:36,32.4,33.3,33.3,33.7,33.2,31.1,25.4,26.3,23.80554,916.491
14-11-2025 13:37,32.1,33,32.9,33.2,32.8,30.7,25.1,25.8,23.80554,916.491
14-11-2025 13:38,31.8,32.7,32.6,32.9,32.4,30.3,25.1,25.9,23.8218,916.491
14-11-2025 13:39,31.6,32.5,32.4,32.7,32.1,30,25.1,31.1,24.01783,916.3481
14-11-2025 13:40,31.5,32.4,32.2,32.5,31.9,29.8,26.8,26.9,23.80554,916.3481
14-11-2025 13:41,31.4,32.3,32.1,32.4,31.7,29.7,31.4,26.3,23.57902,916.491
14-11-2025 13:42,31.3,32.3,32.1,32.3,31.6,29.6,22.6,26.2,23.69201,916.3481
14-11-2025 13:43,31.3,32.2,32,32.2,31.5,29.5,22,26.5,23.67583,916.3481
14-11-2025 13:44,31.2,32.2,31.9,32.2,31.5,29.4,22.1,26.6,23.67583,916.3481
14-11-2025 13:45,31.2,32.2,31.9,32.1,31.4,29.3,22.2,26.5,23.80554,916.2051
14-11-2025 13:46,31.1,32.1,31.8,32,31.3,29.3,22.3,26.5,23.69201,916.3481
14-11-2025 13:47,31.1,32.1,31.7,31.9,31.2,29.3,22.4,26.5,23.80554,916.2051
14-11-2025 13:48,31.1,32.1,31.7,31.9,31.2,29.2,22.5,26.8,23.8218,916.2051
14-11-2025 13:49,31.1,32.2,31.8,31.9,31.1,29.2,22.7,26.8,23.80554,916.3481
14-11-2025 13:50,31.1,32.3,31.8,31.9,31.1,29.2,22.8,26.3,23.8218,916.2051
