TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
29-08-2024 12:11,585,585,585,585,585.1,585,584.6,585.9,4.21E-06,15.43684
29-08-2024 12:12,585,585.1,585.1,585.1,585.2,585.1,584.7,585.8,4.16E-06,15.43684
29-08-2024 12:13,585,585,585.1,585,585.2,585,584.8,585.9,4.12E-06,15.43684
29-08-2024 12:14,585,584.9,585,584.9,584.9,584.9,584.8,586,4.10E-06,15.43684
29-08-2024 12:15,585,585,585,584.9,584.9,585,584.9,586.1,4.10E-06,15.43684
29-08-2024 12:16,585,585,585,585,585,585,584.9,586.1,4.08E-06,15.43684
29-08-2024 12:17,585,585,585,585,585,585,584.9,586.1,4.10E-06,15.43684
29-08-2024 12:18,585.1,585.1,585.1,585.1,585.2,585.1,584.9,586,4.09E-06,15.43684
29-08-2024 12:19,585,584.9,585.1,585,585.1,585,585,586.2,4.05E-06,15.43684
29-08-2024 12:20,584.9,584.9,585,584.9,584.9,584.9,585.1,586.2,4.05E-06,15.43684
29-08-2024 12:21,585,585,585,585,584.9,585,585.2,586.3,4.05E-06,15.43684
29-08-2024 12:22,585,585,585,585,585,585,585.2,586.4,4.07E-06,15.43684
29-08-2024 12:23,585,585,585,585,585,585,585.2,586.4,4.15E-06,15.57977
29-08-2024 12:24,585,585.1,585.1,585,585.2,585.1,585.3,586.4,4.14E-06,15.43684
29-08-2024 12:25,585,584.9,585,585,585.1,585,585.3,586.4,4.17E-06,15.43684
29-08-2024 12:26,584.9,584.9,585,584.9,584.9,584.9,585.4,586.6,4.20E-06,15.43684
29-08-2024 12:27,585,585,585,585,585,585,585.4,586.5,4.19E-06,15.43684
29-08-2024 12:28,585,585,585,585,585,585,585.4,586.5,4.18E-06,15.43684
29-08-2024 12:29,585,585,585,585,585,585,585.5,586.6,4.18E-06,15.43684
29-08-2024 12:30,586,586,586.2,586.1,585.9,586.4,586.6,587.5,4.16E-06,15.43684
29-08-2024 12:31,587.9,587.9,588.2,588,587.7,588.8,587.5,588.3,4.18E-06,15.43684
29-08-2024 12:32,589.8,589.9,590,589.9,589.4,590.7,588.3,589.3,4.17E-06,15.43684
29-08-2024 12:33,591.9,592,592,591.9,591.4,592.7,589.2,590.1,3.14E-03,15.43684
29-08-2024 12:34,593.9,594.1,594.1,593.9,593.5,594.7,590,591,4.47E-06,15.43684
29-08-2024 12:35,595.9,596.2,596.2,596.1,595.7,596.8,591,591.8,4.33E-06,15.43684
29-08-2024 12:36,597.9,598.2,598.3,598.1,597.8,598.8,591.9,592.6,4.32E-06,15.43684
29-08-2024 12:37,599.7,599.9,600,599.8,599.7,600.4,592.5,593.1,4.26E-06,15.43684
29-08-2024 12:38,599.9,600.2,600.1,600,600,600,592.4,593.2,4.28E-06,15.43684
29-08-2024 12:39,600.1,600.3,600.2,600.1,600.2,599.9,592.6,593.3,4.26E-06,15.43684
29-08-2024 12:40,600.2,600.3,600.2,600.2,600.2,600,592.8,593.4,4.26E-06,15.43684
29-08-2024 12:41,600.2,600.3,600.2,600.2,600.3,600.1,593,593.5,4.29E-06,15.43684
29-08-2024 12:42,600.1,600.2,600.1,600.2,600.4,600.1,593.1,593.5,4.30E-06,15.43684
29-08-2024 12:43,600.1,600.1,600.1,600.1,600.2,599.9,593.3,593.7,4.28E-06,15.43684
29-08-2024 12:44,600.1,600.1,600,600,600,599.9,593.5,593.9,4.29E-06,15.43684
29-08-2024 12:45,600.1,600.1,600,600,600,600,593.6,594,4.30E-06,15.43684
29-08-2024 12:46,600.1,600.1,600,600,600,600,593.7,594.1,4.34E-06,15.43684
29-08-2024 12:47,600.2,600.1,600.1,600.1,600.2,600.1,593.9,594.2,4.34E-06,15.43684
29-08-2024 12:48,600.1,600,600.1,600.1,600.2,600.1,594,594.3,4.41E-06,15.43684
29-08-2024 12:49,600,600,600,600,600,599.9,594.2,594.5,4.36E-06,15.43684
29-08-2024 12:50,600.1,600,600,600,599.9,600,594.3,594.7,4.35E-06,15.43684
29-08-2024 12:51,600,600,599.9,600,599.9,600,594.4,594.7,4.38E-06,15.43684
29-08-2024 12:52,600.1,600,599.9,600,600,600,594.5,594.9,4.38E-06,15.43684
29-08-2024 12:53,600.1,600.1,600.1,600.1,600.1,600.1,594.7,595.1,4.38E-06,15.43684
29-08-2024 12:54,600,599.9,600.1,600.1,600.1,600,594.7,595.3,4.42E-06,15.43684
29-08-2024 12:55,600,599.9,599.9,599.9,599.9,599.9,594.9,595.6,8.57E-06,15.43684
29-08-2024 12:56,600,600,599.9,600,599.9,600,595,595.8,6.81E-06,15.43684
29-08-2024 12:57,600,600,599.9,600,599.9,600,595.1,595.9,5.99E-06,15.43684
29-08-2024 12:58,600,600,599.9,600,600,600,595.2,595.7,2.53E-03,15.43684
29-08-2024 12:59,600,600.1,600.1,600.1,600.1,600.1,595.3,595.9,4.92E-06,15.43684
29-08-2024 13:00,600.1,599.9,600.1,600,600.1,600,595.4,596.2,4.75E-06,15.43684
29-08-2024 13:01,600,599.9,600,600,599.9,599.9,595.6,596.5,4.65E-06,15.43684
29-08-2024 13:02,600,600,600,600,599.9,600,595.7,596.6,4.58E-06,15.43684
29-08-2024 13:03,600,600,600,600,599.9,600,595.7,596.7,4.53E-06,15.43684
29-08-2024 13:04,600,600.1,600,600,600,600,595.8,596.8,4.50E-06,15.43684
29-08-2024 13:05,600,600,600.1,600.1,600.2,600.1,595.9,596.8,4.48E-06,15.43684
29-08-2024 13:06,600,600,600.1,600,600.1,599.9,596.1,597,4.44E-06,15.43684
29-08-2024 13:07,600,600,600,599.9,599.9,599.9,596.2,597.1,4.47E-06,15.43684
29-08-2024 13:08,600,600,600,600,599.9,600,596.3,597.2,4.45E-06,15.43684
29-08-2024 13:09,600,600,600,600,600,600,596.3,597.3,4.45E-06,15.43684
29-08-2024 13:10,600.1,600.1,600,600.1,600,600.1,596.4,597.3,4.43E-06,15.43684
29-08-2024 13:11,597.8,598.3,597.7,597.9,599,598.1,593.4,594.1,4.42E-06,15.43684
29-08-2024 13:12,586.7,587.6,586.8,586.8,589.3,587.2,588.3,589,4.41E-06,15.43684
29-08-2024 13:13,575.3,576.5,575.8,575.4,577.8,576.1,584.1,584.9,4.35E-06,15.43684
29-08-2024 13:14,564.5,566.3,565.7,565,567,565.9,581.2,582.1,4.29E-06,15.43684
29-08-2024 13:15,554.9,557.1,556.5,555.6,557.1,556.7,577.6,578.7,4.26E-06,15.43684
29-08-2024 13:16,547.5,549.7,549.1,548,549.3,549.3,574.9,576.2,4.19E-06,15.43684
29-08-2024 13:17,540.5,542.7,542.4,541.1,542.1,542.5,572.4,573.8,4.13E-06,15.43684
29-08-2024 13:18,534.5,536.6,536.3,535,535.8,536.4,570,571.6,4.14E-06,15.43684
29-08-2024 13:19,528.8,530.7,530.4,529,529.6,530.5,567.6,569.4,4.05E-06,15.43684
29-08-2024 13:20,524.1,526.2,525.8,524.4,525,526,565.4,567.4,4.01E-06,15.43684
29-08-2024 13:21,518.2,520.4,520.1,518.6,519.2,520.3,563.2,565.4,3.99E-06,15.43684
29-08-2024 13:22,514.1,516.3,516,514.5,515,516.2,561.3,563.5,3.94E-06,15.43684
29-08-2024 13:23,509.8,511.9,511.7,510.2,510.7,512,559.6,561.9,5.11E-06,15.43684
29-08-2024 13:24,505.1,507.2,507.1,505.5,506,507.3,557.5,559.9,4.12E-06,15.43684
29-08-2024 13:25,500.8,503,502.8,501.3,501.7,503.1,555.6,558.1,4.05E-06,15.43684
29-08-2024 13:26,496.9,499.2,499,497.5,497.9,499.3,553.8,556.2,3.88E-06,15.43684
29-08-2024 13:27,492.8,495,494.8,493.3,493.7,495.2,551.9,554.5,3.84E-06,15.43684
29-08-2024 13:28,489.6,491.8,491.7,490.1,490.6,492,550.2,552.8,3.77E-06,15.43684
29-08-2024 13:29,486.4,487.7,487.7,486.2,486.7,488.1,548.6,551.1,3.74E-06,15.43684
29-08-2024 13:30,482.4,484.8,484.8,483.3,483.8,485.2,547.1,549.6,3.73E-06,15.43684
29-08-2024 13:31,479,481.2,481.1,479.6,480.1,481.5,545.2,547.9,3.72E-06,15.43684
29-08-2024 13:32,475.5,477.8,477.7,476.1,476.7,478.2,543.9,546.6,3.68E-06,15.43684
29-08-2024 13:33,472.3,474.5,474.3,472.8,473.4,474.9,542.2,544.8,3.67E-06,15.43684
29-08-2024 13:34,469.5,471.5,471.4,469.9,470.4,471.9,540.5,543.2,3.69E-06,15.43684
29-08-2024 13:35,466.4,468.6,468.7,467.1,467.7,469.2,539.2,541.8,3.64E-06,15.43684
29-08-2024 13:36,463.9,465.9,466.1,464.5,465.2,466.7,537.8,540.5,3.64E-06,15.43684
29-08-2024 13:37,460.9,463.1,463.1,461.6,462.2,463.7,536.2,539,3.64E-06,15.43684
29-08-2024 13:38,457.9,460.3,460.3,458.8,459.4,460.9,534.7,537.5,3.63E-06,15.43684
29-08-2024 13:39,455.2,457.3,457.3,455.8,456.4,458,533.1,536,3.62E-06,15.43684
29-08-2024 13:40,452.6,454.9,454.8,453.4,454.1,455.6,531.7,534.6,3.62E-06,15.43684
29-08-2024 13:41,450,452.2,452.3,450.8,451.6,453.1,530.4,533.3,3.63E-06,15.43684
29-08-2024 13:42,447.7,449.7,450,448.4,449.1,450.7,529.2,532.1,3.63E-06,15.43684
29-08-2024 13:43,445.2,447.3,447.4,445.9,446.6,448.2,528,530.9,3.64E-06,15.43684
29-08-2024 13:44,443,445.1,445.1,443.6,444.4,446,526.7,529.7,3.65E-06,15.43684
29-08-2024 13:45,440.2,442.3,442.3,440.8,441.6,443.2,525.2,528.2,3.67E-06,15.43684
29-08-2024 13:46,438,440.1,440,438.6,439.4,440.9,523.9,526.9,3.64E-06,15.43684
29-08-2024 13:47,435.7,437.8,438,436.4,437.3,438.8,522.7,525.7,4.37E-06,15.43684
29-08-2024 13:48,433.7,435.7,436,434.4,435.3,436.8,521.4,524.5,7.68E-06,15.57977
29-08-2024 13:49,431.5,433.6,433.8,432.3,433.1,434.7,520,523.2,4.33E-06,15.57977
29-08-2024 13:50,429.3,431.4,431.5,429.9,430.8,432.4,518.6,521.9,4.04E-06,15.57977
29-08-2024 13:51,427.1,429.1,429.2,427.7,428.6,430.2,517.4,520.7,3.90E-06,15.57977
29-08-2024 13:52,425.3,427.2,427.3,425.8,426.7,428.3,516.2,519.6,3.86E-06,15.57977
29-08-2024 13:53,423.1,425.5,425.6,424.1,425,426.6,514.8,518.1,3.82E-06,15.57977
29-08-2024 13:54,421.3,423.3,423.6,422.1,423.1,424.7,513.8,517.1,3.80E-06,15.57977
29-08-2024 13:55,419.2,421.2,421.5,420,420.9,422.5,512.5,515.8,3.79E-06,15.43684
29-08-2024 13:56,417.4,419.4,419.6,418.1,419,420.6,511.3,514.7,3.79E-06,15.43684
29-08-2024 13:57,415.1,417.2,417.3,415.9,416.8,418.4,509.9,513.4,3.79E-06,15.43684
29-08-2024 13:58,413.2,415.3,415.3,413.9,414.9,416.5,508.6,512.2,3.79E-06,15.43684
29-08-2024 13:59,411.6,413.9,413.9,412.5,413.5,415.1,507.5,510.8,3.79E-06,15.43684
29-08-2024 14:00,409.7,411.8,412.1,410.6,411.7,413.3,506.4,509.7,3.79E-06,15.43684
29-08-2024 14:01,408.1,410.2,410.5,409,410,411.6,505.4,508.7,3.81E-06,15.57977
29-08-2024 14:02,406.1,408.2,408.4,406.9,407.9,409.5,504,507.4,3.81E-06,15.43684
29-08-2024 14:03,404.3,406.5,406.7,405.2,406.2,407.8,502.8,506.2,3.81E-06,15.43684
29-08-2024 14:04,402.8,404.7,404.7,403.3,404.4,406,501.6,505.1,3.79E-06,15.43684
29-08-2024 14:05,401,403,403,401.6,402.7,404.3,500.5,504,3.79E-06,15.43684
29-08-2024 14:06,399.4,401.3,401.5,400,401.2,402.8,499.4,502.8,3.80E-06,15.43684
29-08-2024 14:07,397.8,399.7,400,398.6,399.8,401.3,498.4,501.9,3.82E-06,15.43684
29-08-2024 14:08,396,398,398.2,396.8,397.9,399.5,497.2,500.7,2.33E-03,15.43684
29-08-2024 14:09,394.5,396.3,396.5,395.1,396.2,397.8,496.1,499.6,4.10E-06,15.43684
29-08-2024 14:10,392.7,394.7,394.8,393.4,394.5,396.2,494.8,498.4,3.95E-06,15.43684
29-08-2024 14:11,391.3,393.1,393.2,391.8,393,394.6,493.7,497.2,3.89E-06,15.43684
29-08-2024 14:12,389.8,391.7,391.8,390.4,391.6,393.3,492.8,496.4,3.85E-06,15.43684
29-08-2024 14:13,388.3,390.3,390.6,389.2,390.4,392,491.7,495.3,3.84E-06,15.43684
29-08-2024 14:14,386.8,388.7,389,387.6,388.8,390.4,490.6,494.2,3.82E-06,15.43684
29-08-2024 14:15,385.3,387.1,387.3,385.9,387.1,388.7,489.6,493.2,3.81E-06,15.43684
29-08-2024 14:16,383.7,385.6,385.7,384.3,385.6,387.2,488.2,491.9,3.81E-06,15.43684
29-08-2024 14:17,382.1,384.2,384.3,382.9,384.2,385.8,487.1,490.8,3.80E-06,15.43684
29-08-2024 14:18,380.8,382.7,382.9,381.5,382.8,384.4,486.1,489.8,3.82E-06,15.43684
29-08-2024 14:19,379.6,381.4,381.7,380.3,381.6,383.2,485.2,488.8,3.82E-06,15.43684
29-08-2024 14:20,378.2,380.1,380.4,379,380.3,381.9,484.1,487.7,3.82E-06,15.43684
29-08-2024 14:21,376.8,378.7,378.9,377.5,378.8,380.4,483.1,486.8,3.82E-06,15.57977
29-08-2024 14:22,375.3,377.5,377.6,376.2,377.5,379.1,481.8,485.6,3.81E-06,15.43684
29-08-2024 14:23,374,375.8,375.9,374.5,375.9,377.5,480.9,484.7,3.84E-06,15.57977
29-08-2024 14:24,372.6,374.5,374.6,373.3,374.6,376.2,479.8,483.6,3.83E-06,15.43684
29-08-2024 14:25,371.5,373.3,373.6,372.1,373.6,375.2,478.8,482.6,3.84E-06,15.43684
29-08-2024 14:26,370.5,372.3,372.7,371.2,372.6,374.2,477.8,481.6,3.83E-06,15.43684
29-08-2024 14:27,369.2,370.9,371.1,369.7,371.1,372.6,476.7,480.5,3.84E-06,15.43684
29-08-2024 14:28,367.4,369.4,369.5,368.1,369.5,371.1,475.6,479.5,3.83E-06,15.43684
29-08-2024 14:29,366.2,368.1,368.3,366.9,368.3,369.9,474.6,478.5,1.01E-05,15.43684
29-08-2024 14:30,364.9,366.8,366.9,365.5,366.9,368.5,473.5,477.4,4.09E-06,15.57977
29-08-2024 14:31,363.8,365.7,366,364.6,366,367.6,472.6,476.5,3.98E-06,15.43684
29-08-2024 14:32,363,364.6,365,363.6,365.1,366.6,471.7,475.6,3.92E-06,15.43684
29-08-2024 14:33,361.4,363.3,363.6,362.2,363.7,365.2,470.7,474.6,3.89E-06,15.43684
29-08-2024 14:34,360.4,362.2,362.5,361.1,362.5,364,469.8,473.7,3.89E-06,15.43684
29-08-2024 14:35,358.9,360.8,361,359.6,361,362.6,468.6,472.6,9.91E-06,15.43684
29-08-2024 14:36,358.1,359.7,359.8,358.5,360,361.5,467.7,471.6,5.32E-06,15.43684
29-08-2024 14:37,356.6,358.5,358.7,357.4,358.9,360.4,466.7,470.6,4.19E-06,15.43684
29-08-2024 14:38,355.7,357.4,357.9,356.5,358.1,359.5,465.8,469.7,4.04E-06,15.43684
29-08-2024 14:39,354.5,356.6,356.9,355.6,357.1,358.6,465,468.9,3.98E-06,15.43684
29-08-2024 14:40,353.5,355.2,355.5,354.1,355.6,357.2,463.9,467.9,3.93E-06,15.43684
29-08-2024 14:41,352.1,354,354.2,352.8,354.3,355.8,462.8,466.8,3.90E-06,15.43684
29-08-2024 14:42,351,352.9,353,351.7,353.2,354.8,461.8,465.9,3.88E-06,15.43684
29-08-2024 14:43,350,351.9,352.1,350.7,352.3,353.8,461,464.9,3.87E-06,15.43684
29-08-2024 14:44,349.2,350.8,351.3,349.8,351.5,353,460.1,464,3.87E-06,15.43684
29-08-2024 14:45,348,349.9,350.3,348.9,350.5,352,459.2,463.2,3.88E-06,15.57977
29-08-2024 14:46,346.9,348.7,349,347.6,349.2,350.7,458.2,462.3,3.88E-06,15.43684
29-08-2024 14:47,345.7,347.5,347.8,346.4,348,349.5,457.2,461.3,3.87E-06,15.43684
29-08-2024 14:48,344.6,346.4,346.7,345.3,346.9,348.4,456.3,460.3,3.85E-06,15.57977
29-08-2024 14:49,343.7,345.6,345.8,344.4,346.1,347.6,455.4,459.4,3.85E-06,15.43684
29-08-2024 14:50,342.8,344.5,345,343.5,345.3,346.7,454.6,458.6,3.84E-06,15.43684
29-08-2024 14:51,341.8,343.6,344,342.6,344.3,345.8,453.7,457.7,4.43E-06,15.43684
29-08-2024 14:52,340.8,342.6,342.9,341.5,343.2,344.7,452.8,456.8,4.06E-06,15.43684
29-08-2024 14:53,339.7,341.5,341.8,340.4,342,343.5,451.9,455.9,3.96E-06,15.43684
29-08-2024 14:54,338.6,340.4,340.6,339.3,340.9,342.4,450.9,455,3.92E-06,15.43684
29-08-2024 14:55,337.6,339.5,339.7,338.4,340.1,341.5,450.1,454.1,3.93E-06,15.43684
29-08-2024 14:56,336.9,338.6,339,337.6,339.3,340.8,449.3,453.3,3.90E-06,15.43684
29-08-2024 14:57,336.1,337.7,338.2,336.8,338.5,339.9,448.5,452.5,3.88E-06,15.43684
29-08-2024 14:58,335,336.7,337.1,335.7,337.4,338.9,447.8,451.9,3.89E-06,15.43684
29-08-2024 14:59,333.9,335.7,336,334.7,336.4,337.8,446.7,450.7,3.88E-06,15.43684
29-08-2024 15:00,333.3,334.7,335,333.7,335.4,336.8,445.8,449.8,3.84E-06,15.43684
29-08-2024 15:01,332.2,333.9,334.1,332.8,334.5,336,445.1,449.1,3.85E-06,15.43684
29-08-2024 15:02,331.2,332.9,333.2,331.9,333.7,335.1,444.1,448.1,3.81E-06,15.43684
29-08-2024 15:03,330.5,332.1,332.6,331.2,333,334.4,443.4,447.4,3.79E-06,15.43684
29-08-2024 15:04,329.5,331.4,331.8,330.4,332.2,333.6,442.5,446.5,3.77E-06,15.43684
29-08-2024 15:05,328.5,330.2,330.4,329.1,330.9,332.3,441.5,445.6,3.76E-06,15.43684
29-08-2024 15:06,327.7,329.2,329.4,328.1,329.9,331.3,440.7,444.7,3.76E-06,15.43684
29-08-2024 15:07,326.6,328.3,328.5,327.2,329,330.4,439.8,443.9,3.75E-06,15.57977
29-08-2024 15:08,325.9,327.5,327.9,326.5,328.4,329.7,439.1,443.1,3.74E-06,15.43684
29-08-2024 15:09,325.3,326.8,327.3,326,327.8,329.2,438.4,442.4,3.74E-06,15.43684
29-08-2024 15:10,324.2,326,326.4,325.1,326.9,328.3,437.5,441.5,3.72E-06,15.57977
29-08-2024 15:11,323.3,325,325.3,324,325.8,327.2,436.6,440.6,3.71E-06,15.57977
29-08-2024 15:12,322.4,324,324.3,323,324.8,326.2,435.7,439.8,3.72E-06,15.57977
29-08-2024 15:13,321.5,323.2,323.4,322.1,323.9,325.3,434.9,438.9,3.73E-06,15.43684
29-08-2024 15:14,320.7,322.4,322.7,321.4,323.2,324.6,434.2,438.1,3.73E-06,15.43684
29-08-2024 15:15,320.2,321.7,322.2,320.8,322.7,324,433.4,437.4,3.73E-06,15.57977
29-08-2024 15:16,319.3,320.9,321.3,320,321.8,323.3,432.7,436.6,4.04E-03,15.43684
29-08-2024 15:17,318.4,320.1,320.4,319.1,320.9,322.4,431.8,435.8,4.13E-06,15.43684
29-08-2024 15:18,317.6,319.2,319.5,318.2,320,321.4,431,435,3.88E-06,15.43684
29-08-2024 15:19,316.6,318.3,318.5,317.3,319.1,320.5,430,434,3.80E-06,15.43684
29-08-2024 15:20,315.9,317.6,317.8,316.6,318.4,319.8,429.3,433.2,3.76E-06,15.43684
29-08-2024 15:21,315.2,316.9,317.3,315.9,317.8,319.2,428.6,432.5,3.73E-06,15.43684
29-08-2024 15:22,314.7,316.2,316.7,315.3,317.2,318.6,427.9,431.8,3.72E-06,15.43684
29-08-2024 15:23,313.6,315.4,315.7,314.4,316.3,317.6,427,430.9,3.71E-06,15.43684
29-08-2024 15:24,312.8,314.5,314.8,313.5,315.4,316.7,426.2,430.1,3.69E-06,15.43684
29-08-2024 15:25,311.9,313.6,313.8,312.6,314.4,315.8,425.3,429.2,3.69E-06,15.43684
29-08-2024 15:26,311.2,312.8,313,311.8,313.7,315,424.5,428.4,3.65E-06,15.43684
29-08-2024 15:27,310.6,312.1,312.5,311.3,313.2,314.5,423.9,427.7,3.66E-06,15.43684
29-08-2024 15:28,310,311.5,312,310.7,312.6,313.9,423.1,427,3.66E-06,15.43684
29-08-2024 15:29,309.1,310.8,311.2,309.8,311.8,313.1,422.4,426.2,3.65E-06,15.43684
29-08-2024 15:30,308.4,310,310.3,309,310.9,312.2,421.5,425.4,3.66E-06,15.43684
29-08-2024 15:31,307.5,309.2,309.4,308.2,310.1,311.4,420.7,424.6,3.66E-06,15.43684
29-08-2024 15:32,306.7,308.4,308.6,307.4,309.3,310.5,420,423.8,3.66E-06,15.43684
29-08-2024 15:33,306.1,307.8,308.1,306.8,308.8,310,419.3,423,3.63E-06,15.43684
29-08-2024 15:34,305.7,307.2,307.7,306.4,308.3,309.6,418.6,422.3,3.64E-06,15.43684
29-08-2024 15:35,304.8,306.5,307,305.6,307.6,308.8,417.8,421.6,7.90E-06,15.43684
29-08-2024 15:36,304,305.7,306,304.7,306.6,307.8,416.9,420.7,4.21E-06,15.43684
29-08-2024 15:37,303.2,304.9,305.2,303.9,305.8,307.1,416.2,419.9,3.88E-06,15.43684
29-08-2024 15:38,302.5,304.1,304.4,303.1,305.1,306.3,415.4,419.2,3.77E-06,15.43684
29-08-2024 15:39,301.8,303.5,303.8,302.5,304.4,305.7,414.7,418.4,3.73E-06,15.57977
29-08-2024 15:40,301.3,302.9,303.4,302,304,305.3,414,417.7,3.71E-06,15.57977
29-08-2024 15:41,300.9,302.4,303,301.6,303.6,304.8,413.4,417,3.68E-06,15.57977
29-08-2024 15:42,299.9,301.5,301.8,300.6,302.5,303.8,412.6,416.2,3.65E-06,15.57977
29-08-2024 15:43,299.1,300.8,301.1,299.8,301.7,303,411.7,415.4,3.64E-06,15.57977
29-08-2024 15:44,298.3,300,300.3,299,300.9,302.2,410.9,414.6,3.61E-06,15.43684
29-08-2024 15:45,297.7,299.4,299.7,298.4,300.3,301.5,410.3,414,3.67E-06,15.43684
29-08-2024 15:46,297.1,298.8,299.2,297.9,299.9,301.2,409.5,413.2,3.62E-06,15.43684
29-08-2024 15:47,296.6,298.1,298.7,297.3,299.4,300.6,408.9,412.5,4.32E-06,15.43684
29-08-2024 15:48,295.9,297.5,297.9,296.6,298.6,299.8,408.3,411.8,3.83E-06,15.43684
29-08-2024 15:49,295.1,296.7,297.1,295.8,297.7,299,407.4,410.9,3.71E-06,15.43684
29-08-2024 15:50,294.3,296,296.3,295,297,298.2,406.5,410.1,3.66E-06,15.43684
29-08-2024 15:51,293.8,295.3,295.5,294.3,296.3,297.5,405.8,409.4,3.63E-06,15.43684
29-08-2024 15:52,293.1,294.7,295.1,293.8,295.9,297.1,405.2,408.7,3.61E-06,15.43684
29-08-2024 15:53,292.7,294.2,294.8,293.5,295.5,296.6,404.6,408.1,3.59E-06,15.43684
29-08-2024 15:54,292,293.6,294,292.7,294.8,296,403.8,407.3,3.60E-06,15.57977
29-08-2024 15:55,291.2,292.8,293.2,291.9,293.9,295.1,403,406.5,3.59E-06,15.43684
29-08-2024 15:56,290.5,292.1,292.4,291.2,293.2,294.3,402.5,406,3.59E-06,15.57977
29-08-2024 15:57,289.9,291.5,291.8,290.6,292.6,293.8,401.7,405.2,3.59E-06,15.43684
29-08-2024 15:58,289.3,290.9,291.2,290,292,293.1,400.9,404.3,3.59E-06,15.57977
29-08-2024 15:59,288.8,290.3,290.8,289.5,291.6,292.7,400.3,403.7,3.63E-06,15.57977
29-08-2024 16:00,288.2,289.7,290.3,289,291,292.1,399.7,403,3.60E-06,15.43684
29-08-2024 16:01,287.5,289.1,289.5,288.2,290.2,291.4,398.9,402.3,3.59E-06,15.43684
29-08-2024 16:02,286.9,288.4,288.8,287.5,289.5,290.6,398.2,401.6,3.60E-06,15.43684
29-08-2024 16:03,286.1,287.7,288,286.8,288.7,289.9,397.4,400.8,3.59E-06,15.43684
29-08-2024 16:04,285.6,287.1,287.4,286.1,288.1,289.3,396.8,400.2,3.58E-06,15.29391
29-08-2024 16:05,285.1,286.6,287,285.8,287.8,289,396.1,399.4,3.57E-06,15.43684
29-08-2024 16:06,284.7,286,286.6,285.4,287.4,288.5,395.5,398.8,3.59E-06,15.43684
29-08-2024 16:07,283.9,285.4,285.9,284.6,286.6,287.8,394.8,398.1,3.59E-06,15.43684
29-08-2024 16:08,283.2,284.8,285.1,283.9,285.9,287.1,394,397.3,3.56E-06,15.43684
29-08-2024 16:09,282.6,284.1,284.4,283.2,285.2,286.3,393.3,396.6,3.56E-06,15.43684
29-08-2024 16:10,281.9,283.4,283.7,282.5,284.5,285.6,392.6,395.9,3.54E-06,15.43684
29-08-2024 16:11,281.4,283,283.3,282.1,284.1,285.2,391.9,395.2,3.54E-06,15.43684
29-08-2024 16:12,281,282.4,282.9,281.7,283.8,284.9,391.5,394.7,3.54E-06,15.43684
29-08-2024 16:13,280.4,281.9,282.4,281.2,283.2,284.3,390.8,394,3.52E-06,15.57977
29-08-2024 16:14,279.8,281.4,281.8,280.6,282.6,283.7,390.1,393.3,3.53E-06,15.43684
29-08-2024 16:15,279.1,280.6,281,279.8,281.7,282.9,389.3,392.5,3.51E-06,15.43684
29-08-2024 16:16,278.5,279.9,280.3,279.1,281.1,282.2,388.6,391.8,3.52E-06,15.43684
29-08-2024 16:17,277.8,279.4,279.6,278.5,280.5,281.6,387.9,391.1,3.50E-06,15.43684
29-08-2024 16:18,277.4,278.9,279.3,278.1,280.2,281.2,387.4,390.5,4.11E-03,15.43684
29-08-2024 16:19,277.1,278.6,279.1,277.9,280,280.9,386.8,389.9,3.90E-06,15.43684
29-08-2024 16:20,276.4,277.9,278.4,277.2,279.2,280.3,386.2,389.3,3.68E-06,15.57977
29-08-2024 16:21,275.8,277.3,277.7,276.5,278.5,279.6,385.4,388.5,3.66E-06,15.43684
29-08-2024 16:22,275.2,276.7,277,275.8,277.8,278.9,384.8,387.9,3.57E-06,15.43684
29-08-2024 16:23,274.5,276.1,276.4,275.2,277.2,278.3,384,387.1,3.54E-06,15.43684
29-08-2024 16:24,274,275.5,275.8,274.6,276.6,277.7,383.5,386.6,3.55E-06,15.43684
29-08-2024 16:25,273.6,275.1,275.4,274.2,276.3,277.4,382.8,385.8,3.51E-06,15.43684
29-08-2024 16:26,273.2,274.6,275.2,273.9,276,277,382.3,385.3,3.50E-06,15.43684
29-08-2024 16:27,272.6,274.1,274.5,273.3,275.3,276.3,381.7,384.6,3.49E-06,15.43684
29-08-2024 16:28,271.9,273.5,273.8,272.6,274.6,275.6,381,383.9,3.47E-06,15.43684
29-08-2024 16:29,271.3,272.8,273.1,271.9,274,275,380.2,383.2,3.49E-06,15.43684
29-08-2024 16:30,271,272.5,272.7,271.6,273.6,274.6,379.8,382.8,3.49E-06,15.43684
29-08-2024 16:31,270.2,271.7,272,270.8,272.9,273.9,379,381.9,3.48E-06,15.43684
29-08-2024 16:32,269.9,271.4,271.8,270.5,272.6,273.6,378.5,381.4,3.47E-06,15.43684
29-08-2024 16:33,269.5,270.8,271.4,270.2,272.3,273.2,377.9,380.8,3.51E-06,15.43684
29-08-2024 16:34,268.9,270.5,271,269.8,271.8,272.8,377.2,380.1,3.48E-06,15.43684
29-08-2024 16:35,268.2,269.7,270,268.9,270.9,271.9,376.5,379.4,3.47E-06,15.57977
