TEST ID, BATCH NAME,WORK ORDER, PROCESS NAME, MATERIAL GRADE, RECIPE NAME, START ENERGY,,,,
26-09-2024 12:29,585,585,585,585,584.9,585,583.5,587.7,4.25E-06,15.72271
26-09-2024 12:30,585,585,585,585,585,585,583.5,587.7,4.21E-06,15.72271
26-09-2024 12:31,585.1,585.1,585.1,585.1,585.1,585.1,583.6,587.6,4.21E-06,15.72271
26-09-2024 12:32,585,585,585,585,585,584.9,583.6,587.6,4.20E-06,15.86564
26-09-2024 12:33,584.9,584.9,585,584.9,584.9,584.9,583.7,587.7,4.23E-06,15.72271
26-09-2024 12:34,585,585,585,585,584.9,585,583.8,587.7,4.70E-06,15.86564
26-09-2024 12:35,585,584.9,585,585,584.9,585,583.8,587.8,4.39E-06,15.86564
26-09-2024 12:36,585.1,585,585,585,585,585,583.8,587.8,4.34E-06,15.72271
26-09-2024 12:37,585,585,585,585,585.1,585,583.9,587.7,4.28E-06,15.72271
26-09-2024 12:38,585,584.9,585,585,585,584.9,584,587.7,4.22E-06,15.86564
26-09-2024 12:39,585,585,584.9,584.9,584.9,585,584,587.8,4.20E-06,15.72271
26-09-2024 12:40,585,585,585,584.9,584.9,585,584,587.9,4.19E-06,15.72271
26-09-2024 12:41,585,585,585,585,585,585,584.1,587.9,4.17E-06,15.86564
26-09-2024 12:42,585.1,585.1,585,585.1,585.1,585.1,584.1,587.8,4.16E-06,15.86564
26-09-2024 12:43,585,585,585,585,585.1,585,584.2,587.8,4.16E-06,15.86564
26-09-2024 12:44,585,585,585,584.9,584.9,584.9,584.3,587.9,4.14E-06,15.72271
26-09-2024 12:45,585,585,585,585,584.9,585,584.3,588,4.14E-06,15.72271
26-09-2024 12:46,585,585,585,585,584.9,585,584.3,588,4.16E-06,15.72271
26-09-2024 12:47,585,585,585,585,585,585,584.4,588,4.14E-06,15.86564
26-09-2024 12:48,585,585,585,585.1,585.1,585,584.4,587.9,4.12E-06,15.72271
26-09-2024 12:49,585,585,585,585,585,585,584.5,587.9,4.13E-06,15.72271
26-09-2024 12:50,585,584.9,585,584.9,584.9,584.9,584.6,588.1,4.15E-06,15.86564
26-09-2024 12:51,585,585,584.9,584.9,584.9,585,584.6,588.1,4.11E-06,15.86564
26-09-2024 12:52,585,585,585,585,584.9,585,584.6,588.1,4.11E-06,15.72271
26-09-2024 12:53,585.1,585,585,585.1,585,585,584.7,588.1,4.10E-06,15.86564
26-09-2024 12:54,585,585,585,585.1,585.1,585,584.7,588.1,4.09E-06,15.72271
26-09-2024 12:55,585,584.9,585,585,584.9,584.9,584.8,588.1,4.08E-06,15.72271
26-09-2024 12:56,585,584.9,585,585,584.9,585,584.8,588.2,4.11E-06,15.72271
26-09-2024 12:57,585,585,584.9,585,584.9,585,584.8,588.2,4.07E-06,15.72271
26-09-2024 12:58,585,585,585,585,584.9,585,584.8,588.3,4.07E-06,15.72271
26-09-2024 12:59,585,585,585,585.1,585.1,585.1,584.9,588.2,4.18E-06,15.72271
26-09-2024 13:00,585,585,585,585,585,584.9,584.9,588.2,4.06E-06,15.72271
26-09-2024 13:01,585,585,585,584.9,584.9,584.9,585.1,588.3,4.58E-06,15.86564
26-09-2024 13:02,585,585,585,584.9,584.9,585,585.1,588.4,4.26E-06,15.86564
26-09-2024 13:03,585,585,585,585,584.9,585,585.1,588.4,4.18E-06,15.86564
26-09-2024 13:04,585,585,585,585,585,585.1,585.1,588.4,4.12E-06,15.72271
26-09-2024 13:05,585,585,585,585,585.1,585,585.1,588.3,4.10E-06,15.72271
26-09-2024 13:06,585,585,585,585,585,585,585.2,588.4,4.08E-06,15.72271
26-09-2024 13:07,585,585,585,584.9,584.9,584.9,585.3,588.5,4.07E-06,15.72271
26-09-2024 13:08,585.2,585.2,585.3,585.2,585,585.3,585.7,589.1,4.06E-06,15.86564
26-09-2024 13:09,587.1,587.1,587.2,587.1,586.7,587.8,586.6,590.4,4.07E-06,15.72271
26-09-2024 13:10,589,589.1,589.2,589.1,588.8,590,587.3,591.4,4.03E-06,15.86564
26-09-2024 13:11,590.9,591.1,591.2,591.1,590.7,591.8,588,592.6,4.01E-06,15.72271
26-09-2024 13:12,592.9,593.1,593.2,593,592.6,593.8,588.8,593.8,4.04E-06,15.72271
26-09-2024 13:13,594.9,595.2,595.2,595,594.7,595.8,589.5,595,4.05E-06,15.86564
26-09-2024 13:14,597,597.2,597.3,597.1,596.8,597.9,590.3,596.2,7.54E-06,15.86564
26-09-2024 13:15,599,599.3,599.3,599.1,598.8,599.9,591.1,597.3,4.60E-06,15.72271
26-09-2024 13:16,599.9,600.2,600.1,600,600.1,600.4,591,597.1,4.33E-06,15.72271
26-09-2024 13:17,600.1,600.3,600.2,600.1,600.2,599.9,591.2,597.3,4.25E-06,15.72271
26-09-2024 13:18,600.1,600.3,600.2,600.1,600.2,599.9,591.4,597.4,4.24E-06,15.72271
26-09-2024 13:19,600.1,600.3,600.1,600.1,600.2,600,591.6,597.5,4.22E-06,15.72271
26-09-2024 13:20,600.2,600.2,600.1,600.1,600.2,600,591.7,597.6,4.22E-06,15.72271
26-09-2024 13:21,600.2,600.2,600.1,600.2,600.3,600,591.9,597.6,4.22E-06,15.72271
26-09-2024 13:22,600.1,600.2,600.1,600.1,600.2,600,592,597.6,4.24E-06,15.86564
26-09-2024 13:23,600.1,600.1,600,600,600,599.9,592.2,597.8,4.22E-06,15.72271
26-09-2024 13:24,600.1,600.1,600,600,600,600,592.3,597.9,4.23E-06,15.72271
26-09-2024 13:25,600.1,600.1,600,600,600,600,592.4,598,4.24E-06,15.72271
26-09-2024 13:26,600.1,600.1,600.1,600.1,600.1,600.1,592.6,598,2.61E-03,15.72271
26-09-2024 13:27,600.1,600,600.1,600.1,600.2,600,592.8,598.1,4.54E-06,15.72271
26-09-2024 13:28,600,600,600,600,600,599.9,592.9,598.2,4.41E-06,15.86564
26-09-2024 13:29,600,600,600,600,600,600,593,598.3,4.39E-06,15.86564
26-09-2024 13:30,600,600,600,600,600,600,593.1,598.4,4.35E-06,16.00858
26-09-2024 13:31,600.1,600,600,600,600,600,593.2,598.5,4.29E-06,15.86564
26-09-2024 13:32,600.1,600,600,600.1,600.1,600,593.4,598.5,4.29E-06,15.86564
26-09-2024 13:33,600,600,600,600.1,600.1,600,593.5,598.6,4.29E-06,15.72271
26-09-2024 13:34,600,600,600,600,599.9,600,593.7,598.7,4.28E-06,15.72271
26-09-2024 13:35,600,600,600,600,599.9,600,593.8,598.8,4.28E-06,15.72271
26-09-2024 13:36,600,600,599.9,600,600,600,593.9,598.8,4.29E-06,15.86564
26-09-2024 13:37,600.1,600.1,600.1,600.1,600.1,600,594,598.8,4.27E-06,15.72271
26-09-2024 13:38,600,600,600.1,600,600.1,600,594.2,598.9,4.26E-06,15.86564
26-09-2024 13:39,600,600,600,600,599.9,599.9,594.3,599,4.26E-06,15.86564
26-09-2024 13:40,600,600,599.9,600,599.9,600,594.4,599.1,4.26E-06,15.72271
26-09-2024 13:41,600,600,600,600,599.9,600,594.5,599.2,4.25E-06,15.72271
26-09-2024 13:42,600.1,600.1,600,600.1,600.1,600.1,594.6,599.2,4.23E-06,15.86564
26-09-2024 13:43,600,600,600,600,600.1,600,594.7,599.2,4.25E-06,15.72271
26-09-2024 13:44,600,600,600,600,599.9,600,594.9,599.3,4.27E-06,15.72271
26-09-2024 13:45,600,600,599.9,600,599.9,600,595,599.4,4.21E-06,15.72271
26-09-2024 13:46,600,600,600,600,599.9,600,595.1,599.5,4.23E-06,15.72271
26-09-2024 13:47,600,600,600,600,600,600,595.2,599.5,4.22E-06,15.72271
26-09-2024 13:48,600,600,600,600,600.1,600,595.2,599.4,4.22E-06,15.72271
26-09-2024 13:49,590.7,591.6,590.6,590.8,593,591,590.6,591.1,5.28E-06,15.86564
26-09-2024 13:50,578.9,580.2,579.1,578.9,581.3,579.4,587.4,585.6,4.35E-06,15.72271
26-09-2024 13:51,569.2,571.3,570.3,569.8,571.9,570.5,584.6,581.2,4.17E-06,15.72271
26-09-2024 13:52,558.3,560.7,559.7,558.8,560.4,559.8,582.2,577.5,4.21E-06,15.72271
26-09-2024 13:53,550.6,552.8,551.8,550.8,551.9,551.9,580,574.4,4.04E-06,15.72271
26-09-2024 13:54,543.4,545.8,545,543.8,544.7,544.9,578.1,571.8,3.96E-06,15.72271
26-09-2024 13:55,537.4,539.6,538.7,537.4,538.1,538.7,576.1,569.3,3.89E-06,15.72271
26-09-2024 13:56,532.1,533.7,532.9,531.5,532.1,532.9,574.5,567.2,3.83E-06,15.86564
26-09-2024 13:57,525.8,528,527.2,525.8,526.3,527.3,572.4,564.6,3.79E-06,15.72271
26-09-2024 13:58,520.8,523.2,522.5,521,521.5,522.6,570.9,562.7,3.76E-06,15.86564
26-09-2024 13:59,516.2,518.5,517.8,516.4,516.8,517.9,569.3,560.7,3.69E-06,15.86564
26-09-2024 14:00,511.1,514,513.3,511.9,512.3,513.5,567.7,558.7,3.67E-06,15.86564
26-09-2024 14:01,507.6,510.9,510.3,508.8,509.2,510.4,566.3,557.1,3.63E-06,15.72271
26-09-2024 14:02,502.4,506.4,505.8,504.3,504.6,506,564.3,554.8,3.59E-06,15.72271
26-09-2024 14:03,498.4,500.9,500.3,498.8,499.1,500.5,562.8,553,3.55E-06,15.72271
26-09-2024 14:04,494.8,497.5,497,495.5,495.9,497.3,561.4,551.3,3.52E-06,15.72271
26-09-2024 14:05,491.3,493.7,493.2,491.8,492.1,493.5,560,549.6,3.50E-06,15.86564
26-09-2024 14:06,487.8,489.9,489.4,488,488.3,489.7,558.5,548.2,6.08E-06,15.72271
26-09-2024 14:07,484,486.3,485.8,484.4,484.7,486.2,556.9,546.3,3.78E-06,15.72271
26-09-2024 14:08,481,483.6,483,481.6,481.9,483.5,555.5,543.5,3.62E-06,15.86564
26-09-2024 14:09,477.2,479.6,479.1,477.7,478.1,479.7,554.1,542,3.54E-06,15.86564
26-09-2024 14:10,474.4,476.6,476.2,474.8,475.2,476.7,552.8,541.2,3.50E-06,15.72271
26-09-2024 14:11,471.6,473.9,473.6,472.1,472.5,474.1,551.7,540.7,3.47E-06,15.86564
26-09-2024 14:12,468.1,470.7,470.3,468.9,469.3,470.9,550,539.7,3.48E-06,15.72271
26-09-2024 14:13,465.1,467.5,467.1,465.7,466.1,467.7,548.6,538.8,3.43E-06,15.72271
26-09-2024 14:14,462.4,464.8,464.4,462.9,463.4,465,547.3,537.8,3.41E-06,15.72271
26-09-2024 14:15,460.1,461.8,461.5,460.1,460.6,462.2,545.8,536.8,4.26E-06,15.72271
26-09-2024 14:16,457.2,459.5,459.2,457.8,458.3,459.8,544.6,535.9,3.63E-06,15.72271
26-09-2024 14:17,454.6,456.6,456.3,454.9,455.3,457,543.5,535.1,3.54E-06,15.72271
26-09-2024 14:18,451.8,454,453.7,452.2,452.7,454.5,542.1,534.2,3.47E-06,15.72271
26-09-2024 14:19,449.1,451.4,451,449.6,450,451.9,540.6,532.9,3.45E-06,16.00858
26-09-2024 14:20,446.9,449,448.6,447.2,447.7,449.5,539.2,531.6,3.43E-06,15.72271
26-09-2024 14:21,444.7,446.8,446.5,445.1,445.6,447.4,537.8,530.1,3.42E-06,15.72271
26-09-2024 14:22,442.3,444.6,444.4,443,443.5,445.3,536.5,528.8,3.42E-06,15.72271
26-09-2024 14:23,440.4,442.4,442.1,440.7,441.3,443.1,535.4,527.7,3.41E-06,15.86564
26-09-2024 14:24,437.5,439.7,439.4,438,438.6,440.5,533.6,525.8,3.41E-06,15.86564
26-09-2024 14:25,435.3,437.4,437.1,435.7,436.4,438.2,532.2,524.4,3.40E-06,15.86564
26-09-2024 14:26,433.1,435.3,435,433.6,434.3,436.2,530.9,523,3.40E-06,15.86564
26-09-2024 14:27,431.4,433.3,433.1,431.8,432.4,434.2,529.6,521.7,3.42E-06,15.72271
26-09-2024 14:28,429.1,431.3,431.1,429.7,430.4,432.2,528.3,520.4,3.44E-06,15.86564
26-09-2024 14:29,427.1,429.6,429.4,428,428.6,430.5,526.9,519,3.44E-06,15.72271
26-09-2024 14:30,425.5,427.1,426.8,425.4,426.1,428,525.5,517.6,3.45E-06,15.72271
26-09-2024 14:31,422.9,425.1,424.8,423.4,424.1,426,524.3,516.4,3.48E-06,15.72271
26-09-2024 14:32,421.2,423.2,423,421.6,422.3,424.2,522.9,514.9,3.47E-06,15.72271
26-09-2024 14:33,419.2,421.3,421.2,419.8,420.5,422.4,521.7,513.8,3.52E-06,15.72271
26-09-2024 14:34,417.3,419.6,419.4,418,418.7,420.6,520.5,512.6,3.49E-06,15.86564
26-09-2024 14:35,415.4,417.7,417.4,416.1,416.8,418.7,519,511.2,3.50E-06,15.86564
26-09-2024 14:36,413.9,415.9,415.6,414.2,415,417,517.7,509.9,3.50E-06,15.72271
26-09-2024 14:37,411.7,413.9,413.5,412.2,413,415,516.5,508.6,3.49E-06,15.86564
26-09-2024 14:38,410.1,412.1,411.9,410.5,411.4,413.4,515.3,507.4,3.49E-06,15.72271
26-09-2024 14:39,408.3,410.5,410.3,408.9,409.8,411.7,514.1,506.2,3.51E-06,15.72271
26-09-2024 14:40,406.7,408.8,408.6,407.2,408.1,410,512.8,505,3.51E-06,15.72271
26-09-2024 14:41,404.8,407,406.8,405.4,406.2,408.2,511.4,503.6,3.52E-06,15.72271
26-09-2024 14:42,403.4,405.4,405.2,403.8,404.7,406.7,510.3,502.6,3.52E-06,15.86564
26-09-2024 14:43,401.4,403.5,403.2,401.9,402.7,404.8,508.8,501,3.50E-06,15.86564
26-09-2024 14:44,399.8,401.9,401.7,400.4,401.3,403.3,507.7,499.9,3.50E-06,15.86564
26-09-2024 14:45,398.4,400.4,400.3,399,399.9,401.7,506.5,498.7,3.51E-06,15.72271
26-09-2024 14:46,396.8,398.9,398.7,397.4,398.3,400.2,505.3,497.4,3.41E-03,15.72271
26-09-2024 14:47,395.3,397.2,397,395.7,396.6,398.6,504.1,496.3,3.89E-06,15.72271
26-09-2024 14:48,393.5,395.6,395.4,394,394.9,397,502.7,495,3.68E-06,15.72271
26-09-2024 14:49,392,394.2,393.9,392.6,393.5,395.6,501.4,493.7,3.63E-06,15.72271
26-09-2024 14:50,390.7,392.7,392.5,391.2,392.2,394.2,500.3,492.6,3.60E-06,15.72271
26-09-2024 14:51,389.3,391.2,391.2,389.8,390.8,392.7,499.2,491.5,3.59E-06,15.72271
26-09-2024 14:52,387.8,389.8,389.7,388.4,389.3,391.3,497.9,490.3,3.57E-06,15.72271
26-09-2024 14:53,386.3,388.5,388.3,387,388,390,496.7,489.1,3.56E-06,15.72271
26-09-2024 14:54,384.7,386.8,386.6,385.2,386.2,388.3,495.5,487.9,3.55E-06,15.72271
26-09-2024 14:55,383.3,385.3,385.1,383.7,384.8,386.8,494.2,486.6,3.55E-06,15.72271
26-09-2024 14:56,382,384,383.9,382.5,383.6,385.5,493.1,485.5,3.55E-06,15.72271
26-09-2024 14:57,381,383,382.9,381.5,382.6,384.5,492,484.5,3.55E-06,15.72271
26-09-2024 14:58,379.4,381.4,381.3,379.9,380.9,382.9,490.7,483.3,3.54E-06,15.72271
26-09-2024 14:59,378,379.9,379.8,378.4,379.4,381.4,489.5,482,3.54E-06,15.72271
26-09-2024 15:00,376.5,378.5,378.4,377,378.1,380.1,488.2,480.8,3.54E-06,15.86564
26-09-2024 15:01,375.4,377.2,377,375.7,376.8,378.8,487.2,479.8,3.54E-06,15.72271
26-09-2024 15:02,374.1,376,375.9,374.6,375.7,377.7,486,478.6,3.57E-06,15.72271
26-09-2024 15:03,373.1,374.9,374.9,373.5,374.6,376.6,485,477.6,3.57E-06,15.72271
26-09-2024 15:04,371.6,373.6,373.5,372.2,373.3,375.2,483.7,476.4,3.58E-06,15.72271
26-09-2024 15:05,370.3,372.4,372.3,371,372.1,374,482.5,475.2,3.58E-06,15.72271
26-09-2024 15:06,369,371,370.8,369.5,370.6,372.6,481.4,474.1,3.60E-06,15.86564
26-09-2024 15:07,367.7,369.8,369.7,368.3,369.5,371.5,480.2,472.9,3.61E-06,15.72271
26-09-2024 15:08,366.8,368.8,368.7,367.4,368.5,370.5,479.1,471.9,3.59E-06,15.86564
26-09-2024 15:09,365.6,367.6,367.5,366.2,367.3,369.2,478.1,470.9,3.60E-06,15.72271
26-09-2024 15:10,364.3,366.5,366.4,365.1,366.3,368.2,477.1,469.9,6.80E-06,15.72271
26-09-2024 15:11,363,365,364.9,363.5,364.7,366.7,475.7,468.5,3.94E-06,15.86564
26-09-2024 15:12,361.8,363.8,363.7,362.4,363.6,365.5,474.6,467.4,3.80E-06,15.72271
26-09-2024 15:13,360.7,362.7,362.5,361.2,362.4,364.4,473.5,466.3,3.72E-06,15.72271
26-09-2024 15:14,359.6,362,361.9,360.5,361.8,363.7,472.4,465.3,3.21E-03,15.72271
26-09-2024 15:15,358.6,360.6,360.5,359.2,360.4,362.3,471.3,464.3,4.05E-06,15.86564
26-09-2024 15:16,357.5,359.4,359.3,357.9,359.2,361.1,470.2,463.1,3.83E-06,15.72271
26-09-2024 15:17,356.3,358.2,358.1,356.7,358,359.9,469,462,3.76E-06,15.72271
26-09-2024 15:18,355,357,356.9,355.6,356.9,358.8,467.9,460.9,3.72E-06,15.86564
26-09-2024 15:19,354,356,356,354.7,355.9,357.8,466.9,459.9,3.71E-06,15.72271
26-09-2024 15:20,353.1,355.1,355.1,353.8,355.1,356.8,465.9,458.9,3.69E-06,16.00858
26-09-2024 15:21,352.1,354,354,352.7,354,355.8,464.8,457.9,3.68E-06,15.86564
26-09-2024 15:22,350.9,353,352.9,351.6,352.9,354.7,463.7,456.8,3.68E-06,15.86564
26-09-2024 15:23,350.1,351.8,351.7,350.4,351.7,353.6,462.6,455.7,3.67E-06,15.86564
26-09-2024 15:24,348.7,350.7,350.6,349.2,350.6,352.5,461.5,454.7,3.66E-06,15.86564
26-09-2024 15:25,347.7,349.8,349.7,348.3,349.7,351.6,460.6,453.7,3.69E-06,15.86564
26-09-2024 15:26,346.9,348.8,348.8,347.5,348.9,350.6,459.8,452.9,3.66E-06,15.86564
26-09-2024 15:27,345.8,347.9,347.9,346.6,347.9,349.7,458.6,451.7,3.65E-06,15.86564
26-09-2024 15:28,344.7,346.7,346.7,345.3,346.7,348.5,457.6,450.8,3.63E-06,15.86564
26-09-2024 15:29,343.7,345.6,345.5,344.2,345.6,347.4,456.5,449.7,3.62E-06,15.72271
26-09-2024 15:30,342.7,344.6,344.5,343.2,344.6,346.5,455.5,448.8,3.61E-06,15.72271
26-09-2024 15:31,341.8,343.7,343.6,342.3,343.7,345.5,454.5,447.7,3.60E-06,15.86564
26-09-2024 15:32,340.9,342.8,342.9,341.6,342.9,344.6,453.6,446.9,3.59E-06,15.72271
26-09-2024 15:33,340,342.2,342.2,340.9,342.3,344.1,452.8,446,3.59E-06,15.86564
26-09-2024 15:34,338.9,340.8,340.8,339.4,340.9,342.7,451.5,444.8,3.58E-06,15.72271
26-09-2024 15:35,337.9,339.8,339.7,338.4,339.9,341.7,450.5,443.9,3.61E-06,15.86564
26-09-2024 15:36,336.9,338.9,338.8,337.5,339,340.7,449.5,442.8,3.56E-06,15.72271
26-09-2024 15:37,336.2,338,338,336.7,338.1,339.9,448.6,441.9,3.55E-06,15.72271
26-09-2024 15:38,335.5,337.3,337.3,336,337.5,339.2,447.8,441.1,3.56E-06,15.86564
26-09-2024 15:39,334.4,336.4,336.4,335.1,336.5,338.2,446.7,440.1,3.56E-06,15.72271
26-09-2024 15:40,333.4,335.3,335.3,334,335.5,337.2,445.7,439.1,3.56E-06,15.86564
26-09-2024 15:41,332.4,334.4,334.4,333,334.5,336.3,444.7,438.2,3.54E-06,15.86564
26-09-2024 15:42,331.5,333.3,333.3,332,333.5,335.2,443.9,437.3,3.54E-06,15.86564
26-09-2024 15:43,330.7,332.6,332.6,331.3,332.8,334.5,442.9,436.3,3.53E-06,15.86564
26-09-2024 15:44,330,331.8,331.9,330.6,332.1,333.7,442,435.5,3.54E-06,15.86564
26-09-2024 15:45,329.1,331,331,329.7,331.2,332.9,441.2,434.6,3.55E-06,15.86564
26-09-2024 15:46,328.2,330,330,328.7,330.2,331.9,440.2,433.7,4.14E-06,15.86564
26-09-2024 15:47,327.2,329.1,329,327.7,329.2,331,439.3,432.7,3.75E-06,15.86564
26-09-2024 15:48,326.3,328.1,328.1,326.8,328.3,330.1,438.3,431.7,3.66E-06,15.86564
26-09-2024 15:49,325.6,327.5,327.5,326.3,327.8,329.5,437.5,431,3.61E-06,15.72271
26-09-2024 15:50,324.9,326.7,326.7,325.5,327,328.6,436.6,430.1,3.61E-06,15.72271
26-09-2024 15:51,324,325.8,325.8,324.5,326,327.7,435.6,429.1,3.58E-06,15.57977
26-09-2024 15:52,323,324.9,324.9,323.6,325.1,326.8,434.6,428.2,3.57E-06,15.72271
26-09-2024 15:53,322.2,324,324,322.7,324.2,325.9,433.8,427.3,3.56E-06,15.86564
26-09-2024 15:54,321.5,323.2,323.2,321.9,323.5,325.2,432.9,426.4,3.58E-06,15.72271
26-09-2024 15:55,320.7,322.5,322.6,321.3,322.9,324.5,432,425.6,3.61E-06,15.72271
26-09-2024 15:56,319.9,321.8,322,320.7,322.3,323.8,431.1,424.7,3.59E-06,15.86564
26-09-2024 15:57,319.1,320.9,321,319.7,321.3,322.9,430.3,423.9,3.65E-06,15.72271
26-09-2024 15:58,318.3,320.1,320.1,318.8,320.4,322,429.3,423,3.57E-06,15.72271
26-09-2024 15:59,317.4,319.2,319.2,317.9,319.5,321.1,428.3,422,3.58E-06,15.72271
26-09-2024 16:00,316.7,318.4,318.4,317.1,318.7,320.3,427.5,421.2,3.62E-06,15.72271
26-09-2024 16:01,316,317.9,317.9,316.7,318.3,319.8,426.7,420.3,3.58E-06,15.72271
26-09-2024 16:02,315.2,317,317.1,315.8,317.4,318.9,425.9,419.5,3.60E-06,15.72271
26-09-2024 16:03,314.5,316.2,316.2,315,316.6,318.1,424.9,418.6,3.57E-06,15.72271
26-09-2024 16:04,313.6,315.4,315.4,314.1,315.7,317.3,424.1,417.8,3.57E-06,15.72271
26-09-2024 16:05,312.7,314.5,314.5,313.2,314.9,316.4,423.1,416.9,3.59E-06,15.86564
26-09-2024 16:06,312,313.8,313.8,312.6,314.2,315.8,422.3,416,3.58E-06,15.86564
26-09-2024 16:07,311.4,313.1,313.3,312.1,313.7,315.2,421.5,415.2,3.58E-06,15.72271
26-09-2024 16:08,310.7,312.6,312.7,311.5,313.1,314.5,420.7,414.5,3.56E-06,15.86564
26-09-2024 16:09,309.9,311.7,311.7,310.5,312.1,313.6,419.8,413.6,3.58E-06,15.72271
26-09-2024 16:10,309.1,310.9,310.9,309.6,311.3,312.8,419.3,413.1,3.57E-06,15.72271
26-09-2024 16:11,308.3,310.1,310.1,308.8,310.5,312.1,418.1,411.9,3.58E-06,15.72271
26-09-2024 16:12,307.6,309.5,309.5,308.3,309.9,311.5,417.3,411,3.55E-06,15.72271
26-09-2024 16:13,307.3,308.9,309,307.9,309.5,310.9,416.5,410.3,3.55E-06,15.72271
26-09-2024 16:14,306.4,308.1,308.2,306.9,308.6,310,415.7,409.5,3.57E-06,15.72271
26-09-2024 16:15,305.6,307.4,307.4,306.2,307.8,309.3,414.7,408.6,3.34E-03,15.72271
26-09-2024 16:16,304.8,306.6,306.6,305.3,307,308.5,413.9,407.8,3.92E-06,15.72271
26-09-2024 16:17,304,305.8,305.8,304.5,306.2,307.7,413,406.9,7.98E-06,15.72271
26-09-2024 16:18,303.4,305.2,305.2,304,305.7,307.1,412.3,406.2,4.12E-06,15.86564
26-09-2024 16:19,302.8,304.6,304.7,303.5,305.2,306.5,411.6,405.5,3.84E-06,15.86564
26-09-2024 16:20,302.1,303.9,304,302.8,304.4,305.9,410.7,404.6,3.78E-06,15.72271
26-09-2024 16:21,301.4,303.2,303.2,302,303.6,305.1,409.8,403.8,3.71E-06,15.72271
26-09-2024 16:22,300.7,302.7,302.7,301.5,303.2,304.6,409,403,3.64E-06,15.72271
26-09-2024 16:23,299.9,301.7,301.7,300.5,302.2,303.6,408.1,402.1,3.66E-06,15.86564
26-09-2024 16:24,299.3,301.1,301.1,299.9,301.6,303,407.3,401.3,3.60E-06,15.72271
26-09-2024 16:25,298.9,300.6,300.8,299.5,301.2,302.5,406.7,400.7,3.58E-06,15.72271
26-09-2024 16:26,298.2,299.9,300,298.7,300.4,301.7,405.8,399.8,3.57E-06,15.86564
26-09-2024 16:27,297.3,299.1,299.2,297.9,299.6,301,405,399,3.57E-06,15.86564
26-09-2024 16:28,296.6,298.3,298.4,297.1,298.9,300.3,404.2,398.2,3.62E-06,15.86564
26-09-2024 16:29,295.9,297.6,297.6,296.4,298.1,299.6,403.4,397.5,3.57E-06,15.86564
26-09-2024 16:30,295.3,297.1,297.1,295.9,297.7,299.1,402.6,396.7,3.55E-06,15.86564
26-09-2024 16:31,294.8,296.5,296.7,295.5,297.2,298.5,401.9,396,3.55E-06,15.86564
26-09-2024 16:32,294.2,296,296.1,294.9,296.6,298,401.4,395.5,3.54E-06,15.72271
26-09-2024 16:33,293.4,295.1,295.2,294,295.7,297.1,400.3,394.4,3.54E-06,15.86564
26-09-2024 16:34,292.7,294.4,294.5,293.2,295,296.4,399.5,393.6,3.53E-06,16.00858
26-09-2024 16:35,292,293.8,293.8,292.6,294.3,295.7,398.7,392.9,3.55E-06,15.86564
26-09-2024 16:36,291.5,293.2,293.3,292.1,293.9,295.2,398,392.1,3.56E-06,15.86564
26-09-2024 16:37,291,292.6,292.8,291.6,293.4,294.6,397.3,391.4,3.53E-06,15.86564
26-09-2024 16:38,290.3,292,292.1,290.9,292.6,293.9,396.6,390.8,3.51E-06,15.86564
26-09-2024 16:39,289.6,291.3,291.4,290.1,291.9,293.2,395.7,389.9,3.50E-06,15.86564
26-09-2024 16:40,288.9,290.6,290.7,289.4,291.2,292.5,394.9,389.1,3.52E-06,15.86564
26-09-2024 16:41,288.3,290,290,288.8,290.6,291.9,394.1,388.3,3.51E-06,15.86564
26-09-2024 16:42,287.8,289.4,289.6,288.4,290.1,291.4,393.4,387.7,3.51E-06,15.86564
26-09-2024 16:43,287.3,288.9,289.1,287.9,289.6,290.9,392.8,387,3.49E-06,15.72271
26-09-2024 16:44,286.7,288.3,288.4,287.2,288.9,290.2,391.9,386.2,3.48E-06,15.86564
26-09-2024 16:45,285.9,287.6,287.7,286.5,288.2,289.5,391.2,385.4,3.48E-06,15.72271
26-09-2024 16:46,285.3,286.9,287,285.8,287.5,288.8,390.4,384.7,3.48E-06,15.86564
26-09-2024 16:47,284.6,286.3,286.3,285.2,286.9,288.2,389.7,384,3.47E-06,15.72271
26-09-2024 16:48,284.1,285.9,286,284.8,286.6,287.8,389.1,383.3,2.54E-03,15.86564
26-09-2024 16:49,283.7,285.3,285.5,284.3,286.1,287.3,388.4,382.7,3.83E-06,15.72271
26-09-2024 16:50,283,284.7,284.8,283.6,285.4,286.6,387.6,381.9,3.65E-06,15.86564
26-09-2024 16:51,282.3,284,284,282.8,284.6,285.9,386.8,381.1,3.57E-06,15.86564
26-09-2024 16:52,281.7,283.3,283.4,282.2,284,285.2,386,380.4,3.54E-06,15.86564
26-09-2024 16:53,281.1,282.8,282.9,281.7,283.5,284.7,385.3,379.6,3.53E-06,15.86564
26-09-2024 16:54,280.7,282.4,282.6,281.4,283.2,284.4,384.8,379.1,3.52E-06,15.86564
26-09-2024 16:55,280.2,281.8,282,280.9,282.6,283.7,384.1,378.4,3.54E-06,15.86564
26-09-2024 16:56,279.5,281.2,281.3,280.1,281.9,283.1,383.3,377.7,3.51E-06,15.86564
26-09-2024 16:57,278.8,280.5,280.5,279.4,281.1,282.4,382.5,376.9,3.54E-06,15.72271
